datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-10-26 04:00:00,10.7,28.5,20.9,44.5,28.5,21.0,16509.07,0.3
2022-10-26 03:00:00,11.5,29.0,20.9,44.4,29.0,21.0,16509.07,0.3
2022-10-26 02:00:00,11.8,29.2,20.8,44.3,29.5,21.2,16509.069,0.8
2022-10-26 01:00:00,12.8,28.9,20.8,44.2,29.3,21.2,16509.068,1.0
2022-10-26 00:00:00,13.5,28.3,20.8,44.0,28.5,21.5,16509.067,1.0
2022-10-25 23:00:00,14.0,27.9,20.9,44.0,27.5,21.8,16509.066,0.8
2022-10-25 22:00:00,15.3,28.0,21.0,44.0,27.3,21.8,16509.066,0.7
2022-10-25 21:00:00,16.2,28.4,21.2,44.0,27.9,21.7,16509.065,0.5
2022-10-25 20:00:00,16.8,28.7,21.2,44.0,28.3,21.6,16509.064,0.5
2022-10-25 19:00:00,17.6,28.9,21.2,44.0,28.7,21.6,16509.064,0.3
2022-10-25 18:00:00,18.2,29.5,21.1,44.0,29.2,21.6,16509.064,0.2
2022-10-25 17:00:00,19.0,29.8,21.2,44.0,30.0,22.3,16509.063,0.6
2022-10-25 16:00:00,19.5,29.2,22.1,44.0,30.7,23.6,16509.062,0.5
2022-10-25 15:00:00,19.9,30.0,22.3,44.0,30.9,24.1,16509.062,0.2
2022-10-25 14:00:00,20.3,30.7,22.3,44.0,30.6,23.9,16509.062,0.0
2022-10-25 13:00:00,18.8,31.5,22.4,44.0,30.9,23.8,16509.062,0.0
2022-10-25 12:00:00,18.0,32.4,22.3,44.0,31.8,23.8,16509.062,0.0
2022-10-25 11:00:00,17.1,33.8,22.3,44.0,32.8,23.7,16509.062,0.0
2022-10-25 10:00:00,15.1,35.1,22.3,44.0,34.6,24.1,16509.062,0.0
2022-10-25 09:00:00,12.7,36.8,22.3,44.2,36.3,24.9,16509.061,1.1
2022-10-25 08:00:00,10.4,39.1,22.4,44.6,38.4,26.1,16509.059,2.6
2022-10-25 07:00:00,9.8,41.5,22.3,44.7,41.1,26.9,16509.056,4.7
2022-10-25 06:00:00,9.6,41.8,21.8,44.7,41.9,25.8,16509.05,6.9
2022-10-25 05:00:00,9.7,39.1,22.1,44.7,40.9,22.9,16509.044,3.9
2022-10-25 04:00:00,10.3,38.2,22.1,44.6,40.9,22.7,16509.041,1.7
2022-10-25 03:00:00,11.0,38.2,22.3,44.5,41.2,22.9,16509.04,1.6
2022-10-25 02:00:00,12.0,38.7,22.4,44.3,41.8,23.0,16509.039,1.1
2022-10-25 01:00:00,12.0,39.4,22.6,44.3,42.6,23.2,16509.038,1.0
2022-10-25 00:00:00,12.7,40.0,22.7,44.2,43.5,23.3,16509.037,0.9
2022-10-24 23:00:00,13.5,40.9,22.8,44.0,44.4,23.5,16509.035,0.9
2022-10-24 22:00:00,15.0,41.7,22.9,44.0,45.5,23.6,16509.034,1.4
2022-10-24 21:00:00,15.8,42.3,23.0,44.0,46.6,23.6,16509.033,1.8
2022-10-24 20:00:00,16.5,42.7,23.2,44.0,47.2,23.8,16509.032,1.4
2022-10-24 19:00:00,17.6,43.2,23.3,44.0,48.1,23.7,16509.031,0.8
2022-10-24 18:00:00,17.6,43.7,23.4,44.0,49.5,23.8,16509.029,1.8
2022-10-24 17:00:00,20.1,43.4,23.7,44.0,50.3,24.2,16509.028,1.9
2022-10-24 16:00:00,21.2,43.5,24.1,44.0,49.8,24.2,16509.026,0.4
2022-10-24 15:00:00,20.5,44.3,24.2,44.0,51.9,24.7,16509.026,0.7
2022-10-24 14:00:00,19.5,44.3,24.9,44.0,53.8,25.8,16509.025,1.8
2022-10-24 13:00:00,18.6,43.0,26.2,44.0,51.4,26.5,16509.023,0.7
2022-10-24 12:00:00,17.4,44.6,26.7,44.0,55.8,27.3,16509.023,0.0
2022-10-24 11:00:00,16.1,41.7,28.7,44.0,52.2,27.3,16509.022,1.4
2022-10-24 10:00:00,14.7,46.6,29.1,44.0,60.0,28.0,16509.022,2.0
2022-10-24 09:00:00,12.9,46.2,29.4,44.1,62.1,28.8,16509.021,0.0
2022-10-24 08:00:00,10.3,48.0,29.9,44.6,69.1,29.8,16509.019,6.7
2022-10-24 07:00:00,9.2,36.0,34.6,44.8,72.7,36.8,16509.012,6.7
2022-10-24 06:00:00,9.8,21.8,19.8,44.7,22.1,21.9,16508.604,1.6
2022-10-24 05:00:00,10.2,22.9,20.0,44.6,22.0,19.6,16508.603,0.1
2022-10-24 04:00:00,10.1,23.1,20.0,44.6,22.1,19.6,16508.603,0.1
2022-10-24 03:00:00,10.6,23.2,20.1,44.5,22.3,19.8,16508.603,0.1
2022-10-24 02:00:00,11.1,23.3,20.1,44.4,22.4,19.9,16508.603,0.0
2022-10-24 01:00:00,11.5,23.5,20.2,44.4,22.5,19.9,16508.603,0.0
2022-10-24 00:00:00,12.4,23.6,20.2,44.2,22.7,20.0,16508.603,0.0
2022-10-23 23:00:00,12.9,23.8,20.2,44.1,22.9,20.2,16508.603,0.0
2022-10-23 22:00:00,14.2,24.0,20.3,44.0,23.1,20.2,16508.603,0.0
2022-10-23 21:00:00,14.8,24.1,20.3,44.0,23.3,20.3,16508.603,0.0
2022-10-23 20:00:00,15.8,24.3,20.3,44.0,23.5,20.4,16508.603,0.0
2022-10-23 19:00:00,16.1,24.5,20.3,44.0,23.6,20.4,16508.603,0.0
2022-10-23 18:00:00,16.9,24.6,20.3,44.0,23.8,20.4,16508.603,0.0
2022-10-23 17:00:00,19.2,24.9,20.3,44.0,24.0,20.4,16508.603,0.0
2022-10-23 16:00:00,19.3,25.2,20.3,44.0,24.3,20.5,16508.603,0.0
2022-10-23 15:00:00,18.9,25.5,20.3,44.0,24.6,20.5,16508.603,0.0
2022-10-23 14:00:00,18.6,25.8,20.3,44.0,24.9,20.6,16508.603,0.2
2022-10-23 13:00:00,18.2,26.0,20.3,44.0,25.2,20.7,16508.603,0.1
2022-10-23 12:00:00,17.6,26.3,20.3,44.0,25.6,20.7,16508.602,0.1
2022-10-23 11:00:00,17.1,26.7,20.4,44.0,26.0,20.8,16508.602,0.1
2022-10-23 10:00:00,16.3,27.1,20.5,44.0,26.5,20.8,16508.602,0.2
2022-10-23 09:00:00,15.7,27.6,20.6,44.0,27.0,20.9,16508.602,0.2
2022-10-23 08:00:00,13.6,28.1,20.7,44.0,27.6,21.0,16508.601,0.2
2022-10-23 07:00:00,13.1,28.6,20.7,44.1,28.2,21.1,16508.601,0.3
2022-10-23 06:00:00,13.4,29.1,20.8,44.1,28.9,21.2,16508.6,0.3
2022-10-23 05:00:00,13.5,29.6,20.8,44.0,29.5,21.2,16508.6,0.2
2022-10-23 04:00:00,14.6,30.0,20.7,44.0,30.1,21.1,16508.6,0.6
2022-10-23 03:00:00,14.3,30.5,20.8,44.0,30.8,21.1,16508.599,0.7
2022-10-23 02:00:00,13.4,30.7,20.7,44.1,31.2,21.2,16508.598,1.0
2022-10-23 01:00:00,12.3,30.3,20.7,44.2,30.9,21.3,16508.597,1.3
2022-10-23 00:00:00,12.5,29.7,20.7,44.2,30.0,21.6,16508.595,1.3
2022-10-22 23:00:00,13.0,29.6,20.8,44.1,29.3,21.6,16508.594,1.1
2022-10-22 22:00:00,12.7,30.1,20.9,44.2,29.8,21.5,16508.593,0.9
2022-10-22 21:00:00,13.2,30.4,21.1,44.1,30.5,21.7,16508.592,0.8
2022-10-22 20:00:00,14.7,30.7,21.2,44.0,30.9,21.7,16508.592,0.4
2022-10-22 19:00:00,15.3,31.3,21.2,44.0,31.6,21.8,16508.591,0.3
2022-10-22 18:00:00,16.9,32.0,21.2,44.0,32.2,21.9,16508.591,0.7
2022-10-22 17:00:00,19.2,32.7,21.4,44.0,33.1,22.5,16508.59,0.6
2022-10-22 16:00:00,19.7,32.9,21.9,44.0,34.0,23.4,16508.589,0.6
2022-10-22 15:00:00,19.8,32.9,22.2,44.0,34.3,23.9,16508.589,0.7
2022-10-22 14:00:00,19.4,33.3,22.3,44.0,34.1,23.7,16508.588,0.0
2022-10-22 13:00:00,18.9,34.6,22.2,44.0,34.3,23.4,16508.588,0.0
2022-10-22 12:00:00,17.1,36.1,22.2,44.0,35.9,23.4,16508.588,0.0
2022-10-22 11:00:00,15.7,37.9,22.1,44.0,37.8,23.6,16508.588,0.0
2022-10-22 10:00:00,13.9,39.9,22.1,44.0,40.1,24.1,16508.588,1.1
2022-10-22 09:00:00,12.0,41.9,22.2,44.3,42.2,24.7,16508.586,2.7
2022-10-22 08:00:00,11.0,43.8,22.2,44.5,44.6,25.2,16508.583,3.0
2022-10-22 07:00:00,10.5,46.2,21.8,44.6,46.5,26.8,16508.579,7.6
2022-10-22 06:00:00,10.2,44.7,22.0,44.6,46.3,24.1,16508.57,7.4
2022-10-22 05:00:00,9.6,43.4,22.3,44.7,46.4,23.1,16508.565,3.1
2022-10-22 04:00:00,10.0,43.2,22.5,44.6,46.9,23.2,16508.563,2.1
2022-10-22 03:00:00,9.7,43.4,22.7,44.7,47.5,23.5,16508.561,2.0
2022-10-22 02:00:00,10.1,43.5,23.0,44.6,48.2,23.8,16508.559,2.0
2022-10-22 01:00:00,10.7,43.7,23.3,44.5,48.7,24.1,16508.557,1.5
2022-10-22 00:00:00,11.5,44.0,23.5,44.4,49.8,24.6,16508.555,1.1
2022-10-21 23:00:00,10.5,43.8,24.1,44.5,50.3,25.2,16508.554,1.5
2022-10-21 22:00:00,11.2,43.9,24.7,44.4,50.9,25.8,16508.553,0.5
2022-10-21 21:00:00,11.9,44.0,25.3,44.3,52.3,26.9,16508.552,1.2
2022-10-21 20:00:00,12.4,43.5,26.6,44.2,51.7,27.4,16508.551,0.8
2022-10-21 19:00:00,13.4,44.0,27.4,44.1,53.1,27.9,16508.551,0.0
2022-10-21 18:00:00,14.5,44.9,28.4,44.0,55.8,28.4,16508.55,1.0
2022-10-21 17:00:00,15.8,42.8,29.7,44.0,53.7,28.1,16508.55,0.0
2022-10-21 16:00:00,15.9,45.1,30.8,44.0,58.3,28.4,16508.549,2.7
2022-10-21 15:00:00,15.8,45.3,30.8,44.0,57.6,28.7,16508.548,0.0
2022-10-21 14:00:00,15.1,43.2,31.2,44.0,58.7,29.3,16508.548,0.0
2022-10-21 13:00:00,14.0,49.7,30.8,44.0,66.8,29.9,16508.548,0.0
2022-10-21 12:00:00,11.9,44.7,30.7,44.3,73.5,31.2,16508.545,10.3
2022-10-21 11:00:00,9.6,38.5,36.7,44.7,76.8,40.4,16508.534,54.5
2022-10-21 10:00:00,7.7,44.6,37.2,45.0,79.9,40.9,16508.26,287.5
2022-10-21 09:00:00,7.0,45.4,37.3,45.1,83.8,41.3,16507.956,316.1
2022-10-21 08:00:00,5.1,46.2,37.8,45.4,84.7,42.1,16507.644,334.0
2022-10-21 07:00:00,3.6,46.9,38.2,46.0,84.5,42.9,16507.309,362.0
2022-10-21 06:00:00,3.9,32.9,22.9,45.9,31.6,31.6,16506.785,7.4
2022-10-21 05:00:00,4.3,44.8,21.2,45.8,45.0,26.7,16506.779,8.6
2022-10-21 04:00:00,4.9,41.9,21.6,45.5,43.9,23.0,16506.771,4.6
2022-10-21 03:00:00,5.7,41.0,22.1,45.3,44.0,22.9,16506.768,1.8
2022-10-21 02:00:00,6.0,41.2,22.5,45.3,44.5,22.9,16506.766,1.5
2022-10-21 01:00:00,6.5,42.0,22.6,45.2,45.4,23.0,16506.765,1.5
2022-10-21 00:00:00,7.5,42.7,22.7,45.0,46.5,22.9,16506.763,1.8
2022-10-20 23:00:00,7.9,43.1,22.8,45.0,47.6,23.0,16506.761,1.9
2022-10-20 22:00:00,8.5,43.3,23.1,44.9,48.1,22.9,16506.76,1.7
2022-10-20 21:00:00,9.7,44.4,23.2,44.7,49.3,23.1,16506.758,0.6
2022-10-20 20:00:00,10.6,42.1,24.6,44.5,51.0,26.8,16506.756,3.5
2022-10-20 19:00:00,11.8,43.5,26.3,44.3,50.0,27.3,16506.754,1.0
2022-10-20 18:00:00,13.2,43.6,26.8,44.1,50.1,28.3,16506.754,0.0
2022-10-20 17:00:00,14.5,44.6,27.9,44.0,53.3,29.4,16506.753,1.9
2022-10-20 16:00:00,15.0,43.1,29.1,44.0,51.7,28.6,16506.752,0.0
2022-10-20 15:00:00,15.2,43.9,29.6,44.0,53.4,28.4,16506.752,0.0
2022-10-20 14:00:00,14.8,44.7,30.3,44.0,56.1,28.3,16506.752,1.0
2022-10-20 13:00:00,14.6,43.5,30.3,44.0,54.7,28.4,16506.751,0.0
2022-10-20 12:00:00,14.2,41.8,30.8,44.0,57.6,29.1,16506.75,0.0
2022-10-20 11:00:00,13.8,50.0,30.4,44.0,65.6,29.9,16506.75,0.0
2022-10-20 10:00:00,13.5,38.6,30.4,44.0,69.8,31.9,16506.746,6.4
2022-10-20 09:00:00,12.0,44.5,37.1,44.3,73.5,41.3,16506.711,289.4
2022-10-20 08:00:00,10.7,44.9,37.2,44.5,75.4,41.6,16506.411,306.1
2022-10-20 07:00:00,10.1,45.3,37.5,44.6,76.0,42.2,16506.104,326.9
2022-10-20 06:00:00,10.7,33.7,23.8,44.5,33.4,32.7,16505.612,12.7
2022-10-20 05:00:00,10.8,45.4,22.1,44.5,46.6,24.9,16505.607,6.3
2022-10-20 04:00:00,11.1,44.6,22.2,44.4,47.0,23.4,16505.602,4.1
2022-10-20 03:00:00,11.3,44.6,22.1,44.4,47.4,23.1,16505.599,2.5
2022-10-20 02:00:00,11.1,43.4,22.4,44.4,47.6,23.3,16505.596,2.6
2022-10-20 01:00:00,12.0,43.7,22.6,44.3,48.1,23.4,16505.594,1.6
2022-10-20 00:00:00,12.9,43.5,22.8,44.1,48.7,23.7,16505.592,1.1
2022-10-19 23:00:00,13.9,43.6,23.2,44.0,49.7,24.2,16505.591,1.8
2022-10-19 22:00:00,13.9,43.4,23.7,44.0,49.9,24.7,16505.589,0.7
2022-10-19 21:00:00,14.6,43.5,24.2,44.0,50.9,25.4,16505.589,0.9
2022-10-19 20:00:00,13.5,43.6,24.9,44.0,51.6,26.1,16505.588,0.8
2022-10-19 19:00:00,13.7,43.1,25.9,44.0,51.2,26.6,16505.587,0.0
2022-10-19 18:00:00,14.8,44.3,26.4,44.0,53.4,27.3,16505.587,0.3
2022-10-19 17:00:00,15.7,44.7,27.8,44.0,56.2,28.1,16505.587,0.5
2022-10-19 16:00:00,16.1,43.2,29.4,44.0,54.1,27.6,16505.586,0.0
2022-10-19 15:00:00,16.1,42.5,30.5,44.0,51.8,27.9,16505.585,1.8
2022-10-19 14:00:00,15.3,46.5,30.5,44.0,59.4,28.5,16505.585,0.0
2022-10-19 13:00:00,13.6,44.6,30.9,44.0,61.3,29.1,16505.584,0.0
2022-10-19 12:00:00,12.2,52.8,30.2,44.3,70.5,29.9,16505.584,0.0
2022-10-19 11:00:00,10.6,32.4,30.8,44.5,74.8,33.9,16505.577,11.0
2022-10-19 10:00:00,9.0,44.6,37.0,44.8,78.7,40.9,16505.461,292.1
2022-10-19 09:00:00,7.4,45.0,37.2,45.1,80.3,41.3,16505.16,302.5
2022-10-19 08:00:00,4.7,45.8,37.6,45.6,82.8,41.7,16504.846,319.1
2022-10-19 07:00:00,3.6,47.3,38.3,46.1,82.4,43.1,16504.525,338.6
2022-10-19 06:00:00,4.1,26.2,21.5,46.3,29.3,23.6,16504.025,73.8
2022-10-19 05:00:00,4.2,23.2,24.9,45.4,21.9,19.6,16504.007,0.0
2022-10-19 04:00:00,4.6,23.6,25.3,45.2,22.5,20.0,16504.007,0.0
2022-10-19 03:00:00,5.2,23.9,25.6,45.0,23.1,20.4,16504.007,0.0
2022-10-19 02:00:00,5.6,24.5,26.0,45.0,23.9,20.9,16504.007,0.0
2022-10-19 01:00:00,6.2,25.0,26.3,45.0,24.7,21.4,16504.007,0.0
2022-10-19 00:00:00,7.4,25.4,26.6,45.0,25.6,21.9,16504.007,0.0
2022-10-18 23:00:00,8.6,25.9,27.0,45.0,26.6,22.4,16504.007,0.0
2022-10-18 22:00:00,9.6,26.5,27.3,45.0,27.8,23.0,16504.007,0.0
2022-10-18 21:00:00,10.3,27.1,27.6,45.0,29.2,23.6,16504.007,0.0
2022-10-18 20:00:00,12.0,27.8,27.9,45.0,30.8,24.2,16504.007,0.0
2022-10-18 19:00:00,12.1,28.3,28.3,45.0,32.7,24.9,16504.007,0.0
2022-10-18 18:00:00,15.0,28.9,28.5,45.0,34.9,25.5,16504.007,0.0
2022-10-18 17:00:00,17.0,29.7,28.8,45.0,37.4,26.3,16504.007,0.0
2022-10-18 16:00:00,16.5,30.4,29.0,45.0,40.5,27.3,16504.007,0.0
2022-10-18 15:00:00,16.1,31.8,29.2,45.0,44.4,28.3,16504.007,0.0
2022-10-18 14:00:00,15.5,33.3,29.3,45.0,49.2,29.5,16504.007,0.0
2022-10-18 13:00:00,14.4,34.6,29.3,45.0,55.5,30.8,16504.007,0.0
2022-10-18 12:00:00,13.2,31.4,29.3,45.0,62.2,36.0,16504.006,1.9
2022-10-18 11:00:00,11.8,31.5,30.3,45.0,71.3,39.1,16504.005,0.0
2022-10-18 10:00:00,10.1,44.5,36.8,45.0,78.8,40.8,16503.908,297.7
2022-10-18 09:00:00,8.4,45.0,37.0,45.0,80.7,41.1,16503.607,309.2
2022-10-18 08:00:00,5.5,45.7,37.2,45.0,82.1,41.4,16503.294,320.9
2022-10-18 07:00:00,4.2,47.0,32.4,45.4,81.4,43.7,16502.93,600.3
2022-10-18 06:00:00,4.8,18.2,17.2,45.1,18.1,18.1,16502.636,0.4
2022-10-18 05:00:00,5.3,18.9,17.2,46.4,16.0,15.8,16502.636,0.0
2022-10-18 04:00:00,5.6,19.0,17.2,46.4,16.2,15.9,16502.636,0.0
2022-10-18 03:00:00,6.1,19.1,17.3,46.3,16.3,16.0,16502.636,0.0
2022-10-18 02:00:00,7.1,19.1,17.3,46.1,16.4,16.1,16502.636,0.0
2022-10-18 01:00:00,7.7,19.1,17.3,46.0,16.5,16.2,16502.636,0.0
2022-10-18 00:00:00,8.6,19.2,17.3,45.9,16.6,16.3,16502.636,0.0
2022-10-17 23:00:00,9.4,19.2,17.3,45.7,16.6,16.2,16502.636,0.0
2022-10-17 22:00:00,10.8,19.2,17.3,45.5,16.7,16.3,16502.636,0.0
2022-10-17 21:00:00,11.2,19.1,17.4,45.4,16.7,16.3,16502.636,0.0
2022-10-17 20:00:00,13.3,19.2,17.3,45.1,16.7,16.2,16502.636,0.0
2022-10-17 19:00:00,14.7,19.3,17.3,45.0,16.7,16.2,16502.636,0.0
2022-10-17 18:00:00,15.9,19.2,17.3,45.0,16.7,16.2,16502.636,0.0
2022-10-17 17:00:00,17.8,19.2,17.3,45.0,16.6,16.1,16502.636,0.0
2022-10-17 16:00:00,18.3,19.1,17.3,45.0,16.5,16.1,16502.636,0.0
2022-10-17 15:00:00,17.7,19.2,17.3,45.0,16.4,16.0,16502.636,0.0
2022-10-17 14:00:00,16.8,19.0,17.4,45.0,16.3,15.9,16502.636,0.0
2022-10-17 13:00:00,15.7,19.0,17.3,45.0,16.2,15.9,16502.636,0.0
2022-10-17 12:00:00,13.9,19.0,17.4,45.0,16.1,15.8,16502.636,0.0
2022-10-17 11:00:00,12.5,19.0,17.4,45.2,16.1,15.8,16502.636,0.0
2022-10-17 10:00:00,11.0,19.1,17.4,45.5,16.0,15.8,16502.636,0.0
2022-10-17 09:00:00,9.1,19.0,17.5,45.8,16.1,15.9,16502.636,0.0
2022-10-17 08:00:00,6.9,19.1,17.5,46.2,16.1,15.9,16502.636,0.0
2022-10-17 07:00:00,5.4,19.2,17.5,46.4,16.2,16.0,16502.636,0.0
2022-10-17 06:00:00,5.8,19.2,17.5,46.3,16.3,16.1,16502.636,0.0
2022-10-17 05:00:00,6.6,19.3,17.6,46.2,16.4,16.2,16502.636,0.0
2022-10-17 04:00:00,7.0,19.2,17.5,46.1,16.5,16.3,16502.636,0.0
2022-10-17 03:00:00,7.5,19.4,17.6,46.0,16.6,16.4,16502.636,0.0
2022-10-17 02:00:00,7.9,19.5,17.6,46.0,16.8,16.5,16502.636,0.0
2022-10-17 01:00:00,8.5,19.4,17.6,45.9,16.8,16.6,16502.636,0.0
2022-10-17 00:00:00,9.2,19.5,17.7,45.8,16.9,16.6,16502.636,0.0
2022-10-16 23:00:00,10.1,19.5,17.6,45.6,17.0,16.6,16502.636,0.0
2022-10-16 22:00:00,11.2,19.5,17.7,45.4,17.0,16.7,16502.636,0.0
2022-10-16 21:00:00,12.1,19.5,17.7,45.3,17.0,16.6,16502.636,0.0
2022-10-16 20:00:00,13.4,19.6,17.7,45.0,17.0,16.6,16502.636,0.0
2022-10-16 19:00:00,14.3,19.6,17.6,45.0,17.0,16.6,16502.636,0.0
2022-10-16 18:00:00,15.8,19.5,17.6,45.0,17.0,16.6,16502.636,0.0
2022-10-16 17:00:00,17.5,19.5,17.7,45.0,17.0,16.5,16502.636,0.0
2022-10-16 16:00:00,18.0,19.6,17.6,45.0,16.9,16.5,16502.636,0.0
2022-10-16 15:00:00,16.8,19.4,17.6,45.0,16.8,16.4,16502.636,0.0
2022-10-16 14:00:00,16.5,19.4,17.6,45.0,16.7,16.3,16502.636,0.0
2022-10-16 13:00:00,15.7,19.4,17.6,45.0,16.6,16.3,16502.636,0.0
2022-10-16 12:00:00,14.8,19.3,17.7,45.0,16.5,16.3,16502.636,0.0
2022-10-16 11:00:00,13.1,19.3,17.7,45.1,16.5,16.2,16502.636,0.0
2022-10-16 10:00:00,12.1,19.4,17.7,45.3,16.5,16.3,16502.636,0.0
2022-10-16 09:00:00,10.3,19.4,17.7,45.6,16.5,16.3,16502.636,0.0
2022-10-16 08:00:00,8.0,19.4,17.8,46.0,16.5,16.4,16502.636,0.0
2022-10-16 07:00:00,6.9,19.4,17.8,46.1,16.7,16.5,16502.636,0.0
2022-10-16 06:00:00,7.2,19.6,17.8,46.1,16.8,16.6,16502.636,0.0
2022-10-16 05:00:00,7.7,19.6,17.9,46.0,16.8,16.6,16502.636,0.0
2022-10-16 04:00:00,8.1,19.6,17.8,45.9,16.9,16.7,16502.636,0.0
2022-10-16 03:00:00,8.3,19.8,17.9,45.9,17.0,16.8,16502.636,0.0
2022-10-16 02:00:00,8.9,19.7,17.9,45.8,17.1,16.8,16502.636,0.0
2022-10-16 01:00:00,10.1,19.9,17.9,45.6,17.2,16.9,16502.636,0.0
2022-10-16 00:00:00,11.9,19.9,17.9,45.3,17.2,17.0,16502.636,0.0
2022-10-15 23:00:00,12.5,19.7,17.9,45.2,17.3,17.0,16502.636,0.0
2022-10-15 22:00:00,12.1,19.8,17.9,45.3,17.3,16.9,16502.636,0.0
2022-10-15 21:00:00,13.3,19.7,17.9,45.1,17.3,16.9,16502.636,0.0
2022-10-15 20:00:00,14.1,19.8,18.0,45.0,17.3,16.9,16502.636,0.0
2022-10-15 19:00:00,14.7,19.8,17.9,45.0,17.3,16.9,16502.636,0.0
2022-10-15 18:00:00,15.6,19.9,18.0,45.0,17.2,16.8,16502.636,0.0
2022-10-15 17:00:00,17.1,19.8,17.9,45.0,17.2,16.8,16502.636,0.0
2022-10-15 16:00:00,17.6,19.8,17.9,45.0,17.1,16.7,16502.636,0.0
2022-10-15 15:00:00,17.5,19.7,17.9,45.0,17.1,16.7,16502.636,0.0
2022-10-15 14:00:00,17.2,19.7,17.9,45.0,17.0,16.7,16502.636,0.0
2022-10-15 13:00:00,16.6,19.7,18.0,45.0,16.9,16.6,16502.636,0.0
2022-10-15 12:00:00,15.3,19.7,18.0,45.0,16.8,16.6,16502.636,0.0
2022-10-15 11:00:00,14.0,19.7,18.0,45.0,16.7,16.5,16502.636,0.0
2022-10-15 10:00:00,12.3,19.7,18.0,45.2,16.7,16.5,16502.636,0.0
2022-10-15 09:00:00,10.4,19.8,18.0,45.6,16.8,16.6,16502.636,0.0
2022-10-15 08:00:00,8.2,19.9,18.0,45.9,16.8,16.7,16502.636,0.0
2022-10-15 07:00:00,6.8,19.8,18.1,46.2,17.0,16.8,16502.636,0.0
2022-10-15 06:00:00,7.3,19.9,18.1,46.1,17.0,16.9,16502.636,0.0
2022-10-15 05:00:00,7.8,20.0,18.1,46.0,17.2,17.0,16502.636,0.0
2022-10-15 04:00:00,8.1,20.1,18.1,45.9,17.3,17.1,16502.636,0.0
2022-10-15 03:00:00,8.8,20.1,18.2,45.8,17.4,17.2,16502.636,0.0
2022-10-15 02:00:00,9.7,20.3,18.2,45.7,17.5,17.3,16502.636,0.0
2022-10-15 01:00:00,10.4,20.3,18.1,45.6,17.6,17.4,16502.636,0.0
2022-10-15 00:00:00,11.1,20.2,18.2,45.4,17.6,17.4,16502.636,0.0
2022-10-14 23:00:00,11.5,20.3,18.2,45.4,17.7,17.5,16502.636,0.0
2022-10-14 22:00:00,12.9,20.3,18.2,45.1,17.8,17.6,16502.636,0.0
2022-10-14 21:00:00,13.5,20.3,18.2,45.1,17.8,17.6,16502.636,0.0
2022-10-14 20:00:00,14.5,20.3,18.1,45.0,17.9,17.6,16502.636,0.0
2022-10-14 19:00:00,15.4,20.3,18.2,45.0,17.9,17.6,16502.636,0.0
2022-10-14 18:00:00,15.8,20.3,18.2,45.0,17.9,17.6,16502.636,0.0
2022-10-14 17:00:00,16.5,20.4,18.2,45.0,17.9,17.6,16502.636,0.0
2022-10-14 16:00:00,17.5,20.4,18.2,45.0,17.9,17.6,16502.636,0.0
2022-10-14 15:00:00,17.7,20.3,18.1,45.0,17.9,17.6,16502.636,0.0
2022-10-14 14:00:00,17.8,20.3,18.1,45.0,17.9,17.5,16502.636,0.0
2022-10-14 13:00:00,17.9,20.3,18.1,45.0,17.9,17.5,16502.636,0.0
2022-10-14 12:00:00,17.5,20.3,18.1,45.0,18.0,17.5,16502.636,0.0
2022-10-14 11:00:00,17.0,20.2,18.1,45.0,18.0,17.5,16502.636,0.0
2022-10-14 10:00:00,15.3,20.2,18.1,45.0,17.9,17.5,16502.636,0.0
2022-10-14 09:00:00,14.8,20.2,18.1,45.0,17.6,17.4,16502.636,0.0
2022-10-14 08:00:00,14.3,20.3,18.1,45.0,17.7,17.4,16502.636,0.0
2022-10-14 07:00:00,14.3,20.2,18.1,45.0,17.7,17.4,16502.636,0.0
2022-10-14 06:00:00,14.8,20.2,18.1,45.0,17.7,17.4,16502.636,0.0
2022-10-14 05:00:00,15.1,20.2,18.1,45.0,17.6,17.4,16502.636,0.0
2022-10-14 04:00:00,15.4,20.2,18.1,45.0,17.6,17.4,16502.636,0.0
2022-10-14 03:00:00,14.5,20.1,18.0,45.0,17.6,17.4,16502.636,0.0
2022-10-14 02:00:00,14.1,20.2,18.0,45.0,17.6,17.4,16502.636,0.0
2022-10-14 01:00:00,14.2,20.1,18.1,45.0,17.6,17.3,16502.636,0.0
2022-10-14 00:00:00,14.4,20.2,18.1,45.0,17.6,17.3,16502.636,0.0
2022-10-13 23:00:00,14.8,20.2,18.1,45.0,17.6,17.3,16502.636,0.0
2022-10-13 22:00:00,15.2,20.1,18.0,45.0,17.6,17.3,16502.636,0.0
2022-10-13 21:00:00,15.6,20.1,18.0,45.0,17.6,17.3,16502.636,0.0
2022-10-13 20:00:00,16.1,20.1,18.1,45.0,17.6,17.3,16502.636,0.0
2022-10-13 19:00:00,15.8,20.1,18.1,45.0,17.6,17.2,16502.636,0.0
2022-10-13 18:00:00,16.8,20.0,18.1,45.0,17.5,17.2,16502.636,0.0
2022-10-13 17:00:00,17.3,20.1,18.1,45.0,17.5,17.2,16502.636,0.0
2022-10-13 16:00:00,17.9,20.0,18.0,45.0,17.5,17.2,16502.636,0.0
2022-10-13 15:00:00,17.8,20.0,18.0,45.0,17.4,17.1,16502.636,0.0
2022-10-13 14:00:00,17.7,19.9,18.0,45.0,17.4,17.1,16502.636,0.0
