datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2022-03-11 18:00:00,1.3,51.2,85.3,48.0,51.6,41.5,16360.925,375.3
2022-03-11 17:00:00,2.1,50.7,78.3,46.6,49.8,40.7,16360.539,325.6
2022-03-11 16:00:00,2.7,50.3,77.4,46.4,49.8,40.1,16360.168,344.0
2022-03-11 15:00:00,3.3,50.0,82.3,47.0,50.6,40.8,16359.82,359.7
2022-03-11 14:00:00,2.9,50.2,82.1,47.4,50.8,40.7,16359.449,372.1
2022-03-11 13:00:00,3.3,50.0,81.3,45.0,48.9,38.9,16359.059,350.2
2022-03-11 12:00:00,3.0,48.6,82.2,45.5,49.3,39.8,16358.739,344.5
2022-03-11 11:00:00,2.1,49.3,83.4,45.6,49.5,39.7,16358.391,354.7
2022-03-11 10:00:00,1.9,49.4,85.6,46.3,50.3,40.2,16358.05,369.6
2022-03-11 09:00:00,0.6,50.5,85.3,46.1,50.0,40.0,16357.681,368.7
2022-03-11 08:00:00,2.1,49.3,87.4,45.7,49.9,40.4,16357.325,345.3
2022-03-11 07:00:00,-1.1,51.9,86.2,52.9,55.1,42.0,16356.964,531.9
2022-03-11 06:00:00,-1.3,52.2,73.8,43.9,46.4,34.8,16356.452,432.1
2022-03-11 05:00:00,-0.8,51.7,23.0,22.9,25.1,22.7,16356.086,1.5
2022-03-11 04:00:00,-0.4,51.4,70.4,23.5,26.1,23.5,16356.077,21.2
2022-03-11 03:00:00,0.2,50.8,71.7,24.0,26.6,23.8,16356.056,21.5
2022-03-11 02:00:00,0.7,50.4,72.8,24.5,27.0,24.2,16356.035,21.5
2022-03-11 01:00:00,0.8,50.3,75.6,25.4,27.5,24.9,16356.015,16.9
2022-03-11 00:00:00,0.6,50.5,78.1,27.6,29.2,26.5,16355.997,14.6
2022-03-10 23:00:00,0.9,50.2,80.6,32.5,32.9,30.1,16355.982,14.1
2022-03-10 22:00:00,1.2,50.0,84.4,44.7,42.7,40.1,16355.971,69.8
2022-03-10 21:00:00,1.2,50.1,84.7,45.5,49.4,40.2,16355.651,333.5
2022-03-10 20:00:00,1.5,49.8,85.2,46.0,50.0,40.4,16355.311,350.1
2022-03-10 19:00:00,1.7,49.6,85.1,45.8,49.8,40.2,16354.958,351.2
2022-03-10 18:00:00,2.0,49.4,83.7,46.4,50.2,40.4,16354.616,359.7
2022-03-10 17:00:00,3.0,48.6,73.7,45.5,48.3,38.9,16354.252,340.3
2022-03-10 16:00:00,4.0,47.8,76.0,43.8,47.2,38.7,16353.935,300.4
2022-03-10 15:00:00,4.9,47.0,77.6,43.8,47.3,38.4,16353.624,313.5
2022-03-10 14:00:00,5.1,46.9,75.8,43.2,46.6,38.1,16353.312,301.2
2022-03-10 13:00:00,5.4,46.8,75.5,42.9,46.2,37.7,16353.01,301.6
2022-03-10 12:00:00,5.8,46.6,79.4,42.5,46.6,37.9,16352.718,298.3
2022-03-10 11:00:00,5.3,46.8,81.1,42.1,46.4,38.1,16352.424,282.6
2022-03-10 10:00:00,3.2,48.4,84.0,43.6,47.8,39.4,16352.137,293.6
2022-03-10 09:00:00,2.2,51.0,86.1,46.1,50.1,40.7,16351.799,346.4
2022-03-09 18:00:00,1.5,51.4,85.6,47.4,51.3,41.1,16348.358,375.7
2022-03-09 17:00:00,1.8,51.2,84.4,47.1,50.9,40.9,16348.172,366.8
2022-03-09 16:00:00,2.7,50.7,84.2,47.0,50.8,40.8,16347.805,366.3
2022-03-09 15:00:00,3.1,50.5,83.8,46.8,50.5,40.6,16347.439,363.9
2022-03-09 14:00:00,3.3,50.4,81.6,46.5,50.1,40.5,16347.075,346.0
2022-03-09 13:00:00,3.7,50.1,83.4,47.2,50.8,40.7,16346.714,372.6
2022-03-09 12:00:00,3.6,50.2,84.3,47.2,50.8,40.6,16346.34,380.5
2022-03-09 11:00:00,3.7,49.7,84.3,47.8,51.0,40.0,16345.961,439.3
2022-03-09 10:00:00,1.8,50.9,86.7,47.8,51.1,41.0,16345.627,397.3
2022-03-09 09:00:00,1.7,50.9,86.8,47.7,51.6,41.0,16345.587,399.3
2022-03-09 08:00:00,1.1,51.3,87.0,46.9,50.9,40.8,16345.205,371.7
2022-03-09 07:00:00,0.7,51.6,85.7,51.1,53.8,42.2,16344.835,468.7
2022-03-09 06:00:00,0.0,52.0,77.7,42.5,44.7,32.1,16344.311,520.0
2022-03-09 05:00:00,-0.1,51.6,23.4,23.5,25.6,23.3,16344.065,0.0
2022-03-09 04:00:00,-0.2,51.7,71.0,23.4,26.1,23.4,16344.043,18.7
2022-03-09 03:00:00,-0.1,51.6,72.6,23.8,26.6,23.8,16344.024,19.7
2022-03-09 02:00:00,-0.3,51.7,74.6,24.3,27.1,24.3,16344.003,20.2
2022-03-09 01:00:00,-0.4,51.8,76.7,25.5,27.7,25.0,16343.984,16.0
2022-03-09 00:00:00,-0.1,51.6,78.6,28.3,29.3,26.8,16343.97,13.0
2022-03-08 23:00:00,-0.2,51.7,81.6,35.0,33.5,30.9,16343.959,9.1
2022-03-08 22:00:00,0.3,51.2,86.5,47.7,51.5,41.1,16343.935,390.7
2022-03-08 21:00:00,0.2,51.3,86.6,47.2,51.1,41.5,16343.575,352.6
2022-03-08 20:00:00,0.0,51.6,86.0,47.8,51.6,41.2,16343.198,385.6
2022-03-08 19:00:00,0.2,51.3,86.8,46.8,51.1,41.0,16342.827,364.5
2022-03-08 18:00:00,1.0,50.8,85.6,46.8,50.7,40.9,16342.461,358.0
2022-03-08 17:00:00,1.8,50.2,84.4,47.3,50.8,40.3,16342.091,401.2
2022-03-08 16:00:00,2.5,49.7,80.1,46.1,49.6,40.4,16341.745,327.2
2022-03-08 15:00:00,2.5,49.7,84.4,46.3,50.1,40.2,16341.39,362.8
2022-03-08 14:00:00,2.4,49.8,84.3,45.2,49.3,40.1,16341.038,328.6
2022-03-08 13:00:00,2.0,50.1,85.3,45.4,49.5,40.1,16340.686,342.6
2022-03-08 12:00:00,2.5,49.7,85.0,46.2,50.2,40.2,16340.336,364.1
2022-03-08 11:00:00,2.0,50.1,84.8,46.3,50.2,40.4,16339.977,360.5
2022-03-08 10:00:00,1.5,50.4,86.1,46.6,50.6,40.6,16339.611,370.3
2022-03-08 09:00:00,1.3,50.5,87.1,46.8,51.0,40.8,16339.235,373.8
2022-03-08 08:00:00,0.1,51.4,77.8,50.5,52.0,40.1,16338.84,491.3
2022-03-08 07:00:00,-0.3,51.7,67.4,43.0,44.8,35.1,16338.415,366.6
2022-03-08 06:00:00,-0.8,52.1,67.1,22.6,25.5,22.7,16338.009,15.3
2022-03-08 05:00:00,-0.6,51.9,68.5,23.0,25.7,23.1,16337.993,17.5
2022-03-08 04:00:00,-0.1,51.6,69.9,23.4,26.0,23.5,16337.975,18.8
2022-03-08 03:00:00,0.0,51.5,71.5,24.0,26.7,23.9,16337.957,19.2
2022-03-08 02:00:00,0.3,51.2,73.3,24.8,27.3,24.5,16337.938,19.8
2022-03-08 01:00:00,1.1,50.7,76.1,25.8,28.1,25.3,16337.918,18.9
2022-03-08 00:00:00,1.4,50.5,77.0,28.1,29.4,26.7,16337.899,15.7
2022-03-07 23:00:00,1.6,50.3,73.8,36.8,33.5,31.1,16337.891,3.6
2022-03-07 22:00:00,2.0,50.1,85.1,47.0,50.9,41.0,16337.856,361.8
2022-03-07 21:00:00,2.1,50.1,84.2,46.7,50.4,40.7,16337.498,356.0
2022-03-07 20:00:00,2.2,49.9,82.7,45.2,49.1,40.2,16337.14,313.1
2022-03-07 19:00:00,2.2,49.9,84.9,46.6,50.4,40.5,16336.802,365.9
2022-03-07 18:00:00,3.1,49.3,84.1,44.9,48.9,39.8,16336.448,328.7
2022-03-07 17:00:00,3.3,49.1,84.2,44.9,48.8,39.7,16336.12,331.3
2022-03-07 16:00:00,3.6,48.9,82.7,44.6,48.5,39.5,16335.79,319.4
2022-03-07 15:00:00,4.1,48.6,83.7,44.7,48.8,39.6,16335.467,328.1
2022-03-07 14:00:00,3.7,48.8,81.3,45.5,49.1,39.6,16335.135,346.1
2022-03-07 13:00:00,4.1,47.8,81.1,43.4,47.3,38.7,16334.796,305.0
2022-03-07 12:00:00,3.9,47.8,83.2,43.3,47.4,38.3,16334.481,322.7
2022-03-07 11:00:00,2.6,47.4,84.1,43.6,47.9,38.8,16333.912,318.6
2022-03-07 10:00:00,2.1,47.9,84.2,43.7,47.8,38.9,16333.855,318.7
2022-03-07 09:00:00,1.7,48.3,85.9,44.5,48.8,39.6,16333.534,331.4
2022-03-07 08:00:00,0.8,49.4,86.8,47.0,50.3,37.8,16333.166,492.9
2022-03-07 07:00:00,0.7,49.3,86.3,44.3,49.6,41.2,16332.838,239.3
2022-03-07 06:00:00,0.4,51.2,29.5,29.3,31.7,24.2,16332.422,1.5
2022-03-07 05:00:00,0.5,51.1,67.9,23.5,28.7,23.5,16332.41,4.7
2022-03-07 04:00:00,0.9,50.8,69.4,23.8,26.4,23.6,16332.393,18.2
2022-03-07 03:00:00,1.5,50.4,70.7,24.3,26.7,24.0,16332.375,18.9
2022-03-07 02:00:00,1.7,50.3,72.6,24.9,27.2,24.4,16332.356,18.4
2022-03-07 01:00:00,1.6,50.3,74.9,25.9,27.9,25.1,16332.339,15.4
2022-03-07 00:00:00,1.6,50.3,77.2,28.2,29.6,26.9,16332.325,13.0
2022-03-06 23:00:00,1.6,50.3,79.9,34.2,33.6,30.9,16332.312,12.0
2022-03-06 22:00:00,2.0,50.1,84.2,45.6,49.7,40.4,16332.288,330.1
2022-03-06 21:00:00,2.0,50.0,83.8,45.5,49.6,40.3,16331.954,328.3
2022-03-06 20:00:00,2.3,49.8,84.3,45.4,49.6,40.2,16331.621,334.8
2022-03-06 19:00:00,2.3,49.8,84.3,45.5,49.6,40.2,16331.287,333.8
2022-03-06 18:00:00,2.7,49.6,84.3,45.4,49.5,40.1,16330.953,335.2
2022-03-06 17:00:00,2.4,49.8,84.2,45.5,49.6,40.2,16330.618,333.4
2022-03-06 16:00:00,2.7,49.6,83.6,46.4,50.2,40.5,16330.283,351.5
2022-03-06 15:00:00,2.9,49.4,83.6,46.2,50.0,40.1,16329.93,364.5
2022-03-06 14:00:00,3.1,49.2,81.3,45.1,48.9,39.9,16329.591,319.1
2022-03-06 13:00:00,2.7,49.6,83.8,46.4,50.2,40.5,16329.261,357.9
2022-03-06 12:00:00,2.8,47.2,82.5,42.8,47.1,38.5,16328.9,293.9
2022-03-06 11:00:00,2.2,47.8,82.5,44.2,48.3,39.3,16328.602,323.6
2022-03-06 10:00:00,1.6,48.4,83.8,44.4,48.4,39.3,16328.275,331.7
2022-03-06 09:00:00,1.3,48.7,83.3,44.4,48.3,39.3,16327.946,329.2
2022-03-06 08:00:00,1.4,48.7,82.9,44.1,48.3,39.1,16327.616,325.5
2022-03-06 07:00:00,1.6,48.6,85.4,44.7,48.9,39.6,16327.284,341.9
2022-03-06 06:00:00,1.7,48.3,84.0,42.8,44.5,27.8,16326.825,658.5
2022-03-06 05:00:00,2.1,50.0,65.0,23.3,25.8,23.2,16326.667,15.1
2022-03-06 04:00:00,2.8,49.5,66.4,23.6,26.2,23.5,16326.651,15.3
2022-03-06 03:00:00,2.6,49.6,68.0,24.0,26.5,23.9,16326.635,16.8
2022-03-06 02:00:00,2.8,49.5,69.8,24.6,27.1,24.3,16326.618,16.7
2022-03-06 01:00:00,3.1,49.3,72.2,25.9,27.6,25.0,16326.603,11.6
2022-03-06 00:00:00,4.1,48.6,74.5,27.8,29.2,26.5,16326.59,12.5
2022-03-05 23:00:00,4.2,48.5,76.8,32.5,32.5,30.0,16326.578,11.9
2022-03-05 22:00:00,4.2,48.4,80.0,43.7,42.0,39.4,16326.568,27.8
2022-03-05 21:00:00,4.5,48.3,79.1,44.7,48.5,39.7,16326.278,308.7
2022-03-05 20:00:00,4.0,48.7,81.2,44.9,48.7,39.5,16325.953,329.8
2022-03-05 19:00:00,4.0,48.7,78.2,44.5,48.1,39.4,16325.631,310.0
2022-03-05 18:00:00,4.1,48.5,81.1,44.5,48.5,39.2,16325.311,327.9
2022-03-05 17:00:00,5.2,47.8,80.2,44.0,47.7,38.7,16324.986,325.1
2022-03-05 16:00:00,6.4,46.9,76.6,43.1,46.7,38.0,16324.669,303.8
2022-03-05 15:00:00,7.7,45.6,75.0,43.3,46.6,37.7,16324.368,327.7
2022-03-05 14:00:00,8.8,44.6,72.7,28.7,29.7,27.1,16323.98,12.1
2022-03-05 13:00:00,8.8,44.6,75.2,36.2,35.2,32.6,16323.969,8.5
2022-03-05 12:00:00,8.0,45.3,78.4,41.7,45.9,37.6,16323.829,276.9
2022-03-05 11:00:00,6.8,46.4,79.9,43.2,47.1,38.4,16323.55,305.7
2022-03-05 10:00:00,5.5,47.5,81.3,43.3,47.4,38.6,16323.243,309.4
2022-03-05 09:00:00,4.3,46.5,83.3,42.8,47.2,38.7,16322.931,294.8
2022-03-05 08:00:00,2.7,48.0,84.0,44.2,48.4,39.2,16322.611,333.7
2022-03-05 07:00:00,2.0,48.7,86.1,45.0,49.3,39.9,16322.273,345.1
2022-03-05 06:00:00,1.7,48.9,67.3,37.7,38.9,25.9,16321.783,541.2
2022-03-05 05:00:00,1.2,49.4,66.1,23.0,25.6,23.0,16321.654,15.9
2022-03-05 04:00:00,1.7,48.9,67.2,23.4,26.0,23.3,16321.638,17.2
2022-03-05 03:00:00,1.5,49.1,68.5,23.8,26.5,23.7,16321.621,18.5
2022-03-05 02:00:00,2.1,48.6,69.9,24.4,26.9,24.1,16321.603,17.6
2022-03-05 01:00:00,2.3,48.4,72.9,25.4,27.5,24.8,16321.587,16.1
2022-03-05 00:00:00,2.9,47.9,75.5,27.4,28.9,26.3,16321.572,13.4
2022-03-04 23:00:00,4.1,46.8,77.3,32.3,32.2,29.6,16321.559,13.7
2022-03-04 22:00:00,4.5,46.4,81.3,42.0,46.2,37.9,16321.546,281.9
2022-03-04 21:00:00,4.8,46.1,80.3,41.9,46.1,38.0,16321.265,277.5
2022-03-04 20:00:00,4.5,46.4,80.9,42.3,46.5,38.3,16320.983,278.5
2022-03-04 19:00:00,5.1,45.9,81.0,42.2,46.5,37.9,16320.686,294.7
2022-03-04 18:00:00,5.7,45.5,79.3,41.9,45.8,37.5,16320.397,296.2
2022-03-04 17:00:00,7.1,44.6,72.5,40.6,44.1,36.3,16320.11,266.0
2022-03-04 16:00:00,7.8,44.2,75.4,40.0,43.9,36.4,16319.863,251.5
2022-03-04 15:00:00,7.9,44.0,75.2,39.9,44.0,36.3,16319.61,252.2
2022-03-04 14:00:00,7.8,44.1,75.2,39.5,43.6,36.1,16319.361,239.9
2022-03-04 13:00:00,7.6,44.2,78.4,41.0,45.1,37.3,16319.124,262.9
2022-03-04 12:00:00,6.9,46.3,79.1,41.8,45.9,37.7,16318.848,276.9
2022-03-04 11:00:00,6.5,46.6,83.2,42.8,47.0,38.5,16318.565,300.4
2022-03-04 10:00:00,4.8,48.0,84.7,44.6,48.7,38.4,16318.25,383.0
2022-03-04 09:00:00,3.6,45.7,86.8,40.9,45.6,37.2,16317.924,290.4
2022-03-04 08:00:00,1.3,46.8,88.9,41.5,46.5,37.8,16317.632,299.7
2022-03-04 07:00:00,-1.3,48.2,88.5,51.2,53.2,37.8,16317.307,642.3
2022-03-04 06:00:00,-2.2,48.6,26.8,25.7,26.9,24.1,16316.86,3.3
2022-03-04 05:00:00,-1.2,51.3,69.5,23.2,26.1,23.3,16316.83,18.2
2022-03-04 04:00:00,-0.8,51.1,70.7,23.7,26.4,23.7,16316.811,19.5
2022-03-04 03:00:00,-0.5,50.9,71.8,24.1,26.9,24.1,16316.791,20.2
2022-03-04 02:00:00,-0.1,50.6,72.8,24.6,27.3,24.5,16316.771,19.5
2022-03-04 01:00:00,0.0,50.5,74.3,25.7,30.7,26.2,16316.751,17.4
2022-03-04 00:00:00,0.6,50.0,76.6,28.0,34.8,27.2,16316.736,12.9
2022-03-03 23:00:00,1.2,49.6,78.1,34.4,33.0,30.6,16316.725,7.7
2022-03-03 22:00:00,1.7,49.2,83.7,44.4,48.6,39.6,16316.697,315.8
2022-03-03 21:00:00,2.4,48.8,83.2,44.1,48.3,39.3,16316.379,316.5
2022-03-03 20:00:00,3.0,48.4,83.7,44.4,48.7,40.5,16316.08,273.6
2022-03-03 19:00:00,3.6,50.1,80.8,46.3,49.9,40.6,16315.744,333.5
2022-03-03 18:00:00,5.5,49.0,79.4,45.9,49.3,39.9,16315.39,343.9
2022-03-03 17:00:00,7.0,47.8,72.3,44.5,47.4,38.7,16315.059,308.4
2022-03-03 16:00:00,7.8,47.1,73.4,42.5,45.9,38.3,16314.758,255.7
2022-03-03 15:00:00,7.4,47.5,78.6,44.3,47.9,38.9,16314.47,320.9
2022-03-03 14:00:00,7.7,47.2,77.8,44.3,47.9,39.0,16314.159,314.3
2022-03-03 13:00:00,7.1,47.7,78.8,43.6,47.6,38.4,16313.837,306.5
2022-03-03 12:00:00,7.1,47.7,79.7,44.5,48.3,38.9,16313.535,335.6
2022-03-03 11:00:00,6.6,46.9,80.4,42.6,46.6,38.0,16313.207,301.4
2022-03-03 10:00:00,5.4,46.6,81.3,43.7,47.5,39.1,16312.922,305.8
2022-03-03 09:00:00,4.6,48.6,83.1,44.8,48.8,39.5,16312.598,339.2
2022-03-03 08:00:00,3.4,49.0,84.1,44.6,48.7,39.2,16312.25,348.5
2022-03-03 07:00:00,2.9,49.2,84.4,45.7,49.9,41.1,16311.923,316.6
2022-03-03 06:00:00,2.8,49.2,78.4,39.2,41.9,27.2,16311.415,586.2
2022-03-03 05:00:00,2.7,48.4,23.7,23.7,25.8,23.5,16311.272,0.0
2022-03-03 04:00:00,3.0,48.3,68.8,23.6,37.8,23.6,16311.254,17.7
2022-03-03 03:00:00,3.1,48.3,70.3,24.0,31.6,24.4,16311.236,18.7
2022-03-03 02:00:00,3.3,48.3,71.7,24.6,27.2,24.5,16311.217,20.1
2022-03-03 01:00:00,3.4,48.3,74.3,25.6,27.8,25.1,16311.198,19.4
2022-03-03 00:00:00,3.8,48.2,76.3,27.5,29.0,26.4,16311.181,14.7
2022-03-02 23:00:00,4.1,48.2,78.8,32.7,32.4,29.8,16311.167,12.3
2022-03-02 22:00:00,3.9,48.2,83.1,43.1,41.6,38.9,16311.161,82.1
2022-03-02 21:00:00,3.3,48.3,83.1,43.4,47.6,39.0,16310.871,299.5
2022-03-02 20:00:00,3.3,48.3,83.1,43.5,47.8,39.1,16310.565,299.2
2022-03-02 19:00:00,3.7,48.2,87.6,44.8,49.4,39.6,16310.262,344.3
2022-03-02 18:00:00,4.2,48.1,82.9,44.1,48.2,39.1,16309.933,326.6
2022-03-02 17:00:00,4.6,48.0,80.3,43.7,47.6,38.9,16309.62,307.6
2022-03-02 16:00:00,4.9,48.0,79.8,43.6,47.5,38.8,16309.313,304.4
2022-03-02 15:00:00,5.5,47.5,79.3,43.5,47.5,38.8,16309.005,299.9
2022-03-02 14:00:00,5.4,47.6,80.4,43.5,47.5,38.6,16308.694,307.6
2022-03-02 13:00:00,5.4,47.6,79.8,43.5,47.4,38.6,16308.388,306.4
2022-03-02 12:00:00,5.3,47.7,80.9,43.3,47.2,38.4,16308.075,314.8
2022-03-02 11:00:00,5.2,47.8,81.3,43.1,47.3,38.5,16307.768,305.7
2022-03-02 10:00:00,4.6,48.0,83.6,43.6,47.9,38.8,16307.457,319.2
2022-03-02 09:00:00,3.9,48.2,85.0,43.8,48.2,38.8,16307.135,330.8
2022-03-02 08:00:00,2.6,48.4,86.7,43.3,47.9,39.0,16306.807,313.9
2022-03-02 07:00:00,1.7,48.6,86.1,52.1,53.9,39.1,16306.474,602.8
2022-03-02 06:00:00,1.7,48.6,30.8,30.6,33.0,23.0,16305.952,4.5
2022-03-02 05:00:00,1.6,48.6,68.2,23.3,26.5,23.9,16305.938,17.1
2022-03-02 04:00:00,1.6,48.6,69.4,23.7,26.4,23.6,16305.919,17.7
2022-03-02 03:00:00,1.8,48.6,70.7,24.1,26.8,24.0,16305.9,20.0
2022-03-02 02:00:00,2.0,48.6,71.9,24.7,27.2,24.4,16305.881,20.2
2022-03-02 01:00:00,2.1,48.5,74.8,25.6,27.9,25.1,16305.862,19.1
2022-03-02 00:00:00,2.2,48.5,77.1,27.4,29.3,26.5,16305.845,18.1
2022-03-01 23:00:00,2.1,48.5,79.2,32.4,32.7,29.9,16305.83,14.8
2022-03-01 22:00:00,2.1,48.6,83.5,43.2,41.7,39.2,16305.821,74.6
2022-03-01 21:00:00,2.2,48.5,83.7,43.7,48.1,39.1,16305.525,308.5
2022-03-01 20:00:00,2.8,48.4,82.9,44.0,48.1,39.5,16305.219,299.7
2022-03-01 19:00:00,3.3,48.3,84.2,44.3,48.5,39.4,16304.901,323.5
2022-03-01 18:00:00,3.9,48.2,83.6,44.2,48.4,39.3,16304.581,320.6
2022-03-01 17:00:00,4.6,48.0,83.3,43.9,48.0,39.0,16304.261,321.7
2022-03-01 16:00:00,4.9,48.0,81.2,43.4,47.5,38.7,16303.947,308.5
2022-03-01 15:00:00,5.5,47.5,81.0,43.4,47.4,38.7,16303.639,306.7
2022-03-01 14:00:00,5.5,47.5,80.8,44.5,47.7,38.9,16303.334,339.9
2022-03-01 13:00:00,6.1,47.1,78.7,42.7,46.5,38.1,16303.008,296.4
2022-03-01 12:00:00,6.1,47.0,78.5,42.8,46.7,38.2,16302.711,294.2
2022-03-01 11:00:00,5.9,47.2,79.7,43.3,47.1,38.6,16302.412,300.4
2022-03-01 10:00:00,4.3,48.1,83.5,44.2,48.3,39.2,16302.102,324.4
2022-03-01 09:00:00,3.3,48.3,86.0,44.5,48.8,39.3,16301.77,343.3
2022-03-01 08:00:00,2.6,48.4,86.1,44.0,48.5,38.9,16301.424,347.1
2022-03-01 07:00:00,0.7,48.0,78.0,43.3,47.1,39.3,16301.1,278.7
2022-03-01 06:00:00,0.7,48.0,69.3,40.2,42.2,28.4,16300.642,514.1
2022-03-01 05:00:00,1.1,47.8,66.4,23.1,25.6,23.0,16300.469,14.7
2022-03-01 04:00:00,1.0,47.9,68.0,23.7,26.0,23.4,16300.454,16.7
2022-03-01 03:00:00,0.6,48.0,69.5,23.9,26.5,23.8,16300.437,18.6
2022-03-01 02:00:00,1.0,47.9,70.7,24.3,26.9,24.2,16300.418,19.3
2022-03-01 01:00:00,1.2,47.8,71.7,24.9,27.3,24.6,16300.399,19.6
2022-03-01 00:00:00,2.0,47.5,74.4,26.0,28.1,25.5,16300.381,16.0
2022-02-28 23:00:00,2.5,47.3,76.8,28.2,29.7,27.1,16300.366,15.6
2022-02-28 22:00:00,3.1,47.1,79.3,35.0,33.8,31.2,16300.353,12.4
2022-02-28 21:00:00,3.1,47.1,82.5,42.8,47.1,38.6,16300.284,292.9
2022-02-28 20:00:00,2.9,47.2,82.6,42.7,47.0,38.4,16299.992,293.6
2022-02-28 19:00:00,3.1,47.1,82.9,42.1,46.4,38.3,16299.703,276.5
2022-02-28 18:00:00,3.8,46.9,81.3,43.2,47.2,38.6,16299.418,303.3
2022-02-28 17:00:00,4.8,46.5,79.5,42.3,46.4,37.8,16299.117,297.5
2022-02-28 16:00:00,5.7,45.9,79.5,41.9,46.0,38.1,16298.842,270.0
2022-02-28 15:00:00,5.0,46.5,79.5,42.7,46.7,38.3,16298.558,294.1
2022-02-28 14:00:00,5.6,46.0,79.6,42.5,46.6,38.0,16298.263,296.6
2022-02-28 13:00:00,5.7,45.9,78.2,41.1,45.2,37.2,16297.969,267.6
2022-02-28 12:00:00,6.6,45.3,78.5,41.3,45.3,37.4,16297.703,268.4
2022-02-28 11:00:00,6.0,45.7,79.4,41.9,46.0,37.8,16297.432,278.8
2022-02-28 10:00:00,4.5,46.6,81.4,42.4,46.6,38.1,16297.143,291.4
2022-02-28 09:00:00,3.8,46.9,84.1,42.9,47.4,38.5,16296.849,307.7
2022-02-28 08:00:00,2.9,47.2,84.0,43.1,47.5,38.7,16296.542,307.9
2022-02-28 07:00:00,2.3,47.4,84.7,43.6,47.9,39.2,16296.226,309.9
2022-02-28 06:00:00,2.3,47.4,65.5,41.1,43.1,33.0,16295.825,384.1
2022-02-28 05:00:00,2.5,47.3,24.3,24.3,26.8,23.9,16295.56,0.0
2022-02-28 04:00:00,3.1,47.1,69.5,24.0,26.5,23.9,16295.549,17.3
2022-02-28 03:00:00,3.0,47.2,71.0,24.5,26.9,24.3,16295.531,18.5
2022-02-28 02:00:00,3.2,47.1,72.7,25.0,27.5,24.7,16295.512,19.9
2022-02-28 01:00:00,3.9,46.8,75.0,25.8,27.9,25.3,16295.492,18.8
2022-02-28 00:00:00,3.4,47.0,77.1,28.0,29.4,26.7,16295.476,13.5
2022-02-27 23:00:00,3.5,47.0,79.6,33.4,32.9,30.3,16295.463,11.1
2022-02-27 22:00:00,3.5,47.0,83.9,43.0,47.3,38.9,16295.447,292.3
2022-02-27 21:00:00,3.4,47.0,83.8,43.0,47.4,38.8,16295.154,295.2
2022-02-27 20:00:00,3.5,47.0,84.1,43.0,47.4,38.8,16294.857,298.9
2022-02-27 19:00:00,3.4,47.0,83.7,42.9,47.3,38.7,16294.559,296.0
2022-02-27 18:00:00,3.7,46.9,83.4,43.2,47.5,38.8,16294.263,302.3
2022-02-27 17:00:00,3.8,46.9,82.2,43.3,47.6,38.6,16293.964,309.7
2022-02-27 16:00:00,4.2,46.8,79.2,42.8,46.7,38.4,16293.662,290.8
2022-02-27 15:00:00,4.2,46.7,79.6,42.7,46.6,38.2,16293.367,295.0
2022-02-27 14:00:00,4.6,46.6,78.7,42.3,46.3,37.8,16293.071,289.0
2022-02-27 13:00:00,5.1,46.3,78.3,42.4,46.3,37.9,16292.787,290.4
2022-02-27 12:00:00,5.1,45.9,77.6,42.3,46.2,37.9,16292.499,283.7
2022-02-27 11:00:00,5.5,45.8,78.6,42.4,46.2,38.0,16292.212,288.8
2022-02-27 10:00:00,5.1,45.9,79.7,42.2,46.3,37.7,16291.919,296.5
2022-02-27 09:00:00,5.3,45.9,78.8,41.0,45.2,37.1,16291.622,269.7
2022-02-27 08:00:00,6.5,45.6,78.9,41.2,45.3,37.2,16291.352,274.2
2022-02-27 07:00:00,5.2,45.9,81.3,41.9,46.3,38.0,16291.075,283.0
2022-02-27 06:00:00,4.8,46.0,72.2,37.5,39.5,25.9,16290.638,523.8
2022-02-27 05:00:00,5.7,47.6,66.6,23.8,26.3,23.6,16290.53,14.6
2022-02-27 04:00:00,5.2,47.9,67.9,24.2,26.6,24.0,16290.515,16.6
2022-02-27 03:00:00,5.2,47.9,69.1,24.5,27.0,24.3,16290.498,17.4
2022-02-27 02:00:00,5.5,47.7,70.9,25.2,27.5,24.7,16290.481,17.8
2022-02-27 01:00:00,3.4,48.3,73.4,25.8,28.1,25.3,16290.463,17.5
2022-02-27 00:00:00,3.0,48.4,74.6,27.6,29.1,26.5,16290.445,14.4
2022-02-26 23:00:00,3.2,48.3,73.9,33.7,32.2,29.8,16290.434,5.1
2022-02-26 22:00:00,3.5,48.3,82.3,43.4,41.5,39.1,16290.431,21.2
2022-02-26 21:00:00,3.6,48.2,82.7,44.7,48.7,39.8,16290.152,314.1
2022-02-26 20:00:00,3.6,48.2,82.3,44.5,48.5,39.5,16289.832,314.9
2022-02-26 19:00:00,3.7,48.2,82.5,44.3,48.5,39.5,16289.517,316.5
2022-02-26 18:00:00,4.0,48.2,83.3,44.3,48.4,39.3,16289.205,320.6
2022-02-26 17:00:00,4.4,48.1,80.4,44.3,48.1,39.7,16288.895,301.6
2022-02-26 16:00:00,5.3,47.8,78.4,44.4,48.0,38.9,16288.573,324.9
2022-02-26 15:00:00,5.9,45.8,77.5,42.1,45.9,37.8,16288.256,278.8
