datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2022-09-21 21:00:00,10.0,45.1,20.3,21.0,21.1,19.9,16738.561,0.0
2022-09-21 20:00:00,10.1,45.1,20.4,21.1,21.2,19.8,16738.561,0.0
2022-09-21 19:00:00,10.8,45.0,20.4,21.1,21.1,19.8,16738.561,0.0
2022-09-21 18:00:00,11.8,44.8,20.4,21.1,21.0,19.8,16738.561,0.0
2022-09-21 17:00:00,12.9,44.6,20.2,21.0,20.8,19.8,16738.561,0.0
2022-09-21 16:00:00,14.5,44.5,20.0,20.6,20.8,20.0,16738.561,0.0
2022-09-21 15:00:00,13.0,44.6,20.0,20.6,20.6,20.1,16738.561,0.0
2022-09-21 14:00:00,13.3,44.6,19.8,20.5,20.3,20.1,16738.561,0.0
2022-09-21 13:00:00,14.1,44.5,18.6,20.6,20.0,20.1,16738.561,0.0
2022-09-21 12:00:00,13.5,44.5,17.9,19.8,19.7,20.1,16738.561,0.0
2022-09-21 11:00:00,13.1,44.6,18.3,18.7,19.6,20.1,16738.561,0.0
2022-09-21 10:00:00,11.7,44.8,19.4,18.1,19.6,20.2,16738.561,0.0
2022-09-21 09:00:00,9.5,45.2,18.2,17.7,19.7,20.3,16738.561,0.0
2022-09-21 08:00:00,10.1,45.1,18.2,17.7,19.6,20.3,16738.561,0.0
2022-09-21 07:00:00,8.2,45.4,18.3,17.8,19.8,20.4,16738.561,0.0
2022-09-21 06:00:00,7.5,45.5,18.4,17.9,19.9,20.5,16738.561,0.0
2022-09-21 05:00:00,7.2,45.6,18.5,18.0,20.0,20.6,16738.561,0.0
2022-09-21 04:00:00,7.4,45.6,18.6,18.1,20.0,20.6,16738.561,0.0
2022-09-21 03:00:00,8.1,45.5,18.7,18.2,20.3,20.8,16738.561,0.0
2022-09-21 02:00:00,7.9,45.5,18.7,18.3,20.3,20.8,16738.561,0.0
2022-09-21 01:00:00,7.7,45.5,18.9,18.5,20.5,21.0,16738.561,0.0
2022-09-21 00:00:00,8.0,45.5,19.0,18.6,20.7,21.2,16738.561,0.0
2022-09-20 23:00:00,8.5,45.4,19.1,18.7,20.7,21.3,16738.561,0.0
2022-09-20 22:00:00,9.3,45.2,19.2,18.9,20.8,21.4,16738.561,0.0
2022-09-20 21:00:00,9.9,45.1,19.3,19.0,20.9,21.4,16738.561,0.0
2022-09-20 20:00:00,11.0,45.0,19.4,19.1,21.1,21.6,16738.561,0.0
2022-09-20 19:00:00,12.5,44.7,19.5,19.2,20.9,21.6,16738.561,0.0
2022-09-20 18:00:00,14.9,44.5,19.6,19.3,21.1,21.7,16738.561,0.0
2022-09-20 17:00:00,15.4,44.5,19.7,19.4,21.2,21.8,16738.561,0.0
2022-09-20 16:00:00,15.7,44.5,19.9,19.6,21.2,21.8,16738.561,0.0
2022-09-20 15:00:00,16.4,44.5,20.0,19.7,21.1,21.8,16738.561,0.0
2022-09-20 14:00:00,15.6,44.5,20.2,19.9,21.3,21.8,16738.561,0.0
2022-09-20 13:00:00,15.7,44.5,20.4,20.0,21.2,21.8,16738.561,0.0
2022-09-20 12:00:00,13.2,44.6,20.7,20.2,21.2,21.5,16738.561,0.0
2022-09-20 11:00:00,12.2,44.8,21.2,20.3,21.5,21.7,16738.561,0.0
2022-09-20 10:00:00,11.8,44.8,21.8,20.0,22.8,22.7,16738.561,0.0
2022-09-20 09:00:00,10.7,45.0,21.7,20.5,22.9,20.9,16738.561,0.5
2022-09-20 08:00:00,9.7,45.2,21.5,19.2,22.8,20.8,16738.56,0.2
2022-09-20 07:00:00,9.0,45.3,21.5,19.2,22.7,20.8,16738.56,0.2
2022-09-20 06:00:00,9.3,45.3,21.5,19.2,22.9,20.9,16738.56,0.2
2022-09-20 05:00:00,9.6,45.2,21.5,19.3,22.8,20.9,16738.559,0.2
2022-09-20 04:00:00,9.7,45.2,21.5,19.3,22.7,20.9,16738.559,0.2
2022-09-20 03:00:00,9.3,45.2,21.6,19.3,22.6,20.9,16738.559,0.2
2022-09-20 02:00:00,9.6,45.2,21.5,19.3,22.7,20.9,16738.559,0.1
2022-09-20 01:00:00,9.4,45.2,21.6,19.3,22.8,21.1,16738.559,0.2
2022-09-20 00:00:00,10.4,45.1,21.6,19.2,22.9,21.1,16738.558,0.1
2022-09-19 23:00:00,10.0,45.1,21.6,19.3,22.8,21.1,16738.558,0.2
2022-09-19 22:00:00,10.3,45.1,21.6,19.3,22.7,21.1,16738.558,0.1
2022-09-19 21:00:00,10.7,45.0,21.6,19.4,22.7,21.1,16738.558,0.1
2022-09-19 20:00:00,10.7,45.0,21.7,19.4,22.8,21.1,16738.558,0.1
2022-09-19 19:00:00,10.2,45.1,21.6,19.5,22.8,21.3,16738.557,0.1
2022-09-19 18:00:00,12.4,44.7,21.7,19.6,23.0,21.2,16738.557,0.1
2022-09-19 17:00:00,14.3,44.5,21.8,19.8,23.0,21.2,16738.557,0.1
2022-09-19 16:00:00,16.1,44.5,21.9,19.9,23.1,21.2,16738.557,0.1
2022-09-19 15:00:00,20.3,44.5,21.9,20.0,23.1,21.2,16738.557,0.1
2022-09-19 14:00:00,19.1,44.5,22.0,20.0,23.2,21.2,16738.557,0.2
2022-09-19 13:00:00,18.1,44.5,21.9,20.0,23.2,21.1,16738.557,0.2
2022-09-19 12:00:00,17.2,44.5,21.9,19.8,23.1,21.0,16738.556,0.2
2022-09-19 11:00:00,15.3,44.5,21.9,19.7,23.1,21.0,16738.556,0.2
2022-09-19 10:00:00,14.4,44.5,21.8,19.6,23.1,20.9,16738.556,0.3
2022-09-19 09:00:00,12.3,44.8,21.9,19.6,23.4,20.9,16738.555,0.2
2022-09-19 08:00:00,10.8,45.0,22.0,19.5,23.4,20.9,16738.555,0.3
2022-09-19 07:00:00,6.5,45.7,22.2,19.5,23.6,20.9,16738.555,0.3
2022-09-19 06:00:00,5.3,45.9,22.4,19.5,23.5,20.8,16738.555,0.2
2022-09-19 05:00:00,5.2,45.9,22.5,19.6,23.6,20.9,16738.554,0.3
2022-09-19 04:00:00,5.9,45.8,22.6,19.8,23.6,20.9,16738.554,0.3
2022-09-19 03:00:00,6.4,45.7,22.6,20.0,23.6,20.9,16738.554,0.3
2022-09-19 02:00:00,7.3,45.6,22.6,20.3,23.2,20.9,16738.553,0.2
2022-09-19 01:00:00,7.4,45.5,22.4,20.4,22.7,20.9,16738.553,0.2
2022-09-19 00:00:00,8.4,45.4,21.9,20.4,22.4,21.0,16738.553,0.2
2022-09-18 23:00:00,9.1,45.3,21.3,20.3,22.5,21.1,16738.553,0.1
2022-09-18 22:00:00,9.3,45.2,21.2,20.2,22.5,21.2,16738.552,0.1
2022-09-18 21:00:00,10.7,45.0,21.4,20.1,22.3,21.2,16738.552,0.1
2022-09-18 20:00:00,11.6,44.9,21.4,20.1,22.3,21.3,16738.552,0.1
2022-09-18 19:00:00,12.5,44.7,21.4,19.9,22.1,21.4,16738.552,0.0
2022-09-18 18:00:00,14.9,44.5,21.5,19.6,21.8,21.4,16738.552,0.1
2022-09-18 17:00:00,16.1,44.5,21.5,19.4,21.8,21.5,16738.552,0.0
2022-09-18 16:00:00,16.0,44.5,21.5,19.4,21.7,21.5,16738.552,0.0
2022-09-18 15:00:00,16.0,44.5,21.5,19.3,21.8,21.7,16738.552,0.0
2022-09-18 14:00:00,14.8,44.5,21.4,19.2,21.6,21.7,16738.552,0.0
2022-09-18 13:00:00,15.2,44.5,21.3,19.2,21.5,21.8,16738.552,0.0
2022-09-18 12:00:00,13.6,44.5,21.1,19.1,21.3,21.8,16738.552,0.0
2022-09-18 11:00:00,13.4,44.5,21.1,19.1,21.1,21.8,16738.552,0.0
2022-09-18 10:00:00,12.4,44.7,21.1,19.2,21.4,21.9,16738.552,0.0
2022-09-18 09:00:00,10.9,44.9,21.0,19.2,21.3,21.8,16738.552,0.0
2022-09-18 08:00:00,10.1,45.1,20.3,19.3,21.4,21.9,16738.552,0.0
2022-09-18 07:00:00,9.6,45.2,20.0,19.2,21.4,21.9,16738.552,0.0
2022-09-18 06:00:00,9.3,45.2,19.9,19.2,21.5,21.9,16738.552,0.0
2022-09-18 05:00:00,9.2,45.2,19.9,19.3,21.6,22.0,16738.552,0.0
2022-09-18 04:00:00,9.1,45.3,19.9,19.4,21.7,22.0,16738.552,0.0
2022-09-18 03:00:00,9.4,45.2,19.9,19.4,21.6,22.1,16738.552,0.0
2022-09-18 02:00:00,9.1,45.3,19.9,19.5,21.7,22.0,16738.552,0.0
2022-09-18 01:00:00,9.6,45.2,20.0,19.6,21.8,22.1,16738.552,0.0
2022-09-18 00:00:00,11.4,44.9,20.1,19.8,21.7,22.1,16738.552,0.0
2022-09-17 23:00:00,12.5,44.7,20.2,19.8,21.7,22.1,16738.552,0.0
2022-09-17 22:00:00,13.5,44.5,20.2,19.9,21.7,22.1,16738.552,0.0
2022-09-17 21:00:00,15.8,44.5,20.2,20.0,21.9,22.1,16738.552,0.0
2022-09-17 20:00:00,15.6,44.5,20.3,20.0,21.7,22.1,16738.552,0.0
2022-09-17 19:00:00,15.9,44.5,20.2,20.0,21.9,22.1,16738.552,0.0
2022-09-17 18:00:00,16.2,44.5,20.3,20.0,21.7,22.1,16738.552,0.0
2022-09-17 17:00:00,17.3,44.5,20.3,20.0,21.9,22.3,16738.552,0.0
2022-09-17 16:00:00,17.3,44.5,20.3,20.0,21.9,22.2,16738.552,0.0
2022-09-17 15:00:00,17.4,44.5,20.3,20.0,21.9,22.2,16738.552,0.0
2022-09-17 14:00:00,15.7,44.5,20.3,20.0,21.7,22.1,16738.552,0.0
2022-09-17 13:00:00,13.5,44.6,20.3,20.1,22.0,22.2,16738.552,0.0
2022-09-17 12:00:00,13.5,44.6,20.3,20.0,21.9,22.3,16738.552,0.0
2022-09-17 11:00:00,15.8,44.5,20.3,20.1,21.8,22.1,16738.552,0.0
2022-09-17 10:00:00,18.4,44.5,20.3,20.1,21.9,22.2,16738.552,0.0
2022-09-17 09:00:00,19.9,44.5,20.3,20.1,21.7,22.1,16738.552,0.0
2022-09-17 08:00:00,19.8,44.5,20.3,20.1,21.7,22.1,16738.552,0.0
2022-09-17 07:00:00,18.4,44.5,20.3,20.1,21.7,22.1,16738.552,0.0
2022-09-17 06:00:00,16.5,44.5,20.3,20.1,21.9,22.2,16738.552,0.0
2022-09-17 05:00:00,15.8,44.5,20.4,20.1,21.7,22.1,16738.552,0.0
2022-09-17 04:00:00,16.2,44.5,20.3,20.1,21.7,22.1,16738.552,0.0
2022-09-17 03:00:00,17.0,44.5,20.4,20.1,21.7,22.1,16738.552,0.0
2022-09-17 02:00:00,16.6,44.5,20.4,20.1,21.8,22.0,16738.552,0.0
2022-09-17 01:00:00,17.1,44.5,20.4,20.1,21.8,22.2,16738.552,0.0
2022-09-17 00:00:00,17.3,44.5,20.4,20.1,21.6,22.1,16738.552,0.0
2022-09-16 23:00:00,17.4,44.5,20.4,20.1,21.7,22.1,16738.552,0.0
2022-09-16 22:00:00,18.3,44.5,20.3,20.1,21.9,22.2,16738.552,0.0
2022-09-16 21:00:00,18.8,44.5,20.4,20.1,21.9,22.2,16738.552,0.0
2022-09-16 20:00:00,19.5,44.5,20.4,20.1,21.6,22.1,16738.552,0.0
2022-09-16 19:00:00,20.9,44.5,20.3,20.0,21.9,22.2,16738.552,0.0
2022-09-16 18:00:00,20.8,44.5,20.3,20.0,21.7,22.1,16738.552,0.0
2022-09-16 17:00:00,21.1,44.5,20.3,20.0,21.5,22.1,16738.552,0.0
2022-09-16 16:00:00,20.4,44.5,20.3,20.0,21.7,22.0,16738.552,0.0
2022-09-16 15:00:00,20.4,44.5,20.2,20.0,21.7,22.1,16738.552,0.0
2022-09-16 14:00:00,24.4,44.5,20.2,20.0,21.8,22.0,16738.552,0.0
2022-09-16 13:00:00,24.3,44.5,20.2,20.0,21.6,21.9,16738.552,0.0
2022-09-16 12:00:00,23.1,44.5,20.2,19.9,21.7,22.0,16738.552,0.0
2022-09-16 11:00:00,24.0,44.5,20.2,19.9,21.8,22.0,16738.552,0.0
2022-09-16 10:00:00,24.5,44.5,20.2,19.9,21.5,22.0,16738.552,0.0
2022-09-16 09:00:00,23.6,44.5,20.2,19.9,21.7,22.0,16738.552,0.0
2022-09-16 08:00:00,22.7,44.5,20.1,19.9,21.6,21.9,16738.552,0.0
2022-09-16 07:00:00,19.1,44.5,20.1,19.8,21.5,21.9,16738.552,0.0
2022-09-16 06:00:00,19.7,44.5,20.1,19.9,21.5,21.8,16738.552,0.0
2022-09-16 05:00:00,20.9,44.5,20.0,19.8,21.7,21.9,16738.552,0.0
2022-09-16 04:00:00,22.8,44.5,20.1,19.8,21.6,21.9,16738.552,0.0
2022-09-16 03:00:00,21.6,44.5,20.1,19.8,21.6,21.9,16738.552,0.0
2022-09-16 02:00:00,22.0,44.5,20.0,19.8,21.5,21.8,16738.552,0.0
2022-09-16 01:00:00,22.0,44.5,20.0,19.8,21.6,21.8,16738.552,0.0
2022-09-16 00:00:00,21.8,44.5,20.0,19.7,21.5,21.8,16738.552,0.0
2022-09-15 23:00:00,21.7,44.5,20.0,19.7,21.4,21.8,16738.552,0.0
2022-09-15 22:00:00,22.3,44.5,20.0,19.7,21.3,21.8,16738.552,0.0
2022-09-15 21:00:00,24.0,44.5,20.0,19.7,21.6,21.9,16738.552,0.0
2022-09-15 20:00:00,22.8,44.5,20.0,19.7,21.4,21.8,16738.552,0.0
2022-09-15 19:00:00,23.3,44.5,19.9,19.7,21.5,21.8,16738.552,0.0
2022-09-15 18:00:00,24.5,44.5,19.9,19.6,21.4,21.7,16738.552,0.0
2022-09-15 17:00:00,26.2,44.5,19.9,19.6,21.5,21.8,16738.552,0.0
2022-09-15 16:00:00,27.3,44.5,19.9,19.6,21.4,21.7,16738.552,0.0
2022-09-15 15:00:00,28.1,44.5,19.9,19.6,21.5,21.8,16738.552,0.0
2022-09-15 14:00:00,28.4,44.5,19.8,19.6,21.5,21.8,16738.552,0.0
2022-09-15 13:00:00,27.3,44.5,19.8,19.5,21.3,21.7,16738.552,0.0
2022-09-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 18:00:00,24.8,44.5,19.8,19.4,21.5,21.8,16738.552,0.0
2022-09-14 17:00:00,25.2,44.5,19.7,19.3,21.3,21.7,16738.552,0.0
2022-09-14 16:00:00,25.1,44.5,19.7,19.3,21.4,21.8,16738.552,0.0
2022-09-14 15:00:00,25.0,44.5,19.7,19.3,21.5,21.8,16738.552,0.0
2022-09-14 14:00:00,24.0,44.5,19.7,19.2,21.5,21.9,16738.552,0.0
2022-09-14 13:00:00,22.4,44.5,19.7,19.2,21.4,21.8,16738.552,0.0
2022-09-14 12:00:00,20.6,44.5,19.7,19.2,21.5,21.9,16738.552,0.0
2022-09-14 11:00:00,19.8,44.5,19.7,19.2,21.5,21.9,16738.552,0.0
2022-09-14 10:00:00,18.7,44.5,19.7,19.2,21.3,21.8,16738.552,0.0
2022-09-14 09:00:00,17.6,44.5,19.7,19.1,21.5,21.9,16738.552,0.0
2022-09-14 08:00:00,14.9,44.5,19.6,19.1,21.3,21.9,16738.552,0.0
2022-09-14 07:00:00,11.1,44.9,19.7,19.2,21.4,21.9,16738.552,0.0
2022-09-14 06:00:00,9.8,45.2,19.7,19.2,21.6,22.1,16738.552,0.0
2022-09-14 05:00:00,9.9,45.1,19.8,19.3,21.6,22.0,16738.552,0.0
2022-09-14 04:00:00,10.2,45.1,19.8,19.4,21.5,22.1,16738.552,0.0
2022-09-14 03:00:00,10.9,45.0,19.8,19.4,21.6,22.1,16738.552,0.0
2022-09-14 02:00:00,11.4,44.9,19.9,19.6,21.6,22.1,16738.552,0.0
2022-09-14 01:00:00,12.2,44.8,20.0,19.6,21.7,22.2,16738.552,0.0
2022-09-14 00:00:00,13.2,44.6,20.0,19.7,21.7,22.2,16738.552,0.0
2022-09-13 23:00:00,14.0,44.5,20.0,19.7,21.7,22.1,16738.552,0.0
2022-09-13 22:00:00,14.6,44.5,20.1,19.8,21.9,22.2,16738.552,0.0
2022-09-13 21:00:00,15.4,44.5,20.1,19.7,21.8,22.2,16738.552,0.0
2022-09-13 20:00:00,16.4,44.5,20.1,19.7,21.9,22.2,16738.552,0.0
2022-09-13 19:00:00,18.4,44.5,20.2,19.7,21.8,22.2,16738.552,0.0
2022-09-13 18:00:00,20.7,44.5,20.1,19.7,21.8,22.2,16738.552,0.0
2022-09-13 17:00:00,21.5,44.5,20.1,19.7,21.8,22.3,16738.552,0.0
2022-09-13 16:00:00,21.6,44.5,20.1,19.7,21.8,22.1,16738.552,0.0
2022-09-13 15:00:00,21.4,44.5,20.1,19.7,21.7,22.2,16738.552,0.0
2022-09-13 14:00:00,21.8,44.5,20.1,19.7,21.8,22.2,16738.552,0.0
2022-09-13 13:00:00,20.5,44.5,20.1,19.6,21.9,22.3,16738.552,0.0
2022-09-13 12:00:00,20.1,44.5,20.1,19.6,21.8,22.2,16738.552,0.0
2022-09-13 11:00:00,19.1,44.5,20.1,19.6,21.8,22.2,16738.552,0.0
2022-09-13 10:00:00,17.7,44.5,20.1,19.6,21.7,22.2,16738.552,0.0
2022-09-13 09:00:00,15.4,44.5,20.1,19.6,22.0,22.4,16738.552,0.0
2022-09-13 08:00:00,15.2,44.5,20.1,19.6,22.0,22.4,16738.552,0.0
2022-09-13 07:00:00,11.3,44.9,20.1,19.7,22.0,22.3,16738.552,0.0
2022-09-13 06:00:00,10.3,45.1,20.2,19.7,21.9,22.4,16738.552,0.0
2022-09-13 05:00:00,10.9,45.0,20.2,19.9,21.9,22.4,16738.552,0.0
2022-09-13 04:00:00,11.3,44.9,20.2,19.9,22.0,22.4,16738.552,0.0
2022-09-13 03:00:00,12.3,44.7,20.3,20.0,22.2,22.5,16738.552,0.0
2022-09-13 02:00:00,12.6,44.7,20.3,20.1,22.1,22.4,16738.552,0.0
2022-09-13 01:00:00,13.7,44.5,20.4,20.3,22.2,22.5,16738.552,0.0
2022-09-13 00:00:00,14.3,44.5,20.4,20.2,22.0,22.5,16738.552,0.0
2022-09-12 23:00:00,14.5,44.5,20.5,20.3,22.2,22.6,16738.552,0.0
2022-09-12 22:00:00,14.4,44.5,20.5,20.3,22.1,22.5,16738.552,0.0
2022-09-12 21:00:00,15.4,44.5,20.5,20.4,22.2,22.6,16738.552,0.0
2022-09-12 20:00:00,16.9,44.5,20.5,20.4,22.2,22.6,16738.552,0.0
2022-09-12 19:00:00,18.1,44.5,20.5,20.4,22.3,22.7,16738.552,0.0
2022-09-12 18:00:00,19.6,44.5,20.5,20.5,22.2,22.6,16738.552,0.0
2022-09-12 17:00:00,19.9,44.5,20.5,20.5,22.4,22.7,16738.552,0.0
2022-09-12 16:00:00,20.6,44.5,20.5,20.5,22.3,22.6,16738.552,0.0
2022-09-12 15:00:00,20.5,44.5,20.5,20.5,22.4,22.7,16738.552,0.0
2022-09-12 14:00:00,18.9,44.5,20.5,20.6,22.4,22.7,16738.552,0.0
2022-09-12 13:00:00,18.2,44.5,20.5,20.6,22.3,22.7,16738.552,0.0
2022-09-12 12:00:00,18.5,44.5,20.5,20.7,22.3,22.7,16738.552,0.0
2022-09-12 11:00:00,19.0,44.5,20.5,20.8,22.4,22.8,16738.552,0.0
2022-09-12 10:00:00,16.1,44.5,20.5,21.1,22.4,22.8,16738.552,0.0
2022-09-12 09:00:00,15.1,44.5,20.6,20.2,22.3,22.7,16738.552,0.0
2022-09-12 08:00:00,15.0,44.5,20.6,20.2,22.2,22.7,16738.552,0.0
2022-09-12 07:00:00,14.2,44.5,20.6,20.2,22.3,22.8,16738.552,0.0
2022-09-12 06:00:00,13.9,44.5,20.6,20.2,22.3,22.8,16738.552,0.0
2022-09-12 05:00:00,13.6,44.5,20.6,20.3,22.4,22.8,16738.552,0.0
2022-09-12 04:00:00,13.5,44.5,20.7,20.3,22.5,22.8,16738.552,0.0
2022-09-12 03:00:00,13.4,44.5,20.8,20.4,22.4,22.8,16738.552,0.0
2022-09-12 02:00:00,13.4,44.6,20.8,20.4,22.6,22.9,16738.552,0.0
2022-09-12 01:00:00,14.1,44.5,20.8,20.5,22.6,22.9,16738.552,0.0
2022-09-12 00:00:00,13.9,44.5,20.9,20.5,22.6,23.0,16738.552,0.0
2022-09-11 23:00:00,14.6,44.5,20.9,20.6,22.6,22.9,16738.552,0.0
2022-09-11 22:00:00,15.6,44.5,21.0,20.6,22.7,23.0,16738.552,0.0
2022-09-11 21:00:00,16.3,44.5,21.0,20.7,22.5,23.0,16738.552,0.0
2022-09-11 20:00:00,16.8,44.5,21.0,20.7,22.6,23.0,16738.552,0.0
2022-09-11 19:00:00,17.3,44.5,21.0,20.7,22.8,23.0,16738.552,0.0
2022-09-11 18:00:00,17.2,44.5,21.0,20.7,22.5,22.9,16738.552,0.0
2022-09-11 17:00:00,17.3,44.5,21.0,20.7,22.6,23.0,16738.552,0.0
2022-09-11 16:00:00,19.6,44.5,21.0,20.7,22.8,23.0,16738.552,0.0
2022-09-11 15:00:00,22.6,44.5,21.0,20.7,22.5,22.9,16738.552,0.0
2022-09-11 14:00:00,22.0,44.5,21.0,20.7,22.5,23.0,16738.552,0.0
2022-09-11 13:00:00,22.1,44.5,21.0,20.7,22.6,22.9,16738.552,0.0
2022-09-11 12:00:00,20.7,44.5,21.0,20.7,22.6,23.0,16738.552,0.0
2022-09-11 11:00:00,19.6,44.5,20.9,20.6,22.7,23.0,16738.552,0.0
2022-09-11 10:00:00,19.5,44.5,21.0,20.7,22.8,23.0,16738.552,0.0
2022-09-11 09:00:00,17.5,44.5,21.0,20.7,22.7,23.1,16738.552,0.0
2022-09-11 08:00:00,16.5,44.5,21.0,20.6,22.5,22.9,16738.552,0.0
2022-09-11 07:00:00,16.0,44.5,21.0,20.7,22.8,23.1,16738.552,0.0
2022-09-11 06:00:00,15.7,44.5,21.0,20.7,22.6,23.0,16738.552,0.0
2022-09-11 05:00:00,15.7,44.5,21.1,20.7,22.6,23.0,16738.552,0.0
2022-09-11 04:00:00,15.4,44.5,21.1,20.8,22.6,23.0,16738.552,0.0
2022-09-11 03:00:00,15.5,44.5,21.1,20.8,22.8,23.1,16738.552,0.0
2022-09-11 02:00:00,16.2,44.5,21.1,20.8,22.8,23.1,16738.552,0.0
2022-09-11 01:00:00,16.4,44.5,21.1,20.9,22.6,23.0,16738.552,0.0
2022-09-11 00:00:00,16.5,44.5,21.2,20.9,22.6,23.0,16738.552,0.0
2022-09-10 23:00:00,16.9,44.5,21.2,20.9,22.6,23.0,16738.552,0.0
2022-09-10 22:00:00,17.6,44.5,21.2,20.9,22.6,23.0,16738.552,0.0
2022-09-10 21:00:00,18.7,44.5,21.2,20.9,22.8,23.1,16738.552,0.0
2022-09-10 20:00:00,19.0,44.5,21.2,20.9,22.7,23.1,16738.552,0.0
2022-09-10 19:00:00,18.2,44.5,21.2,20.9,22.8,23.1,16738.552,0.0
2022-09-10 18:00:00,17.7,44.5,21.2,20.8,22.5,23.0,16738.552,0.0
2022-09-10 17:00:00,19.8,44.5,21.2,20.8,22.7,23.0,16738.552,0.0
2022-09-10 16:00:00,24.7,44.5,21.1,20.8,22.5,23.0,16738.552,0.0
2022-09-10 15:00:00,24.7,44.5,21.1,20.8,22.6,22.9,16738.552,0.0
2022-09-10 14:00:00,24.3,44.5,21.1,20.8,22.5,22.9,16738.552,0.0
2022-09-10 13:00:00,25.0,44.5,21.1,20.8,22.6,23.0,16738.552,0.0
2022-09-10 12:00:00,25.4,44.5,21.1,20.8,22.6,23.0,16738.552,0.0
2022-09-10 11:00:00,23.7,44.5,21.1,20.8,22.6,23.0,16738.552,0.0
2022-09-10 10:00:00,23.2,44.5,21.1,20.8,22.7,22.9,16738.552,0.0
2022-09-10 09:00:00,22.8,44.5,21.1,20.8,22.7,23.0,16738.552,0.0
2022-09-10 08:00:00,21.4,44.5,21.1,20.8,22.5,22.9,16738.552,0.0
2022-09-10 07:00:00,17.6,44.5,21.1,20.8,22.6,22.9,16738.552,0.0
2022-09-10 06:00:00,18.1,44.5,21.1,20.8,22.7,23.0,16738.552,0.0
2022-09-10 05:00:00,17.8,44.5,21.1,20.8,22.5,22.9,16738.552,0.0
2022-09-10 04:00:00,17.3,44.5,21.1,20.8,22.6,23.0,16738.552,0.0
2022-09-10 03:00:00,17.4,44.5,21.1,20.8,22.5,22.9,16738.552,0.0
2022-09-10 02:00:00,17.7,44.5,21.1,20.8,22.7,23.0,16738.552,0.0
2022-09-10 01:00:00,18.5,44.5,21.1,20.8,22.6,22.9,16738.552,0.0
2022-09-10 00:00:00,19.2,44.5,21.1,20.8,22.6,22.9,16738.552,0.0
2022-09-09 23:00:00,19.8,44.5,21.1,20.8,22.5,22.9,16738.552,0.0
2022-09-09 22:00:00,20.4,44.5,21.1,20.8,22.6,22.9,16738.552,0.0
2022-09-09 21:00:00,21.0,44.5,21.1,20.8,22.6,22.9,16738.552,0.0
2022-09-09 20:00:00,21.5,44.5,21.1,20.7,22.5,22.8,16738.552,0.0
2022-09-09 19:00:00,22.1,44.5,21.1,20.7,22.5,22.9,16738.552,0.0
2022-09-09 18:00:00,23.1,44.5,21.1,20.7,22.6,22.9,16738.552,0.0
2022-09-09 17:00:00,23.6,44.5,21.1,20.7,22.5,22.9,16738.552,0.0
2022-09-09 16:00:00,23.5,44.5,21.1,20.7,22.5,22.8,16738.552,0.0
2022-09-09 15:00:00,24.3,44.5,21.1,20.7,22.5,22.8,16738.552,0.0
2022-09-09 14:00:00,24.0,44.5,21.1,20.7,22.5,22.8,16738.552,0.0
2022-09-09 13:00:00,23.7,44.5,21.0,20.7,22.5,22.8,16738.552,0.0
2022-09-09 12:00:00,20.9,44.5,21.0,20.7,22.6,22.9,16738.552,0.0
2022-09-09 11:00:00,22.2,44.5,21.0,20.7,22.5,22.9,16738.552,0.0
2022-09-09 10:00:00,23.1,44.5,21.0,20.7,22.5,22.9,16738.552,0.0
2022-09-09 09:00:00,21.6,44.5,21.0,20.7,22.4,22.8,16738.552,0.0
2022-09-09 08:00:00,21.9,44.5,21.0,20.6,22.5,22.8,16738.552,0.0
2022-09-09 07:00:00,20.9,44.5,21.0,20.6,22.6,22.8,16738.552,0.0
2022-09-09 06:00:00,20.3,44.5,21.0,20.6,22.4,22.8,16738.552,0.0
2022-09-09 05:00:00,20.2,44.5,21.0,20.6,22.5,22.8,16738.552,0.0
2022-09-09 04:00:00,20.3,44.5,21.0,20.6,22.4,22.8,16738.552,0.0
2022-09-09 03:00:00,20.2,44.5,21.0,20.6,22.3,22.8,16738.552,0.0
2022-09-09 02:00:00,20.7,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-09 01:00:00,21.0,44.5,20.9,20.6,22.4,22.7,16738.552,0.0
2022-09-09 00:00:00,21.2,44.5,20.9,20.6,22.5,22.8,16738.552,0.0
2022-09-08 23:00:00,22.1,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-08 22:00:00,23.1,44.5,20.9,20.5,22.3,22.7,16738.552,0.0
2022-09-08 21:00:00,24.2,44.5,20.8,20.5,22.5,22.7,16738.552,0.0
2022-09-08 20:00:00,24.1,44.5,20.8,20.5,22.2,22.7,16738.552,0.0
2022-09-08 19:00:00,25.8,44.5,20.8,20.5,22.5,22.7,16738.552,0.0
2022-09-08 18:00:00,27.4,44.5,20.8,20.5,22.3,22.7,16738.552,0.0
2022-09-08 17:00:00,27.7,44.5,20.8,20.5,22.3,22.6,16738.552,0.0
2022-09-08 16:00:00,27.4,44.5,20.8,20.5,22.3,22.7,16738.552,0.0
2022-09-08 15:00:00,27.2,44.5,20.8,20.5,22.4,22.7,16738.552,0.0
2022-09-08 14:00:00,26.6,44.5,20.8,20.5,22.3,22.7,16738.552,0.0
