datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2021-11-06 11:00:00,9.0,41.0,41.3,46.1,0.0,0.0,0.0,0.0
2021-11-06 10:00:00,8.7,46.2,41.6,46.1,0.0,0.0,0.0,0.0
2021-11-06 09:00:00,8.0,45.8,41.2,46.3,0.0,0.0,0.0,0.0
2021-11-06 08:00:00,7.9,46.0,41.5,46.3,0.0,0.0,0.0,0.0
2021-11-06 07:00:00,7.0,45.9,42.3,46.5,0.0,0.0,0.0,0.0
2021-11-06 06:00:00,7.1,35.4,25.5,46.5,0.0,0.0,0.0,0.0
2021-11-06 05:00:00,7.3,38.5,26.3,46.4,0.0,0.0,0.0,0.0
2021-11-06 04:00:00,7.7,38.7,26.2,46.3,0.0,0.0,0.0,0.0
2021-11-06 03:00:00,7.9,34.4,26.2,46.3,0.0,0.0,0.0,0.0
2021-11-06 02:00:00,8.1,35.2,26.5,46.2,0.0,0.0,0.0,0.0
2021-11-06 01:00:00,8.2,32.0,27.7,46.2,0.0,0.0,0.0,0.0
2021-11-06 00:00:00,8.4,31.7,29.6,46.2,0.0,0.0,0.0,0.0
2021-11-05 23:00:00,9.1,31.6,31.0,46.0,0.0,0.0,0.0,0.0
2021-11-05 22:00:00,10.4,38.6,35.6,45.8,0.0,0.0,0.0,0.0
2021-11-05 21:00:00,12.5,44.6,40.7,45.3,0.0,0.0,0.0,0.0
2021-11-05 20:00:00,13.5,44.5,41.3,45.1,0.0,0.0,0.0,0.0
2021-11-05 19:00:00,13.3,40.8,30.0,45.1,0.0,0.0,0.0,0.0
2021-11-05 18:00:00,14.5,27.5,26.6,45.0,0.0,0.0,0.0,0.0
2021-11-05 17:00:00,15.0,39.6,27.6,45.0,0.0,0.0,0.0,0.0
2021-11-05 16:00:00,16.3,38.0,27.6,45.0,0.0,0.0,0.0,0.0
2021-11-05 15:00:00,18.6,37.4,27.2,45.0,0.0,0.0,0.0,0.0
2021-11-05 14:00:00,19.0,38.5,26.8,45.0,0.0,0.0,0.0,0.0
2021-11-05 13:00:00,19.1,35.9,27.0,45.0,0.0,0.0,0.0,0.0
2021-11-05 12:00:00,18.5,35.2,27.4,45.0,0.0,0.0,0.0,0.0
2021-11-05 11:00:00,17.5,30.1,28.0,45.0,0.0,0.0,0.0,0.0
2021-11-05 10:00:00,15.6,34.9,32.6,45.0,0.0,0.0,0.0,0.0
2021-11-05 09:00:00,14.6,37.0,35.3,45.0,0.0,0.0,0.0,0.0
2021-11-05 08:00:00,12.6,39.6,40.0,45.3,0.0,0.0,0.0,0.0
2021-11-05 07:00:00,10.0,47.7,41.5,45.8,0.0,0.0,0.0,0.0
2021-11-05 06:00:00,9.1,28.0,24.3,45.1,0.0,0.0,0.0,0.0
2021-11-05 05:00:00,9.6,36.8,24.4,45.0,0.0,0.0,0.0,0.0
2021-11-05 04:00:00,9.8,37.4,24.5,45.0,0.0,0.0,0.0,0.0
2021-11-05 03:00:00,9.8,37.6,24.6,44.8,0.0,0.0,0.0,0.0
2021-11-05 02:00:00,10.4,38.1,25.2,44.6,0.0,0.0,0.0,0.0
2021-11-05 01:00:00,11.4,38.5,25.4,44.2,0.0,0.0,0.0,0.0
2021-11-05 00:00:00,12.5,39.0,25.7,43.7,0.0,0.0,0.0,0.0
2021-11-04 23:00:00,12.9,39.5,25.7,43.4,0.0,0.0,0.0,0.0
2021-11-04 22:00:00,13.7,39.1,25.9,43.0,0.0,0.0,0.0,0.0
2021-11-04 21:00:00,14.1,38.5,25.8,43.0,0.0,0.0,0.0,0.0
2021-11-04 20:00:00,14.5,40.8,26.1,43.0,0.0,0.0,0.0,0.0
2021-11-04 19:00:00,15.2,40.5,26.1,43.0,0.0,0.0,0.0,0.0
2021-11-04 18:00:00,16.1,40.6,26.3,43.0,0.0,0.0,0.0,0.0
2021-11-04 17:00:00,17.3,40.3,26.3,43.0,0.0,0.0,0.0,0.0
2021-11-04 16:00:00,19.0,36.1,26.4,43.0,0.0,0.0,0.0,0.0
2021-11-04 15:00:00,19.6,26.3,26.3,43.0,0.0,0.0,0.0,0.0
2021-11-04 14:00:00,20.3,39.6,26.6,43.0,0.0,0.0,0.0,0.0
2021-11-04 13:00:00,20.6,39.8,27.8,43.0,0.0,0.0,0.0,0.0
2021-11-04 12:00:00,20.4,38.1,29.2,43.0,0.0,0.0,0.0,0.0
2021-11-04 11:00:00,19.5,38.4,29.9,43.0,0.0,0.0,0.0,0.0
2021-11-04 10:00:00,18.3,39.0,30.1,43.0,0.0,0.0,0.0,0.0
2021-11-04 09:00:00,16.2,36.6,35.2,43.0,0.0,0.0,0.0,0.0
2021-11-04 08:00:00,14.1,38.3,38.6,43.0,0.0,0.0,0.0,0.0
2021-11-04 07:00:00,10.7,43.7,41.1,44.4,0.0,0.0,0.0,0.0
2021-11-04 06:00:00,9.8,40.9,27.6,44.7,0.0,0.0,0.0,0.0
2021-11-04 05:00:00,10.9,34.8,26.2,44.4,0.0,0.0,0.0,0.0
2021-11-04 04:00:00,10.5,32.3,26.6,44.6,0.0,0.0,0.0,0.0
2021-11-04 03:00:00,10.5,33.1,27.3,44.6,0.0,0.0,0.0,0.0
2021-11-04 02:00:00,11.4,30.6,27.9,44.2,0.0,0.0,0.0,0.0
2021-11-04 01:00:00,13.1,31.5,28.3,43.4,0.0,0.0,0.0,0.0
2021-11-04 00:00:00,11.3,36.7,32.5,44.2,0.0,0.0,0.0,0.0
2021-11-03 23:00:00,11.3,37.1,35.5,44.2,0.0,0.0,0.0,0.0
2021-11-03 22:00:00,10.4,39.1,39.4,44.6,0.0,0.0,0.0,0.0
2021-11-03 21:00:00,11.1,44.2,40.0,44.2,0.0,0.0,0.0,0.0
2021-11-03 20:00:00,11.1,43.7,39.7,44.3,0.0,0.0,0.0,0.0
2021-11-03 19:00:00,11.0,51.3,32.4,44.2,0.0,0.0,0.0,0.0
2021-11-03 18:00:00,11.8,38.9,27.6,45.4,0.0,0.0,0.0,0.0
2021-11-03 17:00:00,12.0,38.5,27.2,45.4,0.0,0.0,0.0,0.0
2021-11-03 16:00:00,13.5,38.0,27.0,45.0,0.0,0.0,0.0,0.0
2021-11-03 15:00:00,14.8,38.5,26.5,45.0,0.0,0.0,0.0,0.0
2021-11-03 14:00:00,15.1,33.7,27.0,45.0,0.0,0.0,0.0,0.0
2021-11-03 13:00:00,14.0,33.1,27.0,45.0,0.0,0.0,0.0,0.0
2021-11-03 12:00:00,12.7,32.1,29.6,45.3,0.0,0.0,0.0,0.0
2021-11-03 11:00:00,10.7,38.4,34.6,45.7,0.0,0.0,0.0,0.0
2021-11-03 10:00:00,9.7,36.2,35.7,45.9,0.0,0.0,0.0,0.0
2021-11-03 09:00:00,9.6,45.8,41.5,46.0,0.0,0.0,0.0,0.0
2021-11-03 08:00:00,7.4,46.7,42.0,46.4,0.0,0.0,0.0,0.0
2021-11-03 07:00:00,4.2,49.0,42.1,47.2,0.0,0.0,0.0,0.0
2021-11-03 06:00:00,3.2,38.0,31.7,47.5,0.0,0.0,0.0,0.0
2021-11-03 05:00:00,3.7,35.7,26.2,47.3,0.0,0.0,0.0,0.0
2021-11-03 04:00:00,4.1,34.7,26.6,47.3,0.0,0.0,0.0,0.0
2021-11-03 03:00:00,3.8,32.6,26.9,47.3,0.0,0.0,0.0,0.0
2021-11-03 02:00:00,4.1,31.5,27.4,47.3,0.0,0.0,0.0,0.0
2021-11-03 01:00:00,5.1,31.8,27.6,47.0,0.0,0.0,0.0,0.0
2021-11-03 00:00:00,5.8,35.7,30.4,46.8,0.0,0.0,0.0,0.0
2021-11-02 23:00:00,6.4,35.4,35.1,46.6,0.0,0.0,0.0,0.0
2021-11-02 22:00:00,7.0,37.1,35.9,46.5,0.0,0.0,0.0,0.0
2021-11-02 21:00:00,8.7,46.6,42.2,46.1,0.0,0.0,0.0,0.0
2021-11-02 20:00:00,9.0,46.4,41.8,46.1,0.0,0.0,0.0,0.0
2021-11-02 19:00:00,9.3,45.3,41.2,46.0,0.0,0.0,0.0,0.0
2021-11-02 18:00:00,10.0,46.1,41.8,45.9,0.0,0.0,0.0,0.0
2021-11-02 17:00:00,10.4,44.4,41.6,45.8,0.0,0.0,0.0,0.0
2021-11-02 16:00:00,10.6,48.6,40.6,45.7,0.0,0.0,0.0,0.0
2021-11-02 15:00:00,10.5,41.5,39.3,45.8,0.0,0.0,0.0,0.0
2021-11-02 14:00:00,10.1,45.1,43.3,45.8,0.0,0.0,0.0,0.0
2021-11-02 13:00:00,9.2,34.7,34.6,46.0,0.0,0.0,0.0,0.0
2021-11-02 12:00:00,8.6,45.6,41.2,46.1,0.0,0.0,0.0,0.0
2021-11-02 11:00:00,8.1,45.9,41.5,46.2,0.0,0.0,0.0,0.0
2021-11-02 10:00:00,7.3,46.3,41.6,46.4,0.0,0.0,0.0,0.0
2021-11-02 09:00:00,7.0,46.3,41.5,46.5,0.0,0.0,0.0,0.0
2021-11-02 08:00:00,7.5,46.0,41.1,46.4,0.0,0.0,0.0,0.0
2021-11-02 07:00:00,9.1,46.0,42.7,46.0,0.0,0.0,0.0,0.0
2021-11-02 06:00:00,8.7,42.3,30.6,46.1,0.0,0.0,0.0,0.0
2021-11-02 05:00:00,8.5,36.1,25.7,45.7,0.0,0.0,0.0,0.0
2021-11-02 04:00:00,8.6,34.7,25.9,45.7,0.0,0.0,0.0,0.0
2021-11-02 03:00:00,7.9,33.8,26.5,46.0,0.0,0.0,0.0,0.0
2021-11-02 02:00:00,7.0,29.0,26.9,46.3,0.0,0.0,0.0,0.0
2021-11-02 01:00:00,7.0,32.5,28.4,46.3,0.0,0.0,0.0,0.0
2021-11-02 00:00:00,5.5,34.7,32.0,46.8,0.0,0.0,0.0,0.0
2021-11-01 23:00:00,5.8,37.4,35.5,46.7,0.0,0.0,0.0,0.0
2021-11-01 22:00:00,6.1,41.9,42.1,46.6,0.0,0.0,0.0,0.0
2021-11-01 21:00:00,6.5,46.8,42.0,46.4,0.0,0.0,0.0,0.0
2021-11-01 20:00:00,6.4,46.2,41.5,46.6,0.0,0.0,0.0,0.0
2021-11-01 19:00:00,7.7,45.7,41.1,46.1,0.0,0.0,0.0,0.0
2021-11-01 18:00:00,9.3,48.0,37.9,46.0,0.0,0.0,0.0,0.0
2021-11-01 17:00:00,10.0,30.8,25.9,45.8,0.0,0.0,0.0,0.0
2021-11-01 16:00:00,12.5,33.9,26.5,45.3,0.0,0.0,0.0,0.0
2021-11-01 15:00:00,13.3,28.6,27.0,45.2,0.0,0.0,0.0,0.0
2021-11-01 14:00:00,12.8,30.3,27.7,45.2,0.0,0.0,0.0,0.0
2021-11-01 13:00:00,12.1,36.0,31.8,45.4,0.0,0.0,0.0,0.0
2021-11-01 12:00:00,10.9,36.0,35.4,45.7,0.0,0.0,0.0,0.0
2021-11-01 11:00:00,8.5,40.0,40.3,46.2,0.0,0.0,0.0,0.0
2021-11-01 10:00:00,6.5,46.4,41.7,46.6,0.0,0.0,0.0,0.0
2021-11-01 09:00:00,4.9,46.9,41.9,47.0,0.0,0.0,0.0,0.0
2021-11-01 08:00:00,4.2,46.6,41.9,47.2,0.0,0.0,0.0,0.0
2021-11-01 07:00:00,2.0,47.2,42.6,47.8,0.0,0.0,0.0,0.0
2021-11-01 06:00:00,0.7,43.9,32.3,48.2,0.0,0.0,0.0,0.0
2021-11-01 05:00:00,1.2,25.5,25.5,48.7,0.0,0.0,0.0,0.0
2021-11-01 04:00:00,1.4,35.2,25.4,48.7,0.0,0.0,0.0,0.0
2021-11-01 03:00:00,2.3,34.4,26.2,48.5,0.0,0.0,0.0,0.0
2021-11-01 02:00:00,2.7,30.3,27.2,48.4,0.0,0.0,0.0,0.0
2021-11-01 01:00:00,5.8,32.4,27.8,47.8,0.0,0.0,0.0,0.0
2021-11-01 00:00:00,4.2,36.9,31.7,48.1,0.0,0.0,0.0,0.0
2021-10-31 23:00:00,6.8,36.5,35.4,47.6,0.0,0.0,0.0,0.0
2021-10-31 22:00:00,7.2,39.9,40.2,47.5,0.0,0.0,0.0,0.0
2021-10-31 21:00:00,7.8,47.7,42.4,47.3,0.0,0.0,0.0,0.0
2021-10-31 20:00:00,8.3,46.9,41.9,47.2,0.0,0.0,0.0,0.0
2021-10-31 19:00:00,8.5,48.2,43.9,47.2,0.0,0.0,0.0,0.0
2021-10-31 18:00:00,9.0,38.4,25.3,45.1,0.0,0.0,0.0,0.0
2021-10-31 17:00:00,9.9,39.1,25.7,44.9,0.0,0.0,0.0,0.0
2021-10-31 16:00:00,11.4,33.7,26.8,44.5,0.0,0.0,0.0,0.0
2021-10-31 15:00:00,12.4,35.2,27.9,44.3,0.0,0.0,0.0,0.0
2021-10-31 14:00:00,12.1,35.3,29.1,44.4,0.0,0.0,0.0,0.0
2021-10-31 13:00:00,11.1,36.6,29.7,44.6,0.0,0.0,0.0,0.0
2021-10-31 12:00:00,9.5,36.3,35.4,44.9,0.0,0.0,0.0,0.0
2021-10-31 11:00:00,7.9,44.8,40.8,45.3,0.0,0.0,0.0,0.0
2021-10-31 10:00:00,6.1,45.2,40.9,45.7,0.0,0.0,0.0,0.0
2021-10-31 09:00:00,4.5,45.6,41.0,46.1,0.0,0.0,0.0,0.0
2021-10-31 08:00:00,3.6,46.4,41.5,46.5,0.0,0.0,0.0,0.0
2021-10-31 07:00:00,1.3,46.4,42.8,47.5,0.0,0.0,0.0,0.0
2021-10-31 06:00:00,0.8,35.3,24.8,47.7,0.0,0.0,0.0,0.0
2021-10-31 05:00:00,1.4,35.3,25.0,47.4,0.0,0.0,0.0,0.0
2021-10-31 04:00:00,1.7,38.4,25.5,47.4,0.0,0.0,0.0,0.0
2021-10-31 03:00:00,2.5,40.4,25.9,46.9,0.0,0.0,0.0,0.0
2021-10-31 02:00:00,6.0,40.0,28.6,46.6,0.0,0.0,0.0,0.0
2021-10-31 01:00:00,7.5,37.3,29.4,45.4,0.0,0.0,0.0,0.0
2021-10-31 00:00:00,8.0,39.3,29.8,45.3,0.0,0.0,0.0,0.0
2021-10-30 23:00:00,8.9,36.4,35.4,45.1,0.0,0.0,0.0,0.0
2021-10-30 22:00:00,9.5,40.1,40.4,45.0,0.0,0.0,0.0,0.0
2021-10-30 21:00:00,9.7,44.3,40.6,44.9,0.0,0.0,0.0,0.0
2021-10-30 20:00:00,8.9,45.7,41.0,45.1,0.0,0.0,0.0,0.0
2021-10-30 19:00:00,8.7,43.6,39.7,44.3,0.0,0.0,0.0,0.0
2021-10-30 18:00:00,9.9,53.9,33.3,43.7,0.0,0.0,0.0,0.0
2021-10-30 17:00:00,12.6,39.9,25.8,42.5,0.0,0.0,0.0,0.0
2021-10-30 16:00:00,13.8,38.7,26.5,42.1,0.0,0.0,0.0,0.0
2021-10-30 15:00:00,14.5,36.2,28.1,42.0,0.0,0.0,0.0,0.0
2021-10-30 14:00:00,14.1,37.1,29.3,42.0,0.0,0.0,0.0,0.0
2021-10-30 13:00:00,12.7,38.1,30.2,42.4,0.0,0.0,0.0,0.0
2021-10-30 12:00:00,11.7,38.7,35.4,43.1,0.0,0.0,0.0,0.0
2021-10-30 11:00:00,8.6,39.7,40.0,44.3,0.0,0.0,0.0,0.0
2021-10-30 10:00:00,6.1,45.1,40.8,45.5,0.0,0.0,0.0,0.0
2021-10-30 09:00:00,4.7,45.8,41.7,46.1,0.0,0.0,0.0,0.0
2021-10-30 08:00:00,2.4,48.4,43.0,47.8,0.0,0.0,0.0,0.0
2021-10-30 07:00:00,4.5,45.6,41.7,47.2,0.0,0.0,0.0,0.0
2021-10-30 06:00:00,6.9,42.2,25.4,45.8,0.0,0.0,0.0,0.0
2021-10-30 05:00:00,6.3,39.8,25.5,46.1,0.0,0.0,0.0,0.0
2021-10-30 04:00:00,7.2,38.9,25.9,45.8,0.0,0.0,0.0,0.0
2021-10-30 03:00:00,7.9,37.1,26.6,45.4,0.0,0.0,0.0,0.0
2021-10-30 02:00:00,8.2,34.6,28.1,45.2,0.0,0.0,0.0,0.0
2021-10-30 01:00:00,8.0,35.4,28.9,45.3,0.0,0.0,0.0,0.0
2021-10-30 00:00:00,7.9,33.6,29.4,45.3,0.0,0.0,0.0,0.0
2021-10-29 23:00:00,6.3,36.0,35.5,46.2,0.0,0.0,0.0,0.0
2021-10-29 22:00:00,6.4,40.8,41.1,46.2,0.0,0.0,0.0,0.0
2021-10-29 21:00:00,6.7,45.8,40.8,46.0,0.0,0.0,0.0,0.0
2021-10-29 20:00:00,8.3,45.0,40.5,45.1,0.0,0.0,0.0,0.0
2021-10-29 19:00:00,8.8,43.8,40.6,44.9,0.0,0.0,0.0,0.0
2021-10-29 18:00:00,10.2,40.1,26.4,43.2,0.0,0.0,0.0,0.0
2021-10-29 17:00:00,12.7,40.0,26.7,42.4,0.0,0.0,0.0,0.0
2021-10-29 16:00:00,12.3,38.2,27.9,42.6,0.0,0.0,0.0,0.0
2021-10-29 15:00:00,11.5,36.9,29.0,42.8,0.0,0.0,0.0,0.0
2021-10-29 14:00:00,10.3,29.8,29.1,43.1,0.0,0.0,0.0,0.0
2021-10-29 13:00:00,8.9,37.5,35.7,43.6,0.0,0.0,0.0,0.0
2021-10-29 12:00:00,6.6,44.9,40.7,44.4,0.0,0.0,0.0,0.0
2021-10-29 11:00:00,4.5,45.6,41.2,45.3,0.0,0.0,0.0,0.0
2021-10-29 10:00:00,2.5,46.1,41.4,46.2,0.0,0.0,0.0,0.0
2021-10-29 09:00:00,2.0,47.1,42.0,46.4,0.0,0.0,0.0,0.0
2021-10-29 08:00:00,0.3,46.9,42.1,47.2,0.0,0.0,0.0,0.0
2021-10-29 07:00:00,0.0,48.0,43.0,47.4,0.0,0.0,0.0,0.0
2021-10-29 06:00:00,-0.4,45.6,43.2,47.8,0.0,0.0,0.0,0.0
2021-10-29 05:00:00,-0.4,38.4,25.1,47.7,0.0,0.0,0.0,0.0
2021-10-29 04:00:00,-0.1,40.3,25.2,47.6,0.0,0.0,0.0,0.0
2021-10-29 03:00:00,0.4,39.6,26.4,47.3,0.0,0.0,0.0,0.0
2021-10-29 02:00:00,0.4,37.9,27.3,47.2,0.0,0.0,0.0,0.0
2021-10-29 01:00:00,1.1,37.8,28.5,47.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:00,1.4,39.4,29.9,46.7,0.0,0.0,0.0,0.0
2021-10-28 23:00:00,2.1,36.5,35.6,46.5,0.0,0.0,0.0,0.0
2021-10-28 22:00:00,2.9,46.1,41.5,46.1,0.0,0.0,0.0,0.0
2021-10-28 21:00:00,3.5,45.9,41.1,45.8,0.0,0.0,0.0,0.0
2021-10-28 20:00:00,4.0,45.0,40.5,45.4,0.0,0.0,0.0,0.0
2021-10-28 19:00:00,5.0,43.8,41.1,45.0,0.0,0.0,0.0,0.0
2021-10-28 18:00:00,6.6,41.2,29.1,44.5,0.0,0.0,0.0,0.0
2021-10-28 17:00:00,8.6,36.9,35.8,43.7,0.0,0.0,0.0,0.0
2021-10-28 16:00:00,9.4,44.1,39.9,43.5,0.0,0.0,0.0,0.0
2021-10-28 15:00:00,8.5,43.4,39.6,43.8,0.0,0.0,0.0,0.0
2021-10-28 14:00:00,7.5,43.3,39.6,44.1,0.0,0.0,0.0,0.0
2021-10-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 10:00:00,1.4,46.6,41.7,46.8,0.0,0.0,0.0,0.0
2021-10-28 09:00:00,0.7,47.6,42.4,47.1,0.0,0.0,0.0,0.0
2021-10-28 08:00:00,-1.0,47.8,42.4,48.0,0.0,0.0,0.0,0.0
2021-10-28 07:00:00,-1.8,49.3,45.1,48.4,0.0,0.0,0.0,0.0
2021-10-28 06:00:00,-0.9,44.4,26.8,47.9,0.0,0.0,0.0,0.0
2021-10-28 05:00:00,-0.5,25.1,25.2,48.1,0.0,0.0,0.0,0.0
2021-10-28 04:00:00,0.0,40.1,25.6,48.0,0.0,0.0,0.0,0.0
2021-10-28 03:00:00,0.3,38.4,26.3,47.8,0.0,0.0,0.0,0.0
2021-10-28 02:00:00,1.3,38.1,27.9,47.4,0.0,0.0,0.0,0.0
2021-10-28 01:00:00,2.0,36.5,28.9,47.2,0.0,0.0,0.0,0.0
2021-10-28 00:00:00,2.7,38.1,30.1,46.8,0.0,0.0,0.0,0.0
2021-10-27 23:00:00,3.4,36.7,35.5,46.6,0.0,0.0,0.0,0.0
2021-10-27 22:00:00,4.2,41.1,41.2,46.3,0.0,0.0,0.0,0.0
2021-10-27 21:00:00,4.7,45.9,41.3,46.1,0.0,0.0,0.0,0.0
2021-10-27 20:00:00,5.9,45.6,41.1,45.6,0.0,0.0,0.0,0.0
2021-10-27 19:00:00,7.2,44.9,40.4,45.2,0.0,0.0,0.0,0.0
2021-10-27 18:00:00,8.5,46.0,42.5,44.8,0.0,0.0,0.0,0.0
2021-10-27 17:00:00,9.4,37.9,26.7,44.4,0.0,0.0,0.0,0.0
2021-10-27 16:00:00,10.2,36.8,27.8,44.3,0.0,0.0,0.0,0.0
2021-10-27 15:00:00,10.3,37.0,29.2,44.2,0.0,0.0,0.0,0.0
2021-10-27 14:00:00,9.9,33.6,29.6,44.2,0.0,0.0,0.0,0.0
2021-10-27 13:00:00,9.1,36.9,35.7,44.7,0.0,0.0,0.0,0.0
2021-10-27 12:00:00,7.3,45.7,41.2,45.2,0.0,0.0,0.0,0.0
2021-10-27 11:00:00,5.0,44.5,39.1,46.0,0.0,0.0,0.0,0.0
2021-10-27 10:00:00,3.8,46.7,42.0,46.4,0.0,0.0,0.0,0.0
2021-10-27 09:00:00,2.9,47.3,42.4,46.9,0.0,0.0,0.0,0.0
2021-10-27 08:00:00,0.4,48.3,43.1,47.8,0.0,0.0,0.0,0.0
2021-10-27 07:00:00,-0.4,48.5,43.2,48.2,0.0,0.0,0.0,0.0
2021-10-27 06:00:00,-0.3,47.2,43.2,48.2,0.0,0.0,0.0,0.0
2021-10-27 05:00:00,0.3,37.5,24.4,47.8,0.0,0.0,0.0,0.0
2021-10-27 04:00:00,0.7,36.7,25.4,47.7,0.0,0.0,0.0,0.0
2021-10-27 03:00:00,0.8,36.4,26.7,47.6,0.0,0.0,0.0,0.0
2021-10-27 02:00:00,1.6,34.0,28.1,47.3,0.0,0.0,0.0,0.0
2021-10-27 01:00:00,2.7,35.8,29.1,47.0,0.0,0.0,0.0,0.0
2021-10-27 00:00:00,2.9,33.8,29.5,46.7,0.0,0.0,0.0,0.0
2021-10-26 23:00:00,5.9,36.3,35.6,45.7,0.0,0.0,0.0,0.0
2021-10-26 22:00:00,6.9,40.8,41.1,45.3,0.0,0.0,0.0,0.0
2021-10-26 21:00:00,7.8,45.4,40.9,45.1,0.0,0.0,0.0,0.0
2021-10-26 20:00:00,8.3,44.6,40.3,44.8,0.0,0.0,0.0,0.0
2021-10-26 19:00:00,8.9,44.3,40.4,44.7,0.0,0.0,0.0,0.0
2021-10-26 18:00:00,9.3,48.8,36.7,44.5,0.0,0.0,0.0,0.0
2021-10-26 17:00:00,10.9,27.2,27.0,46.4,0.0,0.0,0.0,0.0
2021-10-26 16:00:00,12.0,27.7,27.3,46.2,0.0,0.0,0.0,0.0
2021-10-26 15:00:00,12.0,29.5,29.3,46.2,0.0,0.0,0.0,0.0
2021-10-26 14:00:00,11.9,34.0,33.3,46.3,0.0,0.0,0.0,0.0
2021-10-26 13:00:00,10.4,35.6,35.6,46.5,0.0,0.0,0.0,0.0
2021-10-26 12:00:00,9.9,41.0,41.3,46.5,0.0,0.0,0.0,0.0
2021-10-26 11:00:00,8.8,41.8,42.0,46.7,0.0,0.0,0.0,0.0
2021-10-26 10:00:00,7.9,47.0,42.2,46.8,0.0,0.0,0.0,0.0
2021-10-26 09:00:00,6.5,47.4,42.4,47.0,0.0,0.0,0.0,0.0
2021-10-26 08:00:00,4.6,47.8,42.5,47.3,0.0,0.0,0.0,0.0
2021-10-26 07:00:00,4.0,47.1,41.5,47.4,0.0,0.0,0.0,0.0
2021-10-26 06:00:00,4.3,43.3,31.2,47.3,0.0,0.0,0.0,0.0
2021-10-26 05:00:00,4.5,38.1,26.5,47.3,0.0,0.0,0.0,0.0
2021-10-26 04:00:00,5.1,38.3,26.4,47.2,0.0,0.0,0.0,0.0
2021-10-26 03:00:00,5.1,35.3,26.2,47.2,0.0,0.0,0.0,0.0
2021-10-26 02:00:00,5.5,36.8,27.0,47.2,0.0,0.0,0.0,0.0
2021-10-26 01:00:00,5.9,31.1,27.6,47.1,0.0,0.0,0.0,0.0
2021-10-26 00:00:00,6.5,34.5,28.8,47.0,0.0,0.0,0.0,0.0
2021-10-25 23:00:00,6.9,37.6,33.9,47.0,0.0,0.0,0.0,0.0
2021-10-25 22:00:00,7.4,37.5,35.8,46.9,0.0,0.0,0.0,0.0
2021-10-25 21:00:00,8.1,47.2,42.6,46.8,0.0,0.0,0.0,0.0
2021-10-25 20:00:00,8.7,47.0,42.1,46.7,0.0,0.0,0.0,0.0
2021-10-25 19:00:00,9.3,45.7,42.2,46.6,0.0,0.0,0.0,0.0
2021-10-25 18:00:00,10.3,38.8,28.8,46.5,0.0,0.0,0.0,0.0
2021-10-25 17:00:00,11.3,28.8,27.3,46.4,0.0,0.0,0.0,0.0
2021-10-25 16:00:00,12.4,28.7,27.8,46.2,0.0,0.0,0.0,0.0
2021-10-25 15:00:00,12.6,30.1,29.2,46.2,0.0,0.0,0.0,0.0
2021-10-25 14:00:00,12.3,35.8,33.5,46.2,0.0,0.0,0.0,0.0
2021-10-25 13:00:00,11.4,35.9,35.8,46.3,0.0,0.0,0.0,0.0
2021-10-25 12:00:00,9.9,46.0,41.6,46.5,0.0,0.0,0.0,0.0
2021-10-25 11:00:00,5.2,47.4,42.5,47.6,0.0,0.0,0.0,0.0
2021-10-25 10:00:00,3.6,47.3,42.4,47.7,0.0,0.0,0.0,0.0
2021-10-25 09:00:00,2.7,46.9,42.6,47.8,0.0,0.0,0.0,0.0
2021-10-25 08:00:00,-0.1,49.5,43.7,49.0,0.0,0.0,0.0,0.0
2021-10-25 07:00:00,-0.7,49.5,43.4,49.2,0.0,0.0,0.0,0.0
2021-10-25 06:00:00,-1.2,51.2,35.4,49.2,0.0,0.0,0.0,0.0
2021-10-25 05:00:00,-0.9,27.8,25.6,47.6,0.0,0.0,0.0,0.0
2021-10-25 04:00:00,-0.7,25.5,25.6,47.4,0.0,0.0,0.0,0.0
2021-10-25 03:00:00,-0.2,26.0,25.9,47.1,0.0,0.0,0.0,0.0
2021-10-25 02:00:00,-0.1,39.3,27.8,47.1,0.0,0.0,0.0,0.0
2021-10-25 01:00:00,0.6,38.1,28.9,46.9,0.0,0.0,0.0,0.0
2021-10-25 00:00:00,1.5,32.2,29.3,46.7,0.0,0.0,0.0,0.0
2021-10-24 23:00:00,2.8,37.1,35.6,46.6,0.0,0.0,0.0,0.0
2021-10-24 22:00:00,3.4,42.3,42.2,46.5,0.0,0.0,0.0,0.0
2021-10-24 21:00:00,4.1,46.5,41.9,46.4,0.0,0.0,0.0,0.0
2021-10-24 20:00:00,5.3,46.2,41.3,46.2,0.0,0.0,0.0,0.0
2021-10-24 19:00:00,6.8,47.7,43.3,46.0,0.0,0.0,0.0,0.0
2021-10-24 18:00:00,7.7,26.5,26.6,45.8,0.0,0.0,0.0,0.0
2021-10-24 17:00:00,9.0,27.0,27.1,45.7,0.0,0.0,0.0,0.0
2021-10-24 16:00:00,9.2,27.6,27.5,45.6,0.0,0.0,0.0,0.0
2021-10-24 15:00:00,9.3,29.8,29.8,45.6,0.0,0.0,0.0,0.0
2021-10-24 14:00:00,8.8,34.3,34.2,45.7,0.0,0.0,0.0,0.0
2021-10-24 13:00:00,8.5,35.5,35.8,45.8,0.0,0.0,0.0,0.0
