datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-10-27 11:00:00,14.4,23.4,22.3,41.0,19.6,18.5,6274.88,0.0
2022-10-27 10:00:00,12.8,23.4,22.3,41.0,19.6,18.6,6274.88,0.0
2022-10-27 09:00:00,11.6,23.4,22.6,41.1,19.7,18.7,6274.88,0.0
2022-10-27 08:00:00,10.5,23.6,22.5,41.8,19.7,18.8,6274.88,0.0
2022-10-27 07:00:00,11.0,23.6,22.6,41.5,19.8,18.8,6274.88,0.0
2022-10-27 06:00:00,11.5,23.7,22.6,41.1,19.9,18.9,6274.88,0.0
2022-10-27 05:00:00,12.2,23.9,22.7,41.0,20.0,19.0,6274.88,0.0
2022-10-27 04:00:00,12.0,23.9,22.8,41.0,20.1,19.0,6274.88,0.0
2022-10-27 03:00:00,12.6,24.0,22.9,41.0,20.2,19.1,6274.88,0.0
2022-10-27 02:00:00,12.9,24.1,22.9,41.0,20.3,19.1,6274.88,0.0
2022-10-27 01:00:00,12.8,24.0,23.0,41.0,20.4,19.1,6274.88,0.0
2022-10-27 00:00:00,13.4,24.3,23.0,41.0,20.6,19.1,6274.88,0.0
2022-10-26 23:00:00,13.9,24.4,23.1,41.0,20.7,19.2,6274.88,0.0
2022-10-26 22:00:00,13.8,24.5,23.1,41.0,20.8,19.2,6274.88,0.0
2022-10-26 21:00:00,14.2,24.8,23.2,41.0,21.0,19.2,6274.88,0.0
2022-10-26 20:00:00,14.9,25.0,23.2,41.0,21.2,19.3,6274.88,0.0
2022-10-26 19:00:00,15.5,25.3,23.2,41.0,21.3,19.3,6274.88,0.1
2022-10-26 18:00:00,16.6,25.3,23.2,41.0,21.4,19.3,6274.88,0.1
2022-10-26 17:00:00,19.2,25.5,23.2,41.0,21.6,19.2,6274.88,0.1
2022-10-26 16:00:00,19.2,25.6,23.3,41.0,21.7,19.1,6274.88,0.1
2022-10-26 15:00:00,18.5,25.5,23.8,41.0,21.8,19.0,6274.88,0.1
2022-10-26 14:00:00,17.2,25.4,23.0,41.0,21.8,18.9,6274.88,0.2
2022-10-26 13:00:00,16.5,25.4,23.0,41.0,21.8,19.0,6274.88,0.2
2022-10-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26 11:00:00,15.2,26.5,23.2,41.0,22.7,19.4,6274.88,0.2
2022-10-26 10:00:00,15.0,27.0,23.2,41.0,23.2,19.5,6274.88,0.3
2022-10-26 09:00:00,12.9,28.3,23.4,41.0,24.6,19.8,6274.88,0.3
2022-10-26 08:00:00,11.7,29.3,23.6,41.1,25.5,20.1,6274.88,0.4
2022-10-26 07:00:00,11.3,29.9,23.7,41.4,26.2,20.1,6274.88,0.4
2022-10-26 06:00:00,11.8,30.2,23.9,41.1,26.9,20.2,6274.88,0.5
2022-10-26 05:00:00,12.2,30.8,24.1,41.0,27.5,20.3,6274.88,0.5
2022-10-26 04:00:00,12.8,31.1,24.0,41.0,28.1,20.3,6274.88,0.5
2022-10-26 03:00:00,13.5,31.0,24.1,41.0,28.3,20.2,6274.88,0.5
2022-10-26 02:00:00,14.0,31.1,24.0,41.0,28.7,20.3,6274.88,0.4
2022-10-26 01:00:00,14.6,31.3,24.1,41.0,29.0,20.4,6274.88,0.4
2022-10-26 00:00:00,15.1,31.1,24.1,41.0,29.1,20.6,6274.88,0.3
2022-10-25 23:00:00,15.9,31.1,24.1,41.0,29.1,20.9,6274.88,0.2
2022-10-25 22:00:00,16.6,31.2,24.2,41.0,29.2,21.0,6274.88,0.2
2022-10-25 21:00:00,17.8,31.4,24.2,41.0,29.5,21.1,6274.88,0.0
2022-10-25 20:00:00,18.6,31.7,24.3,41.0,29.9,21.1,6274.87,0.0
2022-10-25 19:00:00,19.0,31.9,24.3,41.0,30.5,21.1,6274.87,0.0
2022-10-25 18:00:00,19.8,31.4,24.3,41.0,30.8,21.1,6274.87,0.2
2022-10-25 17:00:00,20.9,29.9,24.3,41.0,29.8,21.0,6274.87,0.2
2022-10-25 16:00:00,20.9,29.4,24.3,41.0,28.7,20.7,6274.87,0.2
2022-10-25 15:00:00,21.2,29.5,24.4,41.0,28.4,20.7,6274.87,0.0
2022-10-25 14:00:00,21.4,30.4,24.3,41.0,29.8,20.7,6274.87,0.0
2022-10-25 13:00:00,19.1,31.7,24.3,41.0,32.0,20.7,6274.87,0.0
2022-10-25 12:00:00,17.9,33.6,24.4,41.0,34.8,20.7,6274.87,0.0
2022-10-25 11:00:00,16.6,36.4,24.4,41.0,37.7,20.7,6274.87,0.0
2022-10-25 10:00:00,14.3,25.5,24.5,41.0,40.2,20.6,6274.87,1.7
2022-10-25 09:00:00,12.6,24.4,24.2,41.0,39.6,20.5,6274.87,3.1
2022-10-25 08:00:00,11.5,23.5,23.5,41.4,34.3,22.6,6274.87,3.4
2022-10-25 07:00:00,11.2,28.4,24.0,41.3,24.2,21.9,6274.87,0.8
2022-10-25 06:00:00,11.2,28.4,24.0,41.4,24.2,22.0,6274.86,0.7
2022-10-25 05:00:00,11.6,27.1,24.2,41.3,24.3,24.5,6274.86,0.0
2022-10-25 04:00:00,12.1,26.0,24.5,41.0,24.8,28.5,6274.86,0.0
2022-10-25 03:00:00,12.6,27.6,24.6,41.0,25.5,29.2,6274.86,0.0
2022-10-25 02:00:00,13.1,28.1,24.6,41.0,26.0,29.7,6274.86,0.0
2022-10-25 01:00:00,13.8,28.5,24.9,41.0,26.5,30.2,6274.86,0.0
2022-10-25 00:00:00,14.3,29.1,24.9,41.0,26.9,30.6,6274.86,0.0
2022-10-24 23:00:00,14.8,29.4,25.0,41.0,27.2,31.1,6274.86,0.0
2022-10-24 22:00:00,15.5,29.6,25.2,41.0,27.4,31.4,6274.86,0.0
2022-10-24 21:00:00,16.3,29.9,25.2,41.0,27.7,31.8,6274.86,0.0
2022-10-24 20:00:00,16.9,30.0,25.2,41.0,28.0,32.1,6274.86,0.0
2022-10-24 19:00:00,17.3,30.4,25.2,41.0,28.2,32.4,6274.86,0.0
2022-10-24 18:00:00,18.8,30.5,25.2,41.0,28.4,32.8,6274.86,0.0
2022-10-24 17:00:00,20.8,30.5,25.0,41.0,28.5,33.1,6274.86,0.0
2022-10-24 16:00:00,22.1,30.6,25.1,41.0,28.6,33.2,6274.86,0.0
2022-10-24 15:00:00,21.0,30.5,25.4,41.0,28.3,32.7,6274.86,0.0
2022-10-24 14:00:00,20.1,30.4,25.1,41.0,28.2,32.5,6274.86,0.0
2022-10-24 13:00:00,18.9,29.8,25.1,41.0,27.4,31.4,6274.86,0.0
2022-10-24 12:00:00,17.3,28.4,25.6,41.0,27.2,31.6,6274.86,0.0
2022-10-24 11:00:00,15.7,27.4,26.1,41.0,27.0,32.2,6274.86,0.0
2022-10-24 10:00:00,14.3,27.8,27.2,41.0,27.7,33.0,6274.86,0.0
2022-10-24 09:00:00,13.0,30.3,30.1,41.0,29.8,33.7,6274.86,0.0
2022-10-24 08:00:00,11.6,33.7,31.4,41.2,31.3,34.4,6274.86,0.0
2022-10-24 07:00:00,11.1,36.9,36.1,41.4,65.4,35.3,6274.86,0.0
2022-10-24 06:00:00,11.4,35.8,22.6,41.4,68.3,30.7,6274.66,404.4
2022-10-24 05:00:00,11.7,24.0,22.9,41.0,20.3,19.0,6274.65,0.0
2022-10-24 04:00:00,12.1,24.1,23.0,41.0,20.4,19.0,6274.65,0.0
2022-10-24 03:00:00,12.4,24.2,23.1,41.0,20.5,19.0,6274.65,0.0
2022-10-24 02:00:00,13.1,24.3,23.1,41.0,20.6,19.0,6274.65,0.0
2022-10-24 01:00:00,13.4,24.4,23.2,41.0,20.7,19.1,6274.65,0.0
2022-10-24 00:00:00,14.1,24.4,23.2,41.0,20.8,19.1,6274.65,0.0
2022-10-23 23:00:00,14.7,24.6,23.1,41.0,20.9,19.2,6274.65,0.0
2022-10-23 22:00:00,15.6,24.7,23.2,41.0,21.0,19.2,6274.65,0.0
2022-10-23 21:00:00,16.0,24.8,23.2,41.0,21.0,19.2,6274.65,0.0
2022-10-23 20:00:00,16.6,25.0,23.4,41.0,21.2,19.3,6274.65,0.0
2022-10-23 19:00:00,17.0,25.3,23.4,41.0,21.4,19.3,6274.65,0.0
2022-10-23 18:00:00,18.3,25.5,23.4,41.0,21.7,19.3,6274.65,0.0
2022-10-23 17:00:00,20.2,26.0,23.5,41.0,22.0,19.4,6274.65,0.1
2022-10-23 16:00:00,20.1,26.5,23.4,41.0,22.5,19.4,6274.65,0.1
2022-10-23 15:00:00,19.7,27.1,23.7,41.0,23.1,19.5,6274.65,0.1
2022-10-23 14:00:00,19.1,27.6,23.4,41.0,23.7,19.5,6274.65,0.2
2022-10-23 13:00:00,18.8,28.3,23.5,41.0,24.3,19.5,6274.65,0.2
2022-10-23 12:00:00,17.9,29.0,23.6,41.0,25.0,19.6,6274.65,0.2
2022-10-23 11:00:00,17.0,29.6,23.5,41.0,25.6,19.7,6274.65,0.3
2022-10-23 10:00:00,16.3,30.3,23.4,41.0,26.2,19.9,6274.65,0.4
2022-10-23 09:00:00,16.2,30.8,23.6,41.0,26.7,20.2,6274.65,0.4
2022-10-23 08:00:00,15.1,31.4,23.6,41.0,27.3,20.5,6274.65,0.4
2022-10-23 07:00:00,14.7,31.8,23.7,41.0,27.8,20.8,6274.65,0.4
2022-10-23 06:00:00,15.0,32.1,23.8,41.0,28.3,21.0,6274.65,0.3
2022-10-23 05:00:00,15.2,32.3,23.7,41.0,28.7,21.1,6274.65,0.3
2022-10-23 04:00:00,16.2,32.3,23.7,41.0,29.0,21.1,6274.64,0.3
2022-10-23 03:00:00,15.7,32.4,23.6,41.0,29.3,20.9,6274.64,0.3
2022-10-23 02:00:00,14.8,32.2,23.7,41.0,29.6,20.8,6274.64,0.2
2022-10-23 01:00:00,14.1,32.0,23.8,41.0,29.6,20.8,6274.64,0.3
2022-10-23 00:00:00,14.4,32.3,23.9,41.0,29.9,20.8,6274.64,0.2
2022-10-22 23:00:00,14.6,32.8,23.9,41.0,30.5,20.9,6274.64,0.0
2022-10-22 22:00:00,14.2,32.9,24.0,41.0,31.3,21.2,6274.64,0.3
2022-10-22 21:00:00,14.6,32.4,24.1,41.0,31.2,21.3,6274.64,0.0
2022-10-22 20:00:00,15.5,32.0,24.1,41.0,30.5,21.3,6274.64,0.0
2022-10-22 19:00:00,16.2,33.0,24.2,41.0,31.8,21.3,6274.64,0.0
2022-10-22 18:00:00,17.8,33.1,24.3,41.0,32.6,21.2,6274.64,0.2
2022-10-22 17:00:00,19.8,31.5,24.3,41.0,32.0,21.1,6274.64,0.2
2022-10-22 16:00:00,20.5,30.2,24.3,41.0,30.2,20.7,6274.64,0.0
2022-10-22 15:00:00,20.2,30.1,24.6,41.0,29.8,20.7,6274.64,0.0
2022-10-22 14:00:00,19.4,30.4,24.4,41.0,31.2,20.8,6274.64,0.0
2022-10-22 13:00:00,18.5,31.7,24.4,41.0,33.8,20.7,6274.64,0.0
2022-10-22 12:00:00,16.8,33.9,24.3,41.0,37.6,20.7,6274.64,0.0
2022-10-22 11:00:00,15.3,36.5,24.2,41.0,41.2,20.6,6274.64,0.0
2022-10-22 10:00:00,14.2,35.9,24.2,41.0,43.2,20.7,6274.64,1.9
2022-10-22 09:00:00,12.4,35.3,24.3,41.0,41.8,20.6,6274.64,4.2
2022-10-22 08:00:00,12.2,35.8,23.9,41.0,32.0,22.7,6274.63,3.1
2022-10-22 07:00:00,11.4,29.0,24.2,41.2,24.7,22.5,6274.63,0.9
2022-10-22 06:00:00,11.0,28.9,24.1,41.5,24.8,21.3,6274.63,0.8
2022-10-22 05:00:00,11.2,26.2,24.4,41.5,25.1,29.1,6274.63,0.0
2022-10-22 04:00:00,11.0,27.5,24.4,41.5,25.9,29.8,6274.63,0.0
2022-10-22 03:00:00,11.0,28.7,24.5,41.6,26.3,30.3,6274.63,0.0
2022-10-22 02:00:00,11.6,28.9,24.5,41.2,26.7,30.7,6274.63,0.0
2022-10-22 01:00:00,11.6,29.1,24.6,41.1,26.9,31.1,6274.63,0.0
2022-10-22 00:00:00,11.9,29.4,24.6,41.1,27.2,31.4,6274.63,0.0
2022-10-21 23:00:00,11.4,29.6,24.6,41.2,27.4,31.8,6274.63,0.0
2022-10-21 22:00:00,12.2,29.6,24.7,41.0,27.6,32.1,6274.63,0.0
2022-10-21 21:00:00,12.3,29.7,24.8,41.0,27.9,32.5,6274.63,0.0
2022-10-21 20:00:00,12.8,29.8,24.8,41.0,27.9,32.9,6274.63,0.0
2022-10-21 19:00:00,13.6,29.6,25.0,41.0,28.1,33.1,6274.63,0.0
2022-10-21 18:00:00,14.1,30.1,25.2,41.0,28.2,32.9,6274.63,0.0
2022-10-21 17:00:00,16.0,30.3,25.5,41.0,28.1,32.9,6274.63,0.0
2022-10-21 16:00:00,16.2,29.7,26.1,41.0,27.6,32.0,6274.63,0.0
2022-10-21 15:00:00,16.2,28.4,27.2,41.0,27.7,32.4,6274.63,0.0
2022-10-21 14:00:00,15.0,27.5,28.0,41.0,28.4,33.1,6274.63,0.0
2022-10-21 13:00:00,13.6,31.9,31.1,41.0,30.5,34.0,6274.63,0.0
2022-10-21 12:00:00,11.3,34.4,32.1,41.4,31.9,34.9,6274.63,0.0
2022-10-21 11:00:00,8.8,38.8,37.7,42.7,72.3,36.3,6274.63,0.0
2022-10-21 10:00:00,7.5,41.5,37.7,42.2,73.8,35.3,6274.52,86.3
2022-10-21 09:00:00,7.0,44.6,39.1,44.1,78.0,37.6,6274.41,134.6
2022-10-21 08:00:00,6.2,44.7,39.0,44.5,78.5,37.7,6274.27,136.0
2022-10-21 07:00:00,5.4,45.1,39.4,44.8,77.1,38.0,6274.14,129.4
2022-10-21 06:00:00,5.9,36.3,23.7,44.6,36.8,34.2,6273.91,29.8
2022-10-21 05:00:00,6.3,28.5,23.8,44.5,23.9,21.5,6273.91,0.8
2022-10-21 04:00:00,6.8,26.6,24.0,44.2,23.9,25.7,6273.9,0.0
2022-10-21 03:00:00,7.1,27.2,24.2,44.1,24.8,29.0,6273.9,0.0
2022-10-21 02:00:00,7.5,27.4,24.4,43.9,25.3,29.6,6273.9,0.0
2022-10-21 01:00:00,8.3,28.0,24.5,43.6,25.9,30.1,6273.9,0.0
2022-10-21 00:00:00,9.4,28.4,24.7,43.2,26.1,30.5,6273.9,0.0
2022-10-20 23:00:00,10.0,29.2,24.8,42.9,26.8,30.9,6273.9,0.0
2022-10-20 22:00:00,10.1,29.5,24.9,42.9,26.9,31.2,6273.9,0.0
2022-10-20 21:00:00,11.0,29.7,25.0,42.4,27.3,31.5,6273.9,0.0
2022-10-20 20:00:00,11.8,29.9,25.0,42.0,27.6,32.0,6273.9,0.0
2022-10-20 19:00:00,13.1,30.0,25.1,42.0,27.7,32.3,6273.9,0.0
2022-10-20 18:00:00,15.0,30.0,25.1,42.0,27.8,32.4,6273.9,0.0
2022-10-20 17:00:00,16.0,29.8,25.2,42.0,27.7,32.2,6273.9,0.0
2022-10-20 16:00:00,16.5,30.7,25.6,42.0,28.0,32.2,6273.9,0.0
2022-10-20 15:00:00,16.6,30.3,26.1,42.0,27.5,31.4,6273.9,0.0
2022-10-20 14:00:00,16.0,30.1,25.8,42.0,27.4,31.1,6273.9,0.0
2022-10-20 13:00:00,15.6,27.2,26.3,42.0,26.8,31.7,6273.9,0.0
2022-10-20 12:00:00,14.9,28.0,28.3,42.0,28.1,32.3,6273.9,0.0
2022-10-20 11:00:00,14.2,32.6,30.8,42.0,30.1,33.2,6273.9,0.0
2022-10-20 10:00:00,13.4,34.4,31.9,42.0,30.9,34.0,6273.9,0.0
2022-10-20 09:00:00,12.6,41.9,37.4,42.0,67.8,35.4,6273.9,106.4
2022-10-20 08:00:00,12.1,41.8,37.0,42.0,69.4,35.2,6273.79,112.4
2022-10-20 07:00:00,12.1,42.6,38.8,42.0,69.0,36.8,6273.69,70.7
2022-10-20 06:00:00,12.4,36.0,23.7,44.1,36.8,34.5,6273.47,26.0
2022-10-20 05:00:00,12.6,28.8,23.7,44.1,24.5,20.6,6273.47,0.7
2022-10-20 04:00:00,12.8,27.7,24.0,44.1,24.5,26.0,6273.47,0.0
2022-10-20 03:00:00,12.9,28.0,24.1,44.1,25.4,29.0,6273.47,0.0
2022-10-20 02:00:00,12.8,29.0,24.2,44.1,26.1,29.5,6273.47,0.0
2022-10-20 01:00:00,13.5,29.4,24.3,44.0,26.4,29.9,6273.47,0.0
2022-10-20 00:00:00,14.5,29.7,24.3,44.0,26.9,30.3,6273.47,0.0
2022-10-19 23:00:00,15.6,30.1,24.3,44.0,27.2,30.7,6273.47,0.0
2022-10-19 22:00:00,15.4,30.3,24.4,44.0,27.4,31.1,6273.47,0.0
2022-10-19 21:00:00,16.1,30.4,24.4,44.0,27.6,31.4,6273.47,0.0
2022-10-19 20:00:00,14.7,30.5,24.4,44.0,27.7,31.7,6273.47,0.0
2022-10-19 19:00:00,15.4,30.5,24.6,44.0,27.7,31.8,6273.47,0.0
2022-10-19 18:00:00,16.0,30.6,24.9,44.0,27.8,31.7,6273.47,0.0
2022-10-19 17:00:00,17.0,30.8,25.2,44.0,27.9,32.0,6273.47,0.0
2022-10-19 16:00:00,17.5,30.4,25.6,44.0,27.7,32.0,6273.47,0.0
2022-10-19 15:00:00,17.0,30.2,26.1,44.0,27.9,32.5,6273.47,0.0
2022-10-19 14:00:00,16.0,28.3,26.4,44.0,27.9,33.3,6273.47,0.0
2022-10-19 13:00:00,13.5,29.9,29.7,44.0,30.1,34.0,6273.47,0.0
2022-10-19 12:00:00,11.6,34.2,31.9,44.2,31.7,35.0,6273.47,0.0
2022-10-19 11:00:00,9.9,33.6,33.8,44.4,39.1,36.1,6273.47,0.0
2022-10-19 10:00:00,8.2,43.8,38.9,44.6,73.7,37.1,6273.42,124.1
2022-10-19 09:00:00,7.1,44.4,39.1,44.7,75.1,37.3,6273.3,128.4
2022-10-19 08:00:00,5.7,44.5,38.8,44.9,77.1,37.2,6273.16,135.7
2022-10-19 07:00:00,5.2,44.3,39.3,44.9,77.2,37.5,6273.03,112.7
2022-10-19 06:00:00,5.7,37.7,23.1,44.9,62.7,32.7,6272.8,331.7
2022-10-19 05:00:00,6.0,23.2,23.2,45.5,23.6,19.9,6272.79,0.3
2022-10-19 04:00:00,6.3,23.2,23.4,45.3,25.0,20.1,6272.79,0.0
2022-10-19 03:00:00,7.0,22.8,23.7,45.1,26.5,20.2,6272.79,0.0
2022-10-19 02:00:00,7.5,23.3,24.0,44.8,28.3,20.4,6272.79,0.0
2022-10-19 01:00:00,8.3,28.5,23.4,44.5,30.2,20.5,6272.79,0.0
2022-10-19 00:00:00,9.1,33.0,23.6,44.1,32.1,20.6,6272.79,0.0
2022-10-18 23:00:00,9.8,35.5,23.7,43.8,34.2,20.7,6272.79,0.0
2022-10-18 22:00:00,10.3,37.8,23.9,43.5,36.0,20.7,6272.79,0.0
2022-10-18 21:00:00,11.1,38.9,24.0,43.2,37.5,20.5,6272.79,0.5
2022-10-18 20:00:00,11.9,37.4,24.1,42.8,37.0,20.9,6272.78,0.7
2022-10-18 19:00:00,12.9,30.4,24.3,42.4,33.8,24.5,6272.78,0.5
2022-10-18 18:00:00,15.3,24.8,24.5,42.0,23.1,28.6,6272.78,0.0
2022-10-18 17:00:00,17.0,24.8,24.8,42.0,24.0,29.3,6272.78,0.0
2022-10-18 16:00:00,16.9,25.1,25.6,42.0,25.6,29.4,6272.78,0.0
2022-10-18 15:00:00,16.6,26.9,27.2,42.0,27.8,29.9,6272.78,0.0
2022-10-18 14:00:00,15.6,27.6,27.3,42.0,31.7,30.2,6272.78,0.0
2022-10-18 13:00:00,14.0,28.5,27.8,42.0,40.0,29.7,6272.78,0.0
2022-10-18 12:00:00,12.8,35.6,29.2,42.6,49.6,32.2,6272.78,1.8
2022-10-18 11:00:00,10.8,33.5,33.6,43.3,51.4,35.8,6272.78,0.0
2022-10-18 10:00:00,9.1,44.5,39.0,44.2,72.8,37.5,6272.74,128.8
2022-10-18 09:00:00,7.7,44.7,39.0,44.7,75.0,37.6,6272.61,135.1
2022-10-18 08:00:00,6.6,44.5,39.4,45.3,76.9,37.6,6272.47,114.5
2022-10-18 07:00:00,6.1,49.6,35.2,47.5,78.2,40.6,6272.32,336.1
2022-10-18 06:00:00,6.6,21.8,21.8,47.3,17.2,17.2,6272.18,0.3
2022-10-18 05:00:00,10.0,21.9,21.8,45.6,17.6,17.7,6272.18,0.0
2022-10-18 04:00:00,10.5,21.8,21.8,45.6,17.7,17.8,6272.18,0.0
2022-10-18 03:00:00,11.0,21.8,21.8,45.2,17.7,17.8,6272.18,0.0
2022-10-18 02:00:00,11.8,21.8,21.8,44.9,17.7,17.9,6272.18,0.0
2022-10-18 01:00:00,12.5,21.9,21.8,44.7,17.8,17.9,6272.18,0.0
2022-10-18 00:00:00,13.2,21.9,22.0,44.4,17.8,18.0,6272.18,0.0
2022-10-17 23:00:00,13.6,21.9,21.9,44.1,17.9,18.0,6272.18,0.0
2022-10-17 22:00:00,14.7,21.9,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-17 21:00:00,15.4,22.0,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-17 20:00:00,17.1,21.9,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-17 19:00:00,18.3,21.9,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-17 18:00:00,19.5,22.0,22.0,44.0,17.9,17.9,6272.18,0.0
2022-10-17 17:00:00,21.0,21.9,22.2,44.0,17.9,17.9,6272.18,0.0
2022-10-17 16:00:00,21.8,21.9,22.1,44.0,17.8,17.8,6272.18,0.0
2022-10-17 15:00:00,20.9,21.8,22.3,44.0,17.8,17.8,6272.18,0.0
2022-10-17 14:00:00,20.0,21.8,21.9,44.0,17.7,17.7,6272.18,0.0
2022-10-17 13:00:00,18.4,21.8,21.9,44.0,17.6,17.7,6272.18,0.0
2022-10-17 12:00:00,16.5,21.9,21.9,44.0,17.6,17.6,6272.18,0.0
2022-10-17 11:00:00,14.5,21.9,21.8,44.0,17.6,17.6,6272.18,0.0
2022-10-17 10:00:00,13.2,21.9,21.8,44.4,17.6,17.7,6272.18,0.0
2022-10-17 09:00:00,11.9,21.9,21.9,45.0,17.6,17.7,6272.18,0.0
2022-10-17 08:00:00,11.0,22.0,21.8,45.3,17.7,17.8,6272.18,0.0
2022-10-17 07:00:00,10.4,22.0,22.0,45.5,17.7,17.8,6272.18,0.0
2022-10-17 06:00:00,10.7,21.8,21.9,45.5,17.7,17.9,6272.18,0.0
2022-10-17 05:00:00,11.2,22.0,22.0,45.2,17.8,17.9,6272.18,0.0
2022-10-17 04:00:00,11.8,22.0,22.0,45.0,17.9,18.0,6272.18,0.0
2022-10-17 03:00:00,12.5,22.1,21.9,44.7,17.9,18.0,6272.18,0.0
2022-10-17 02:00:00,12.8,22.0,22.0,44.4,17.9,18.0,6272.18,0.0
2022-10-17 01:00:00,13.4,22.1,22.0,44.3,18.0,18.1,6272.18,0.0
2022-10-17 00:00:00,14.0,22.1,22.1,44.0,18.0,18.1,6272.18,0.0
2022-10-16 23:00:00,14.7,22.1,22.0,44.0,18.1,18.2,6272.18,0.0
2022-10-16 22:00:00,15.4,22.1,22.0,44.0,18.1,18.2,6272.18,0.0
2022-10-16 21:00:00,16.4,22.1,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-16 20:00:00,17.5,22.1,22.1,44.0,18.1,18.1,6272.18,0.0
2022-10-16 19:00:00,18.6,22.1,22.1,44.0,18.1,18.1,6272.18,0.0
2022-10-16 18:00:00,19.6,22.1,22.1,44.0,18.1,18.1,6272.18,0.0
2022-10-16 17:00:00,21.1,22.1,22.1,44.0,18.0,18.1,6272.18,0.0
2022-10-16 16:00:00,21.4,22.1,22.2,44.0,18.0,18.0,6272.18,0.0
2022-10-16 15:00:00,20.7,22.0,22.3,44.0,17.9,18.0,6272.18,0.0
2022-10-16 14:00:00,20.1,21.9,22.0,44.0,17.9,17.9,6272.18,0.0
2022-10-16 13:00:00,18.6,22.0,21.9,44.0,17.8,17.8,6272.18,0.0
2022-10-16 12:00:00,17.2,22.0,22.0,44.0,17.8,17.8,6272.18,0.0
2022-10-16 11:00:00,15.8,22.0,22.0,44.0,17.7,17.8,6272.18,0.0
2022-10-16 10:00:00,14.6,22.0,22.0,44.0,17.8,17.8,6272.18,0.0
2022-10-16 09:00:00,13.3,22.0,22.0,44.3,17.8,17.8,6272.18,0.0
2022-10-16 08:00:00,12.2,22.0,21.8,44.7,17.8,17.9,6272.18,0.0
2022-10-16 07:00:00,11.9,22.1,22.0,44.8,17.9,18.0,6272.18,0.0
2022-10-16 06:00:00,12.4,22.0,22.1,44.6,17.9,18.0,6272.18,0.0
2022-10-16 05:00:00,13.0,22.1,22.1,44.4,17.9,18.1,6272.18,0.0
2022-10-16 04:00:00,13.2,22.1,22.1,44.4,18.0,18.1,6272.18,0.0
2022-10-16 03:00:00,13.1,22.1,22.1,44.3,18.0,18.2,6272.18,0.0
2022-10-16 02:00:00,14.2,22.1,22.0,44.0,18.1,18.2,6272.18,0.0
2022-10-16 01:00:00,14.9,22.2,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-16 00:00:00,16.3,22.2,22.1,44.0,18.2,18.2,6272.18,0.0
2022-10-15 23:00:00,16.5,22.2,22.1,44.0,18.2,18.2,6272.18,0.0
2022-10-15 22:00:00,16.3,22.3,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-15 21:00:00,17.0,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-15 20:00:00,17.8,22.2,22.3,44.0,18.2,18.3,6272.18,0.0
2022-10-15 19:00:00,18.8,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-15 18:00:00,19.7,22.2,22.2,44.0,18.2,18.2,6272.18,0.0
2022-10-15 17:00:00,20.7,22.1,22.3,44.0,18.2,18.2,6272.18,0.0
2022-10-15 16:00:00,21.4,22.2,22.4,44.0,18.2,18.2,6272.18,0.0
2022-10-15 15:00:00,21.0,22.0,22.4,44.0,18.1,18.1,6272.18,0.0
2022-10-15 14:00:00,20.7,22.0,22.1,44.0,18.0,18.1,6272.18,0.0
2022-10-15 13:00:00,19.5,22.1,22.2,44.0,18.0,18.0,6272.18,0.0
2022-10-15 12:00:00,18.1,22.1,22.1,44.0,17.9,18.0,6272.18,0.0
2022-10-15 11:00:00,16.4,22.0,22.1,44.0,17.9,18.0,6272.18,0.0
2022-10-15 10:00:00,14.7,22.1,22.1,44.0,17.9,18.0,6272.18,0.0
2022-10-15 09:00:00,13.5,22.0,22.1,44.2,17.9,18.0,6272.18,0.0
2022-10-15 08:00:00,12.6,22.1,22.1,44.6,18.0,18.1,6272.18,0.0
2022-10-15 07:00:00,12.0,22.2,22.2,44.9,18.0,18.1,6272.18,0.0
2022-10-15 06:00:00,12.4,22.1,22.1,44.8,18.0,18.2,6272.18,0.0
2022-10-15 05:00:00,12.7,22.2,22.2,44.5,18.1,18.2,6272.18,0.0
2022-10-15 04:00:00,13.3,22.2,22.2,44.2,18.1,18.3,6272.18,0.0
2022-10-15 03:00:00,14.0,22.3,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-15 02:00:00,14.8,22.3,22.2,44.0,18.2,18.4,6272.18,0.0
2022-10-15 01:00:00,15.4,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-15 00:00:00,16.3,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-14 23:00:00,16.2,22.4,22.3,44.0,18.3,18.5,6272.18,0.0
2022-10-14 22:00:00,17.0,22.4,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 21:00:00,18.3,22.4,22.3,44.0,18.4,18.5,6272.18,0.0
