datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2023-01-13 05:00:00,5.9,45.4,30.0,35.0,31.3,27.3,6424.23,0.0
2023-01-13 04:00:00,5.9,45.3,30.4,35.5,31.7,27.5,6424.23,0.0
2023-01-13 03:00:00,6.1,45.3,30.8,36.0,32.1,28.1,6424.23,0.0
2023-01-13 02:00:00,5.9,45.3,31.1,36.2,32.6,29.0,6424.23,0.0
2023-01-13 01:00:00,6.2,45.3,30.8,35.8,32.7,30.2,6424.23,0.0
2023-01-13 00:00:00,5.9,45.3,32.6,36.2,34.5,33.7,6424.23,0.0
2023-01-12 23:00:00,6.1,45.4,34.4,37.3,37.0,34.9,6424.23,0.0
2023-01-12 22:00:00,6.0,45.4,81.8,38.7,45.5,40.9,6424.23,130.0
2023-01-12 21:00:00,5.8,45.4,81.3,38.9,45.9,40.7,6424.09,145.1
2023-01-12 20:00:00,5.9,45.4,78.4,38.4,44.9,40.7,6423.97,120.1
2023-01-12 19:00:00,6.1,45.3,79.5,38.7,45.3,40.8,6423.84,123.3
2023-01-12 18:00:00,6.0,46.3,80.1,39.0,45.9,41.0,6423.71,141.1
2023-01-12 17:00:00,6.0,48.4,80.9,42.0,49.1,43.2,6423.59,162.0
2023-01-12 16:00:00,6.1,48.4,80.5,41.8,48.8,42.8,6423.43,165.1
2023-01-12 15:00:00,6.1,48.2,80.3,41.3,48.2,42.5,6423.26,160.8
2023-01-12 14:00:00,6.2,48.3,80.3,40.8,47.7,42.3,6423.11,146.1
2023-01-12 13:00:00,6.1,48.2,80.4,41.3,48.1,42.8,6422.96,151.7
2023-01-12 12:00:00,5.8,48.4,80.6,41.9,48.9,42.9,6422.8,165.1
2023-01-12 11:00:00,6.1,48.2,80.5,41.9,49.0,42.7,6422.64,168.1
2023-01-12 10:00:00,6.1,48.2,80.3,40.5,47.6,41.5,6422.47,174.0
2023-01-12 09:00:00,5.5,46.5,82.5,40.1,47.2,41.6,6422.32,150.3
2023-01-12 08:00:00,5.3,46.8,82.7,40.1,47.1,41.7,6422.17,149.3
2023-01-12 07:00:00,5.0,46.8,82.1,39.7,46.9,40.9,6422.01,169.7
2023-01-12 06:00:00,5.2,46.8,77.9,41.9,48.0,34.3,6421.83,397.6
2023-01-12 05:00:00,4.9,46.9,32.6,34.2,36.6,26.9,6421.72,0.0
2023-01-12 04:00:00,5.0,46.8,29.6,36.7,34.2,27.0,6421.72,0.0
2023-01-12 03:00:00,4.9,46.9,30.1,37.1,34.7,27.5,6421.72,0.0
2023-01-12 02:00:00,5.0,46.9,32.9,37.2,28.0,28.0,6421.72,0.0
2023-01-12 01:00:00,4.9,46.9,33.2,37.2,36.6,29.2,6421.72,0.0
2023-01-12 00:00:00,5.1,46.9,33.0,37.6,36.7,31.1,6421.72,0.0
2023-01-11 23:00:00,5.2,46.7,32.4,38.9,34.6,34.6,6421.72,0.0
2023-01-11 22:00:00,5.1,46.9,82.1,40.4,47.1,42.0,6421.71,141.9
2023-01-11 21:00:00,4.9,46.9,80.8,38.6,45.7,40.1,6421.55,163.6
2023-01-11 20:00:00,5.0,44.7,81.5,37.9,44.7,40.3,6421.43,122.5
2023-01-11 19:00:00,4.9,44.8,82.3,37.9,44.6,40.3,6421.3,126.1
2023-01-11 18:00:00,4.8,44.9,82.7,0.0,0.0,40.2,0.0,0.0
2023-01-11 17:00:00,4.8,44.8,82.6,38.0,44.9,40.2,6421.06,126.0
2023-01-11 16:00:00,5.0,44.8,81.8,38.0,44.8,40.3,6420.94,122.8
2023-01-11 15:00:00,5.2,44.6,81.9,37.8,44.7,40.0,6420.81,126.0
2023-01-11 14:00:00,5.2,44.7,81.1,37.2,43.7,40.2,6420.69,105.0
2023-01-11 13:00:00,5.1,47.7,82.5,40.9,47.9,42.3,6420.58,152.1
2023-01-11 12:00:00,5.1,47.7,83.0,40.7,47.9,42.3,6420.43,153.8
2023-01-11 11:00:00,4.8,47.9,83.0,40.3,47.3,42.0,6420.27,145.5
2023-01-11 10:00:00,4.5,47.9,83.1,40.9,47.9,42.4,6420.13,149.4
2023-01-11 09:00:00,4.4,48.1,84.1,41.7,48.8,43.0,6419.98,161.5
2023-01-11 08:00:00,3.7,48.2,83.6,41.5,48.7,42.8,6419.82,156.3
2023-01-11 07:00:00,3.6,48.3,74.6,41.7,48.3,42.4,6419.65,155.2
2023-01-11 06:00:00,3.8,48.3,79.7,42.9,49.9,41.2,6419.5,200.4
2023-01-11 05:00:00,3.9,48.2,29.5,23.6,33.5,26.9,6419.26,1.9
2023-01-11 04:00:00,4.0,48.2,30.1,35.8,31.4,27.3,6419.26,0.0
2023-01-11 03:00:00,4.2,48.1,31.0,36.5,33.1,27.7,6419.26,0.0
2023-01-11 02:00:00,4.4,48.0,31.5,36.8,33.5,28.3,6419.26,0.0
2023-01-11 01:00:00,4.6,47.9,31.0,37.0,32.4,29.3,6419.26,0.0
2023-01-11 00:00:00,5.0,47.9,32.3,37.3,33.1,31.9,6419.26,0.0
2023-01-10 23:00:00,4.9,47.9,34.8,38.5,36.8,34.7,6419.26,0.0
2023-01-10 22:00:00,4.8,47.9,51.8,39.9,38.0,38.0,6419.26,0.0
2023-01-10 21:00:00,5.2,47.5,81.2,40.4,47.4,41.9,6419.2,149.2
2023-01-10 20:00:00,5.2,47.6,83.4,41.5,48.0,43.4,6419.07,114.1
2023-01-10 19:00:00,5.4,47.6,83.3,40.5,47.5,42.1,6418.91,147.7
2023-01-10 18:00:00,5.3,47.6,83.0,40.4,47.4,42.1,6418.76,144.0
2023-01-10 17:00:00,5.5,47.5,83.1,40.3,47.2,42.0,6418.62,146.9
2023-01-10 16:00:00,5.9,47.2,82.5,39.8,46.6,41.6,6418.47,135.0
2023-01-10 15:00:00,5.8,47.4,83.1,40.9,48.0,42.4,6418.33,154.2
2023-01-10 14:00:00,5.7,47.3,82.9,40.5,47.7,42.0,6418.18,154.2
2023-01-10 13:00:00,6.1,47.2,80.2,39.8,46.7,41.3,6418.03,148.7
2023-01-10 12:00:00,7.4,46.2,79.2,39.0,45.9,40.5,6417.88,145.5
2023-01-10 11:00:00,8.7,45.0,78.3,38.4,45.1,40.3,6417.75,128.7
2023-01-10 10:00:00,8.2,45.3,78.1,38.4,45.2,40.4,6417.62,128.5
2023-01-10 09:00:00,8.8,44.9,78.3,38.3,44.9,40.2,6417.49,129.6
2023-01-10 08:00:00,8.6,45.2,78.3,38.0,44.7,39.9,6417.36,130.7
2023-01-10 07:00:00,9.3,44.3,77.7,37.0,43.8,39.2,6417.23,124.4
2023-01-10 06:00:00,9.7,44.1,78.4,40.5,47.2,35.9,6417.1,314.2
2023-01-10 05:00:00,9.8,44.1,33.3,34.7,37.2,27.7,6416.95,4.2
2023-01-10 04:00:00,10.0,43.8,30.1,34.7,31.7,28.0,6416.95,4.2
2023-01-10 03:00:00,10.4,43.6,30.5,35.0,32.3,28.5,6416.95,4.2
2023-01-10 02:00:00,10.1,43.7,30.6,35.1,32.3,29.4,6416.95,4.2
2023-01-10 01:00:00,9.9,43.8,30.3,34.3,31.9,30.4,6416.95,4.2
2023-01-10 00:00:00,10.0,43.8,32.1,35.1,34.0,33.4,6416.95,4.2
2023-01-09 23:00:00,10.0,43.8,33.7,36.2,36.4,34.6,6416.95,4.2
2023-01-09 22:00:00,10.2,43.8,73.6,37.5,40.9,39.8,6416.95,10.7
2023-01-09 21:00:00,10.3,43.7,74.4,37.0,43.4,39.2,6416.84,120.3
2023-01-09 20:00:00,10.5,43.5,71.4,36.5,42.8,39.1,6416.72,101.9
2023-01-09 19:00:00,10.8,43.2,74.1,36.4,42.8,38.8,6416.61,110.7
2023-01-09 18:00:00,11.2,42.4,73.4,36.3,42.6,38.8,6416.51,106.3
2023-01-09 17:00:00,10.8,42.7,73.3,35.8,42.2,38.3,6416.4,108.8
2023-01-09 16:00:00,11.7,42.0,72.5,35.1,41.3,37.9,6416.29,97.2
2023-01-09 15:00:00,12.0,41.5,71.0,34.7,41.0,37.7,6416.19,95.0
2023-01-09 14:00:00,12.6,41.1,71.5,35.5,41.6,38.5,6416.1,91.6
2023-01-09 13:00:00,11.8,41.8,72.1,36.1,42.4,38.8,6416.0,103.6
2023-01-09 12:00:00,10.6,42.9,73.3,36.8,43.0,39.5,6415.9,104.1
2023-01-09 11:00:00,8.8,44.2,77.3,38.4,44.8,40.8,6415.79,110.9
2023-01-09 10:00:00,7.6,45.3,78.8,39.0,45.7,40.9,6415.66,135.4
2023-01-09 09:00:00,6.5,46.1,80.0,39.1,45.9,41.2,6415.53,129.3
2023-01-09 08:00:00,5.3,47.1,82.6,40.4,47.6,41.7,6415.39,161.6
2023-01-09 07:00:00,5.0,47.4,81.4,39.9,46.7,41.5,6415.23,144.6
2023-01-09 06:00:00,3.9,47.8,81.3,42.1,49.3,41.6,6415.09,174.3
2023-01-09 05:00:00,4.2,46.9,31.8,54.8,34.7,30.9,6414.93,1.5
2023-01-09 04:00:00,3.9,46.9,31.1,36.7,32.3,27.8,6414.93,1.5
2023-01-09 03:00:00,2.7,47.5,31.6,37.2,32.8,28.4,6414.93,1.5
2023-01-09 02:00:00,3.8,46.9,32.0,37.4,33.3,29.3,6414.93,1.5
2023-01-09 01:00:00,4.6,46.7,31.0,36.8,32.4,30.7,6414.93,1.5
2023-01-09 00:00:00,4.0,46.9,33.3,36.9,35.1,34.2,6414.93,1.5
2023-01-08 23:00:00,3.7,47.0,35.0,38.0,37.7,35.3,6414.93,1.5
2023-01-08 22:00:00,4.4,46.7,81.0,39.5,46.4,41.3,6414.92,140.4
2023-01-08 21:00:00,5.1,46.3,80.0,39.0,45.8,40.9,6414.78,139.7
2023-01-08 20:00:00,5.6,46.1,80.1,39.4,46.1,41.2,6414.65,130.6
2023-01-08 19:00:00,4.8,46.2,80.2,39.7,46.5,41.4,6414.51,145.4
2023-01-08 18:00:00,5.3,45.8,80.2,39.1,46.0,40.8,6414.36,146.9
2023-01-08 17:00:00,6.6,45.0,76.2,39.3,45.9,40.8,6414.23,140.4
2023-01-08 16:00:00,8.9,44.0,69.8,37.1,43.4,39.1,6414.09,127.0
2023-01-08 15:00:00,10.1,43.1,65.5,37.1,43.0,39.5,6413.97,103.8
2023-01-08 14:00:00,9.3,43.6,69.5,38.1,44.3,40.2,6413.86,119.9
2023-01-08 13:00:00,7.9,44.6,72.3,38.6,44.9,40.6,6413.74,128.7
2023-01-08 12:00:00,6.5,45.9,74.6,39.1,45.6,40.8,6413.61,135.3
2023-01-08 11:00:00,5.4,46.8,76.4,39.7,46.5,41.3,6413.47,142.1
2023-01-08 10:00:00,3.2,47.7,80.1,40.6,47.4,42.0,6413.33,145.1
2023-01-08 09:00:00,1.7,48.4,83.2,41.8,48.7,42.9,6413.18,155.8
2023-01-08 08:00:00,0.4,49.3,85.7,41.8,49.1,42.9,6413.0,176.5
2023-01-08 07:00:00,0.5,49.3,85.4,41.4,48.7,42.4,6412.83,171.2
2023-01-08 06:00:00,0.8,49.3,88.9,44.1,51.3,36.3,6412.64,426.3
2023-01-08 05:00:00,1.0,46.9,30.6,36.2,31.9,27.3,6412.47,3.8
2023-01-08 04:00:00,1.5,46.8,31.2,36.6,32.5,27.8,6412.47,3.8
2023-01-08 03:00:00,1.5,46.7,31.6,36.9,33.1,28.5,6412.47,3.8
2023-01-08 02:00:00,1.7,46.6,31.3,36.9,33.0,29.8,6412.47,3.8
2023-01-08 01:00:00,2.1,46.5,33.2,36.5,35.4,33.8,6412.47,3.8
2023-01-08 00:00:00,2.3,46.4,34.7,37.7,37.2,35.0,6412.47,3.8
2023-01-07 23:00:00,2.7,46.1,79.6,39.1,41.7,41.0,6412.47,3.8
2023-01-07 22:00:00,3.3,45.7,80.1,38.8,45.6,40.8,6412.34,136.6
2023-01-07 21:00:00,4.0,45.4,78.4,38.6,45.4,40.6,6412.21,131.4
2023-01-07 20:00:00,4.6,45.1,78.6,38.4,45.1,40.5,6412.08,132.9
2023-01-07 19:00:00,5.1,44.7,75.4,38.4,44.9,40.4,6411.95,125.3
2023-01-07 18:00:00,5.6,44.7,78.2,38.5,45.3,40.5,6411.82,136.0
2023-01-07 17:00:00,6.6,44.2,72.7,36.6,43.3,38.6,6411.68,128.6
2023-01-07 16:00:00,8.4,42.4,68.5,35.7,41.8,38.3,6411.57,102.5
2023-01-07 15:00:00,9.2,42.1,68.2,35.6,41.6,38.3,6411.47,95.2
2023-01-07 14:00:00,8.3,42.4,69.7,36.0,42.2,38.6,6411.36,102.7
2023-01-07 13:00:00,7.2,43.0,72.3,35.9,42.1,38.9,6411.26,100.1
2023-01-07 12:00:00,6.1,46.2,75.4,39.7,46.2,41.4,6411.16,144.4
2023-01-07 11:00:00,4.9,47.0,76.0,39.7,46.2,41.3,6411.02,136.9
2023-01-07 10:00:00,3.7,47.4,79.9,40.0,46.9,41.5,6410.87,150.4
2023-01-07 09:00:00,2.7,47.7,83.0,40.6,47.5,42.3,6410.73,145.4
2023-01-07 08:00:00,1.4,48.1,82.9,41.0,48.1,42.1,6410.57,164.3
2023-01-07 07:00:00,1.7,48.0,84.6,40.3,47.1,42.1,6410.41,129.7
2023-01-07 06:00:00,2.0,47.8,70.4,35.3,39.6,28.5,6410.16,408.8
2023-01-07 05:00:00,2.1,47.9,31.5,36.4,32.2,30.9,6410.12,0.0
2023-01-07 04:00:00,2.4,47.7,33.5,37.5,35.7,33.9,6410.12,0.0
2023-01-07 03:00:00,2.6,47.6,38.7,38.8,35.4,35.5,6410.12,0.0
2023-01-07 02:00:00,3.6,47.1,80.5,39.7,46.6,41.5,6410.08,151.0
2023-01-07 01:00:00,3.7,46.9,79.5,39.8,46.5,41.5,6409.94,139.3
2023-01-07 00:00:00,4.2,46.4,78.6,39.7,46.4,41.5,6409.8,137.6
2023-01-06 23:00:00,4.5,46.4,79.7,39.6,46.4,41.5,6409.66,141.8
2023-01-06 22:00:00,4.9,45.9,80.2,39.5,46.3,41.1,6409.52,144.7
2023-01-06 21:00:00,5.8,45.6,77.6,38.9,45.6,40.7,6409.37,139.1
2023-01-06 20:00:00,6.5,45.4,76.9,38.3,45.1,40.3,6409.24,137.6
2023-01-06 19:00:00,7.3,44.9,74.3,38.0,44.6,40.1,6409.11,123.2
2023-01-06 18:00:00,8.2,44.6,76.0,38.4,44.9,40.3,6408.99,128.3
2023-01-06 17:00:00,9.0,45.4,73.8,38.5,45.0,40.3,6408.86,138.9
2023-01-06 16:00:00,10.7,44.0,69.2,37.7,44.0,39.7,6408.73,122.4
2023-01-06 15:00:00,11.5,43.6,69.1,37.6,43.9,39.5,6408.61,122.8
2023-01-06 14:00:00,11.6,43.6,67.5,37.6,43.7,39.6,6408.49,117.0
2023-01-06 13:00:00,11.7,43.5,69.8,37.5,43.8,39.4,6408.37,126.5
2023-01-06 12:00:00,11.3,43.6,68.5,37.1,43.2,39.2,6408.25,113.3
2023-01-06 11:00:00,11.0,43.9,70.0,37.8,44.1,39.9,6408.14,117.2
2023-01-06 10:00:00,9.3,45.0,72.2,38.4,44.8,40.3,6408.02,122.3
2023-01-06 09:00:00,8.1,45.8,75.4,39.4,45.9,41.1,6407.89,131.0
2023-01-06 08:00:00,7.5,46.2,77.4,39.6,46.4,41.1,6407.74,153.7
2023-01-06 07:00:00,7.3,46.4,77.2,39.0,45.8,40.7,6407.6,140.3
2023-01-06 06:00:00,7.2,46.6,79.0,42.6,49.1,36.0,6407.44,373.6
2023-01-06 05:00:00,7.0,44.8,30.5,35.9,32.3,27.2,6407.27,0.0
2023-01-06 04:00:00,6.8,44.9,30.8,36.4,32.4,27.4,6407.27,0.0
2023-01-06 03:00:00,6.8,44.9,31.2,36.7,32.5,27.7,6407.27,0.0
2023-01-06 02:00:00,6.8,44.9,31.6,36.9,33.4,28.6,6407.27,0.0
2023-01-06 01:00:00,6.6,45.1,30.5,36.2,32.3,30.1,6407.27,0.0
2023-01-06 00:00:00,6.5,45.1,31.5,35.9,32.6,31.4,6407.27,0.0
2023-01-05 23:00:00,6.0,45.5,33.7,36.9,35.7,34.2,6407.27,0.0
2023-01-05 22:00:00,5.9,45.5,48.4,38.2,37.1,37.1,6407.27,0.0
2023-01-05 21:00:00,6.7,45.1,76.3,38.9,45.5,40.7,6407.21,132.8
2023-01-05 20:00:00,7.0,44.9,78.6,38.7,45.5,40.5,6407.07,142.1
2023-01-05 19:00:00,7.3,44.7,74.3,37.7,44.2,39.5,6406.93,128.8
2023-01-05 18:00:00,8.1,44.2,76.2,37.0,43.2,39.5,6406.81,97.5
2023-01-05 17:00:00,9.3,43.5,67.9,35.3,41.0,30.0,6406.63,395.8
2023-01-05 16:00:00,10.7,42.7,31.5,34.0,33.6,32.8,6406.59,0.6
2023-01-05 15:00:00,11.3,42.4,32.3,35.0,36.1,33.9,6406.59,0.6
2023-01-05 14:00:00,11.4,42.5,66.4,36.1,42.1,38.5,6406.57,97.6
2023-01-05 13:00:00,11.1,42.6,69.4,36.2,42.4,38.5,6406.46,109.8
2023-01-05 12:00:00,11.3,42.5,67.7,36.6,42.7,38.8,6406.35,104.3
2023-01-05 11:00:00,9.8,43.2,71.9,37.0,43.4,39.2,6406.24,117.1
2023-01-05 10:00:00,8.3,44.1,74.6,37.2,43.7,39.6,6406.13,113.3
2023-01-05 09:00:00,7.8,44.3,77.4,38.3,45.1,40.1,6406.01,135.6
2023-01-05 08:00:00,7.6,44.5,75.6,37.4,44.0,39.1,6405.87,131.3
2023-01-05 07:00:00,8.2,44.3,76.9,36.9,43.4,39.2,6405.75,114.2
2023-01-05 06:00:00,8.1,44.1,78.6,39.7,46.6,33.2,6405.6,391.9
2023-01-05 05:00:00,8.4,44.0,30.0,34.9,31.4,27.2,6405.48,1.0
2023-01-05 04:00:00,8.3,44.2,30.3,35.4,31.9,27.4,6405.48,1.0
2023-01-05 03:00:00,8.3,44.1,30.8,35.7,32.6,28.0,6405.48,1.0
2023-01-05 02:00:00,8.6,44.0,30.9,35.8,33.0,29.0,6405.48,1.0
2023-01-05 01:00:00,8.7,44.0,29.4,34.3,31.3,29.3,6405.48,1.0
2023-01-05 00:00:00,8.7,44.0,31.5,34.7,33.1,32.4,6405.48,1.0
2023-01-04 23:00:00,8.6,43.9,33.0,35.7,35.6,34.0,6405.48,1.0
2023-01-04 22:00:00,8.7,44.0,56.4,36.9,37.6,37.7,6405.48,1.0
2023-01-04 21:00:00,8.8,43.8,74.4,37.6,44.0,39.9,6405.4,115.4
2023-01-04 20:00:00,8.6,43.9,74.4,37.7,44.2,40.0,6405.29,117.4
2023-01-04 19:00:00,8.8,43.9,73.7,37.7,44.1,39.9,6405.17,117.9
2023-01-04 18:00:00,8.9,43.8,74.4,37.8,44.4,39.8,6405.05,121.2
2023-01-04 17:00:00,8.7,43.8,73.9,37.7,44.2,39.7,6404.93,122.0
2023-01-04 16:00:00,9.0,43.7,73.6,37.3,43.8,39.3,6404.8,122.2
2023-01-04 15:00:00,9.3,43.7,71.7,36.8,43.2,38.9,6404.68,119.1
2023-01-04 14:00:00,9.3,43.6,74.1,36.6,43.0,39.1,6404.57,111.6
2023-01-04 13:00:00,8.6,43.9,75.9,37.0,43.4,39.6,6404.46,109.7
2023-01-04 12:00:00,0.0,0.0,76.4,39.1,0.0,40.7,0.0,0.0
2023-01-04 11:00:00,12.1,46.0,76.3,38.7,45.4,40.4,6404.21,136.7
2023-01-04 10:00:00,12.0,46.0,77.3,38.9,45.6,40.5,6404.08,135.3
2023-01-04 09:00:00,11.7,46.0,77.4,38.8,45.6,40.5,6403.94,136.2
2023-01-04 08:00:00,11.5,46.0,77.4,38.8,45.5,40.6,6403.8,136.3
2023-01-04 07:00:00,11.2,46.0,77.5,38.6,45.1,40.6,6403.67,119.5
2023-01-04 06:00:00,11.0,46.0,83.7,40.4,47.3,32.0,6403.48,468.7
2023-01-04 05:00:00,10.8,45.0,29.9,35.1,31.5,27.2,6403.37,0.0
2023-01-04 04:00:00,11.1,45.0,30.4,35.4,32.0,27.7,6403.37,0.0
2023-01-04 03:00:00,11.1,45.0,30.6,35.5,32.7,28.4,6403.37,0.0
2023-01-04 02:00:00,10.7,45.0,30.3,35.4,32.4,28.6,6403.37,0.0
2023-01-04 01:00:00,10.4,45.0,30.4,35.1,31.8,30.5,6403.37,0.0
2023-01-04 00:00:00,9.7,45.0,32.6,36.1,34.4,33.3,6403.37,0.0
2023-01-03 23:00:00,10.3,45.0,34.0,37.2,37.1,34.3,6403.37,0.0
2023-01-03 22:00:00,10.2,45.0,74.9,38.5,41.7,40.6,6403.37,8.8
2023-01-03 21:00:00,10.0,45.0,76.4,38.8,45.4,40.6,6403.25,129.0
2023-01-03 20:00:00,10.2,45.0,77.0,38.6,45.3,40.6,6403.12,131.5
2023-01-03 19:00:00,10.9,45.0,74.9,38.7,45.4,40.6,6402.99,127.3
2023-01-03 18:00:00,11.4,45.0,76.6,39.0,45.7,40.9,6402.86,131.6
2023-01-03 17:00:00,12.6,45.0,71.4,38.4,44.8,40.0,6402.72,132.5
2023-01-03 16:00:00,14.9,45.0,70.2,39.0,45.1,40.8,6402.61,109.0
2023-01-03 15:00:00,14.9,45.0,32.9,36.0,36.2,32.2,6402.4,0.0
2023-01-03 14:00:00,14.6,45.0,67.4,36.1,34.6,33.9,6402.4,7.9
2023-01-03 13:00:00,13.4,45.0,69.7,38.0,40.7,40.1,6402.37,0.0
2023-01-03 12:00:00,12.2,45.0,73.0,38.0,44.5,39.8,6402.24,130.3
2023-01-03 11:00:00,10.5,45.0,74.4,38.0,44.6,39.9,6402.12,128.0
2023-01-03 10:00:00,9.2,45.0,77.1,37.8,44.4,40.0,6401.99,121.3
2023-01-03 09:00:00,8.3,45.0,79.0,38.1,44.8,40.2,6401.87,128.1
2023-01-03 08:00:00,7.7,45.0,79.4,38.0,44.7,39.9,6401.74,130.5
2023-01-03 07:00:00,7.2,45.0,80.4,37.5,44.3,39.4,6401.6,125.8
2023-01-03 06:00:00,7.2,45.0,83.8,40.3,47.9,36.8,6401.48,276.2
2023-01-03 05:00:00,7.1,45.0,30.1,35.8,32.0,27.3,6401.31,0.0
2023-01-03 04:00:00,7.8,45.0,30.6,36.1,32.7,27.6,6401.31,0.0
2023-01-03 03:00:00,8.1,45.0,31.0,36.3,33.1,27.9,6401.31,0.0
2023-01-03 02:00:00,8.0,45.0,30.1,35.8,31.7,28.6,6401.31,0.0
2023-01-03 01:00:00,8.6,45.0,30.4,35.2,31.7,30.4,6401.31,0.0
2023-01-03 00:00:00,9.0,45.0,32.5,36.3,34.4,33.2,6401.31,0.0
2023-01-02 23:00:00,9.3,45.0,34.2,37.4,37.1,34.3,6401.31,0.0
2023-01-02 22:00:00,9.9,45.0,75.3,38.6,41.9,40.9,6401.31,9.0
2023-01-02 21:00:00,11.0,45.0,76.2,38.9,45.6,40.9,6401.19,133.6
2023-01-02 20:00:00,11.5,45.0,74.9,38.8,45.4,40.6,6401.06,128.8
2023-01-02 19:00:00,12.0,45.0,74.8,38.7,45.2,40.6,6400.93,131.5
2023-01-02 18:00:00,12.3,45.0,72.7,38.8,45.2,40.8,6400.8,123.3
2023-01-02 17:00:00,12.1,45.0,74.3,39.0,45.6,40.8,6400.67,128.2
2023-01-02 16:00:00,14.2,45.0,69.2,38.0,44.4,40.1,6400.54,126.3
2023-01-02 15:00:00,15.3,45.0,70.6,41.4,47.6,37.8,6400.41,285.6
2023-01-02 14:00:00,14.8,45.0,49.8,37.9,37.4,37.5,6400.29,0.0
2023-01-02 13:00:00,13.9,45.0,67.7,38.2,44.3,40.0,6400.22,121.4
2023-01-02 12:00:00,12.7,45.0,70.8,38.1,44.4,40.0,6400.09,125.4
2023-01-02 11:00:00,11.3,45.0,72.2,37.9,44.3,40.0,6399.96,120.9
2023-01-02 10:00:00,10.1,45.0,76.5,37.8,44.6,39.7,6399.84,130.9
2023-01-02 09:00:00,8.1,45.0,78.1,38.1,44.8,40.1,6399.71,121.7
2023-01-02 08:00:00,6.9,45.0,82.0,38.5,45.4,40.4,6399.59,132.2
2023-01-02 07:00:00,6.8,45.0,80.6,36.8,43.6,39.3,6399.44,121.7
2023-01-02 06:00:00,7.0,48.5,85.0,44.1,51.5,40.2,6399.34,289.6
2023-01-02 05:00:00,7.3,48.4,31.0,36.5,32.9,27.6,6399.12,0.0
2023-01-02 04:00:00,7.7,48.1,31.3,37.0,33.0,27.9,6399.12,0.0
2023-01-02 03:00:00,7.5,48.3,31.8,37.2,33.4,28.4,6399.12,0.0
2023-01-02 02:00:00,7.8,48.2,31.8,37.3,33.7,29.0,6399.12,0.0
2023-01-02 01:00:00,8.2,47.8,30.8,36.8,32.5,30.2,6399.12,0.0
2023-01-02 00:00:00,8.4,47.8,33.3,38.0,35.1,34.2,6399.12,0.0
2023-01-01 23:00:00,8.7,47.6,35.5,39.3,37.9,35.6,6399.12,0.0
2023-01-01 22:00:00,9.4,47.3,77.7,41.0,43.9,42.0,6399.12,22.6
2023-01-01 21:00:00,10.1,45.7,76.5,39.2,45.8,41.0,6398.97,138.4
2023-01-01 20:00:00,10.6,45.5,74.3,39.3,45.8,41.0,6398.84,130.2
2023-01-01 19:00:00,10.9,45.4,74.6,39.3,45.9,40.9,6398.7,139.8
2023-01-01 18:00:00,11.2,45.2,74.1,39.2,45.8,41.0,6398.57,137.4
2023-01-01 17:00:00,12.1,44.7,73.6,38.3,45.1,39.5,6398.43,150.6
2023-01-01 16:00:00,13.8,41.0,65.5,34.6,40.7,37.4,6398.29,94.6
2023-01-01 15:00:00,14.6,41.0,65.1,34.7,40.6,37.3,6398.2,92.5
2023-01-01 14:00:00,14.2,41.0,65.1,34.8,40.7,37.5,6398.11,92.8
2023-01-01 13:00:00,13.6,41.2,67.0,34.6,40.6,37.4,6398.01,90.8
2023-01-01 12:00:00,12.3,41.8,69.8,35.2,41.5,38.0,6397.92,96.2
2023-01-01 11:00:00,11.3,41.9,71.8,36.0,42.4,38.5,6397.82,106.2
2023-01-01 10:00:00,10.2,42.6,73.2,36.7,43.2,38.5,6397.71,125.4
2023-01-01 09:00:00,8.9,42.1,75.0,35.1,41.5,37.9,6397.59,100.1
2023-01-01 08:00:00,7.8,42.8,80.7,35.9,42.4,38.6,6397.49,98.8
2023-01-01 07:00:00,7.5,42.8,46.3,31.0,36.2,30.2,6397.32,173.1
2023-01-01 06:00:00,7.6,45.1,30.6,35.5,32.4,28.0,6397.26,1.2
2023-01-01 05:00:00,7.6,45.1,30.9,35.7,32.5,29.0,6397.26,1.2
2023-01-01 04:00:00,8.0,45.0,30.2,35.2,31.9,29.0,6397.26,1.2
2023-01-01 03:00:00,8.3,44.9,31.1,34.7,32.8,31.3,6397.26,1.2
2023-01-01 02:00:00,8.4,44.8,32.9,35.7,35.3,33.6,6397.26,1.2
2023-01-01 01:00:00,9.3,44.5,46.5,37.0,36.5,36.5,6397.26,1.2
2023-01-01 00:00:00,9.3,44.5,76.2,37.6,44.3,39.8,6397.19,122.5
2022-12-31 23:00:00,9.8,44.3,74.4,37.8,44.4,40.1,6397.08,116.3
2022-12-31 22:00:00,10.1,44.3,74.8,37.8,44.2,39.9,6396.96,120.8
2022-12-31 21:00:00,10.6,44.1,75.0,37.6,44.1,39.7,6396.84,121.6
2022-12-31 20:00:00,11.6,43.8,73.8,37.3,43.8,39.5,6396.72,118.9
2022-12-31 19:00:00,12.1,43.6,72.9,37.3,43.6,39.4,6396.6,116.6
2022-12-31 18:00:00,12.2,43.6,71.1,37.5,43.8,39.6,6396.49,112.1
2022-12-31 17:00:00,13.0,43.3,72.1,37.3,43.9,39.1,6396.37,133.8
2022-12-31 16:00:00,15.2,42.0,66.1,35.8,42.0,38.2,6396.25,104.6
2022-12-31 15:00:00,15.8,42.0,65.3,35.8,41.8,38.2,6396.15,101.3
