datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-05-01 01:00:00,13.0,25.2,22.1,43.0,27.0,20.8,8600.84,0.4
2023-05-01 00:00:00,13.4,25.4,22.2,43.0,27.6,21.0,8600.84,0.4
2023-04-30 23:00:00,14.0,25.6,22.5,43.0,28.4,21.2,8600.839,0.3
2023-04-30 22:00:00,13.8,25.5,22.4,43.0,29.2,21.3,8600.839,0.3
2023-04-30 21:00:00,14.5,25.9,22.6,43.0,30.1,21.4,8600.838,0.3
2023-04-30 20:00:00,15.1,26.4,22.8,43.0,31.1,21.5,8600.838,0.5
2023-04-30 19:00:00,15.6,26.6,22.9,43.0,32.1,21.6,8600.837,0.5
2023-04-30 18:00:00,16.0,26.9,23.0,43.0,33.2,21.7,8600.837,0.6
2023-04-30 17:00:00,18.0,27.0,23.1,43.0,34.4,21.9,8600.836,0.7
2023-04-30 16:00:00,17.8,27.7,23.2,43.0,35.7,22.0,8600.835,0.7
2023-04-30 15:00:00,17.2,28.1,23.4,43.0,37.1,22.2,8600.835,1.0
2023-04-30 14:00:00,16.7,28.8,23.5,43.0,38.7,22.3,8600.834,1.1
2023-04-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 21:00:00,11.9,24.1,23.8,43.0,39.4,27.1,8600.816,0.0
2023-04-29 20:00:00,13.8,24.4,24.1,43.0,41.1,27.8,8600.816,0.0
2023-04-29 19:00:00,14.7,24.8,24.3,43.0,43.2,28.6,8600.816,0.0
2023-04-29 18:00:00,15.1,25.2,24.8,43.0,45.5,29.4,8600.816,0.0
2023-04-29 17:00:00,15.1,25.7,25.1,43.0,48.0,30.5,8600.816,0.0
2023-04-29 16:00:00,15.5,26.4,25.9,43.0,50.7,31.7,8600.816,0.0
2023-04-29 15:00:00,15.3,27.0,26.5,43.0,53.9,33.0,8600.816,0.0
2023-04-29 14:00:00,14.9,28.4,27.5,43.0,57.4,34.6,8600.816,0.0
2023-04-29 13:00:00,14.3,34.5,33.5,43.0,61.4,36.6,8600.816,0.0
2023-04-29 12:00:00,13.4,38.2,38.4,43.0,65.1,38.4,8600.816,2.8
2023-04-29 11:00:00,12.0,42.9,38.4,43.0,63.0,38.2,8600.693,134.0
2023-04-29 10:00:00,11.2,44.2,39.5,43.2,70.2,39.1,8600.571,143.2
2023-04-29 09:00:00,10.4,42.1,38.5,43.4,57.9,38.5,8600.429,105.4
2023-04-29 08:00:00,10.1,42.2,38.5,43.5,72.3,37.9,8600.296,116.5
2023-04-29 07:00:00,9.5,47.3,38.1,43.7,77.4,39.6,8600.155,278.5
2023-04-29 06:00:00,9.0,35.0,26.1,43.8,54.1,24.8,8599.964,4.1
2023-04-29 05:00:00,8.5,36.5,26.4,44.0,56.8,24.9,8599.959,5.1
2023-04-29 04:00:00,8.2,37.9,26.1,44.0,58.5,24.4,8599.953,6.8
2023-04-29 03:00:00,9.3,38.3,25.0,43.7,57.4,23.4,8599.946,7.9
2023-04-29 02:00:00,8.3,34.3,24.4,44.0,56.3,24.2,8599.939,4.5
2023-04-29 01:00:00,8.6,31.9,25.5,43.9,58.6,29.7,8599.936,2.0
2023-04-29 00:00:00,9.1,28.8,27.3,43.8,59.1,33.5,8599.935,0.0
2023-04-28 23:00:00,10.3,34.2,32.7,43.4,64.1,35.5,8599.935,0.0
2023-04-28 22:00:00,10.5,37.6,37.7,43.4,68.8,37.5,8599.935,2.2
2023-04-28 21:00:00,10.9,46.0,40.4,43.3,73.9,40.5,8599.832,180.1
2023-04-28 20:00:00,12.4,34.0,25.9,43.0,66.0,26.7,8599.616,250.3
2023-04-28 19:00:00,13.6,37.1,22.3,45.0,49.4,21.1,8599.57,8.3
2023-04-28 18:00:00,13.9,28.0,22.7,45.0,48.1,25.7,8599.566,1.3
2023-04-28 17:00:00,14.0,24.2,23.0,45.0,44.8,27.1,8599.565,0.0
2023-04-28 16:00:00,13.8,24.1,23.2,45.0,47.1,28.0,8599.565,0.0
2023-04-28 15:00:00,13.6,24.2,23.5,45.0,50.0,28.9,8599.565,0.0
2023-04-28 14:00:00,13.0,24.7,23.8,45.0,53.3,30.0,8599.565,0.0
2023-04-28 13:00:00,12.5,25.2,24.4,45.0,57.1,31.3,8599.565,0.0
2023-04-28 12:00:00,12.1,26.0,25.3,45.0,61.5,32.8,8599.565,0.0
2023-04-28 11:00:00,12.1,27.4,26.6,45.0,66.7,34.5,8599.565,0.0
2023-04-28 10:00:00,11.1,33.8,32.5,45.0,72.8,36.7,8599.565,0.0
2023-04-28 09:00:00,9.8,38.1,37.9,45.0,78.6,39.8,8599.565,11.4
2023-04-28 08:00:00,6.8,44.4,39.6,45.0,81.1,39.0,8599.444,145.8
2023-04-28 07:00:00,5.4,46.1,41.8,45.0,81.2,41.2,8599.309,132.9
2023-04-28 06:00:00,4.5,42.2,34.3,45.5,69.1,35.3,8599.105,240.2
2023-04-28 05:00:00,4.5,23.3,22.8,47.4,45.4,26.9,8598.957,0.0
2023-04-28 04:00:00,5.5,23.9,23.3,46.8,48.2,28.0,8598.957,0.0
2023-04-28 03:00:00,5.9,24.6,24.0,46.7,51.5,29.3,8598.957,0.0
2023-04-28 02:00:00,6.3,25.6,25.0,46.6,55.1,30.8,8598.957,0.0
2023-04-28 01:00:00,6.7,26.5,25.8,46.5,59.1,32.7,8598.957,0.0
2023-04-28 00:00:00,7.4,28.0,26.7,46.3,63.3,34.8,8598.957,0.0
2023-04-27 23:00:00,8.1,35.9,33.9,46.0,67.8,37.8,8598.957,0.5
2023-04-27 22:00:00,9.0,40.3,40.5,45.8,77.2,40.2,8598.957,15.0
2023-04-27 21:00:00,10.0,46.2,42.1,45.6,77.9,41.8,8598.828,131.3
2023-04-27 20:00:00,11.6,39.9,31.2,45.1,72.3,32.1,8598.608,260.6
2023-04-27 19:00:00,11.8,24.1,23.8,43.0,41.3,26.7,8598.511,0.0
2023-04-27 18:00:00,12.0,24.4,24.1,43.0,43.3,27.4,8598.511,0.0
2023-04-27 17:00:00,12.1,24.7,24.2,43.0,45.6,28.3,8598.511,0.0
2023-04-27 16:00:00,12.3,25.1,24.5,43.0,48.1,29.3,8598.511,0.0
2023-04-27 15:00:00,12.4,26.2,25.0,43.0,50.7,30.5,8598.511,0.0
2023-04-27 14:00:00,12.4,27.5,26.0,43.0,53.3,32.3,8598.511,0.0
2023-04-27 13:00:00,12.3,27.6,27.0,43.0,56.9,33.5,8598.511,0.0
2023-04-27 12:00:00,11.5,29.9,28.8,43.1,61.2,35.1,8598.511,0.0
2023-04-27 11:00:00,11.2,35.9,36.3,43.2,65.9,37.0,8598.511,0.0
2023-04-27 10:00:00,10.7,43.3,39.6,43.4,78.2,38.9,8598.461,115.3
2023-04-27 09:00:00,9.7,45.4,40.8,44.9,81.8,40.3,8598.33,142.5
2023-04-27 08:00:00,8.1,46.2,41.2,46.2,84.2,40.7,8598.182,151.0
2023-04-27 07:00:00,7.5,49.8,44.7,47.8,87.1,44.4,8598.04,157.4
2023-04-27 06:00:00,6.6,42.6,34.2,48.6,73.1,35.1,8597.798,249.5
2023-04-27 05:00:00,5.7,26.5,23.3,47.4,45.6,23.5,8597.656,0.4
2023-04-27 04:00:00,7.5,28.9,23.8,45.8,46.8,27.4,8597.655,1.0
2023-04-27 03:00:00,7.7,25.5,24.3,45.6,45.9,29.4,8597.654,0.0
2023-04-27 02:00:00,9.0,26.1,25.5,44.5,48.7,30.6,8597.654,0.0
2023-04-27 01:00:00,9.6,27.1,26.5,44.1,51.9,31.9,8597.654,0.0
2023-04-27 00:00:00,11.1,28.1,27.5,42.8,55.7,33.5,8597.654,0.0
2023-04-26 23:00:00,11.3,32.3,31.4,42.6,60.0,35.1,8597.654,0.0
2023-04-26 22:00:00,11.5,36.5,36.6,42.4,64.6,36.7,8597.654,2.2
2023-04-26 21:00:00,11.5,41.2,38.7,42.4,67.3,38.0,8597.58,79.4
2023-04-26 20:00:00,11.4,46.3,40.6,45.2,74.0,40.7,8597.468,171.5
2023-04-26 19:00:00,12.3,45.0,40.9,45.0,67.7,40.6,8597.329,125.9
2023-04-26 18:00:00,12.3,45.7,40.9,45.0,71.5,40.7,8597.188,152.1
2023-04-26 17:00:00,12.2,44.7,40.0,45.0,71.8,39.7,8597.041,149.3
2023-04-26 16:00:00,12.3,44.0,40.0,45.0,70.7,39.6,8596.904,126.6
2023-04-26 15:00:00,12.1,48.0,41.2,45.0,73.0,42.0,8596.77,212.4
2023-04-26 14:00:00,11.6,35.9,26.9,42.1,66.0,30.7,8596.54,257.1
2023-04-26 13:00:00,11.4,28.3,27.8,42.2,59.6,33.2,8596.529,0.0
2023-04-26 12:00:00,10.7,31.9,30.7,42.3,64.5,35.1,8596.529,0.0
2023-04-26 11:00:00,11.3,36.3,36.5,42.2,70.0,37.1,8596.529,0.0
2023-04-26 10:00:00,11.2,42.4,38.4,42.2,73.1,37.8,8596.45,122.4
2023-04-26 09:00:00,9.5,42.5,38.3,42.7,74.7,37.7,8596.327,127.2
2023-04-26 08:00:00,8.9,41.9,37.8,42.8,76.4,37.1,8596.199,126.7
2023-04-26 07:00:00,9.8,45.2,40.4,42.6,77.1,40.0,8596.091,148.3
2023-04-26 06:00:00,8.4,32.8,22.3,43.0,33.3,33.3,8595.865,14.6
2023-04-26 05:00:00,8.9,23.9,23.5,42.8,41.7,26.7,8595.865,0.0
2023-04-26 04:00:00,9.2,24.3,24.0,42.8,43.9,27.7,8595.865,0.0
2023-04-26 03:00:00,9.2,24.8,24.5,42.8,46.5,28.8,8595.865,0.0
2023-04-26 02:00:00,10.0,25.3,25.0,42.5,49.2,30.3,8595.865,0.0
2023-04-26 01:00:00,10.6,29.0,27.4,42.4,54.4,33.4,8595.865,1.3
2023-04-26 00:00:00,10.9,29.2,28.1,42.3,54.8,33.9,8595.865,0.0
2023-04-25 23:00:00,10.5,35.1,34.0,42.4,57.6,36.1,8595.865,0.3
2023-04-25 22:00:00,10.6,38.7,38.7,42.3,74.3,38.3,8595.865,18.3
2023-04-25 21:00:00,11.5,45.1,39.1,42.1,73.3,39.2,8595.751,187.1
2023-04-25 20:00:00,12.4,38.7,30.2,42.0,71.0,31.4,8595.57,268.0
2023-04-25 19:00:00,11.9,25.6,25.0,41.0,45.4,28.8,8595.497,0.0
2023-04-25 18:00:00,12.6,26.5,26.0,41.0,48.1,30.3,8595.497,0.0
2023-04-25 17:00:00,12.4,28.2,27.3,41.0,50.9,32.1,8595.497,0.0
2023-04-25 16:00:00,12.7,33.7,32.3,41.0,47.4,34.1,8595.497,0.2
2023-04-25 15:00:00,12.6,36.8,36.7,41.0,71.0,35.9,8595.497,20.8
2023-04-25 14:00:00,11.9,41.8,38.9,41.0,71.7,38.2,8595.4,93.8
2023-04-25 13:00:00,12.1,36.0,30.5,41.0,54.2,33.6,8595.222,140.4
2023-04-25 12:00:00,11.4,22.5,20.9,43.0,21.5,19.7,8595.125,0.0
2023-04-25 11:00:00,12.9,22.6,21.0,43.0,21.6,19.8,8595.125,0.0
2023-04-25 10:00:00,14.8,22.5,21.0,43.0,21.7,19.8,8595.125,0.0
2023-04-25 09:00:00,13.4,22.8,21.1,43.0,21.8,19.8,8595.125,0.1
2023-04-25 08:00:00,12.7,22.7,21.1,43.0,21.9,19.8,8595.124,0.0
2023-04-25 07:00:00,12.6,22.9,21.3,43.0,22.0,19.8,8595.124,0.0
2023-04-25 06:00:00,12.3,23.0,21.2,43.0,22.1,19.8,8595.124,0.1
2023-04-25 05:00:00,12.5,23.0,21.2,43.0,22.2,19.8,8595.124,0.1
2023-04-25 04:00:00,13.7,23.1,21.3,43.0,22.4,19.8,8595.124,0.1
2023-04-25 03:00:00,13.8,23.2,21.3,43.0,22.5,19.8,8595.124,0.1
2023-04-25 02:00:00,13.6,23.1,21.2,43.0,22.6,19.9,8595.124,0.1
2023-04-25 01:00:00,13.2,23.2,21.3,43.0,22.7,19.9,8595.124,0.1
2023-04-25 00:00:00,13.6,23.1,21.3,43.0,22.8,20.0,8595.124,0.1
2023-04-24 23:00:00,14.0,23.3,21.3,43.0,22.9,20.1,8595.123,0.1
2023-04-24 22:00:00,14.0,23.3,21.3,43.0,23.0,20.2,8595.123,0.1
2023-04-24 21:00:00,14.2,23.5,21.5,43.0,23.2,20.3,8595.123,0.1
2023-04-24 20:00:00,14.4,23.6,21.7,43.0,23.3,20.3,8595.123,0.1
2023-04-24 19:00:00,15.0,23.7,21.8,43.0,23.4,20.4,8595.123,0.1
2023-04-24 18:00:00,15.3,23.9,21.7,43.0,23.6,20.3,8595.123,0.1
2023-04-24 17:00:00,16.5,23.9,21.7,43.0,23.7,20.3,8595.123,0.1
2023-04-24 16:00:00,16.4,24.0,21.8,43.0,23.8,20.3,8595.122,0.1
2023-04-24 15:00:00,17.5,24.1,21.7,43.0,24.0,20.3,8595.122,0.1
2023-04-24 14:00:00,19.0,24.3,21.7,43.0,24.1,20.3,8595.122,0.1
2023-04-24 13:00:00,19.3,24.4,21.6,43.0,24.2,20.3,8595.122,0.2
2023-04-24 12:00:00,18.5,24.5,21.6,43.0,24.4,20.3,8595.122,0.2
2023-04-24 11:00:00,18.4,24.7,21.6,43.0,24.6,20.4,8595.121,0.2
2023-04-24 10:00:00,17.6,24.9,21.6,43.0,24.7,20.4,8595.121,0.2
2023-04-24 09:00:00,16.5,25.1,21.6,43.0,24.8,20.5,8595.121,0.3
2023-04-24 08:00:00,13.8,25.2,21.8,43.0,25.0,20.6,8595.121,0.3
2023-04-24 07:00:00,13.1,25.4,21.8,43.0,25.1,20.7,8595.12,0.2
2023-04-24 06:00:00,13.1,25.7,22.0,43.0,25.3,20.8,8595.12,0.3
2023-04-24 05:00:00,13.2,25.5,22.1,43.0,25.4,20.8,8595.12,0.2
2023-04-24 04:00:00,13.4,25.7,22.1,43.0,25.7,21.0,8595.119,0.2
2023-04-24 03:00:00,13.7,25.9,22.4,43.0,25.9,21.1,8595.119,0.2
2023-04-24 02:00:00,13.8,26.1,22.4,43.0,26.1,21.2,8595.119,0.2
2023-04-24 01:00:00,14.1,26.3,22.6,43.0,26.4,21.4,8595.119,0.2
2023-04-24 00:00:00,14.7,26.5,22.7,43.0,26.6,21.4,8595.118,0.2
2023-04-23 23:00:00,15.0,26.8,22.8,43.0,27.0,21.5,8595.118,0.3
2023-04-23 22:00:00,14.9,26.8,22.9,43.0,27.3,21.6,8595.118,0.3
2023-04-23 21:00:00,15.9,26.8,23.0,43.0,27.6,21.6,8595.117,0.4
2023-04-23 20:00:00,16.4,27.0,23.0,43.0,28.0,21.6,8595.117,0.3
2023-04-23 19:00:00,17.7,27.1,22.9,43.0,28.5,21.6,8595.117,0.4
2023-04-23 18:00:00,18.1,27.2,23.0,43.0,29.0,21.6,8595.116,0.5
2023-04-23 17:00:00,18.0,27.4,23.1,43.0,29.5,21.6,8595.116,0.5
2023-04-23 16:00:00,17.9,27.7,23.0,43.0,30.2,21.6,8595.115,0.6
2023-04-23 15:00:00,17.9,28.0,23.0,43.0,31.0,21.6,8595.114,0.6
2023-04-23 14:00:00,17.5,28.4,22.9,43.0,31.9,21.7,8595.114,0.6
2023-04-23 13:00:00,16.9,28.7,23.0,43.0,32.9,21.8,8595.113,0.7
2023-04-23 12:00:00,16.2,29.2,23.0,43.0,34.1,21.9,8595.112,0.8
2023-04-23 11:00:00,15.6,29.9,23.2,43.0,35.3,21.9,8595.111,0.9
2023-04-23 10:00:00,14.7,30.6,23.3,43.0,36.7,21.9,8595.11,1.1
2023-04-23 09:00:00,13.2,31.4,23.2,43.0,38.2,22.1,8595.109,1.3
2023-04-23 08:00:00,10.7,32.6,23.3,43.1,39.8,22.4,8595.107,1.5
2023-04-23 07:00:00,9.5,33.9,23.8,43.3,41.4,22.9,8595.105,2.0
2023-04-23 06:00:00,8.2,35.2,24.4,43.5,43.2,23.3,8595.103,2.3
2023-04-23 05:00:00,9.8,37.3,24.8,43.3,45.1,23.8,8595.101,2.8
2023-04-23 04:00:00,9.8,39.4,25.3,43.3,47.3,24.4,8595.097,3.7
2023-04-23 03:00:00,11.5,41.3,25.9,43.0,49.3,24.8,8595.093,4.6
2023-04-23 02:00:00,11.9,41.5,26.0,43.0,51.2,24.6,8595.088,6.7
2023-04-23 01:00:00,12.7,41.3,25.9,43.0,52.7,24.9,8595.081,7.3
2023-04-23 00:00:00,13.5,43.1,27.1,43.0,54.2,26.1,8595.073,7.9
2023-04-22 23:00:00,13.8,43.5,27.4,43.0,55.2,26.1,8595.065,9.1
2023-04-22 22:00:00,13.2,42.2,26.7,43.0,55.2,24.9,8595.056,9.6
2023-04-22 21:00:00,14.7,39.2,24.9,43.0,53.1,23.0,8595.046,8.6
2023-04-22 20:00:00,14.7,35.3,23.2,43.0,44.8,22.0,8595.039,5.5
2023-04-22 19:00:00,15.3,29.7,23.5,43.0,43.3,23.2,8595.035,1.7
2023-04-22 18:00:00,16.7,26.5,23.9,43.0,41.7,24.8,8595.034,0.4
2023-04-22 17:00:00,16.3,25.2,24.1,43.0,40.6,25.4,8595.034,0.0
2023-04-22 16:00:00,16.1,25.2,24.4,43.0,42.0,26.1,8595.034,0.0
2023-04-22 15:00:00,16.1,25.3,24.7,43.0,44.1,26.9,8595.034,0.0
2023-04-22 14:00:00,15.8,25.5,25.0,43.0,46.7,27.7,8595.034,0.0
2023-04-22 13:00:00,15.7,26.3,25.5,43.0,49.5,28.7,8595.034,0.0
2023-04-22 12:00:00,15.9,27.1,26.2,43.0,52.3,30.8,8595.034,1.4
2023-04-22 11:00:00,15.5,29.0,27.8,43.0,50.9,33.7,8595.033,0.0
2023-04-22 10:00:00,14.7,35.1,33.6,43.0,52.8,36.3,8595.033,0.8
2023-04-22 09:00:00,13.1,38.2,38.4,43.0,61.6,38.4,8595.033,9.7
2023-04-22 08:00:00,10.1,42.8,38.3,43.2,73.7,37.7,8594.915,143.0
2023-04-22 07:00:00,8.5,44.1,40.7,43.5,79.5,40.1,8594.802,109.8
2023-04-22 06:00:00,6.9,36.9,24.6,43.7,72.0,53.2,8594.559,127.5
2023-04-22 05:00:00,6.9,37.1,25.2,48.5,48.2,23.6,8594.528,5.6
2023-04-22 04:00:00,8.0,35.7,24.2,47.6,45.7,22.2,8594.522,6.1
2023-04-22 03:00:00,9.0,33.3,22.7,46.8,39.5,21.3,8594.516,4.6
2023-04-22 02:00:00,10.0,30.5,23.1,46.0,38.5,23.1,8594.513,2.2
2023-04-22 01:00:00,8.7,24.3,23.7,47.0,33.4,24.8,8594.512,0.0
2023-04-22 00:00:00,9.7,24.0,23.9,46.3,34.0,25.0,8594.512,0.0
2023-04-21 23:00:00,12.1,24.3,24.0,44.5,35.2,25.5,8594.512,0.0
2023-04-21 22:00:00,11.2,24.4,24.1,45.1,36.5,26.0,8594.512,0.0
2023-04-21 21:00:00,12.4,24.6,24.3,44.5,38.0,26.5,8594.512,0.0
2023-04-21 20:00:00,14.7,24.8,24.4,44.5,39.5,27.1,8594.512,0.0
2023-04-21 19:00:00,16.0,24.9,24.6,44.5,41.3,27.7,8594.512,0.0
2023-04-21 18:00:00,16.3,25.2,24.9,44.5,43.4,28.4,8594.512,0.0
2023-04-21 17:00:00,16.8,25.6,25.2,44.5,45.6,29.2,8594.512,0.0
2023-04-21 16:00:00,16.8,26.0,25.4,44.5,47.9,30.1,8594.512,0.0
2023-04-21 15:00:00,16.9,26.1,25.5,44.5,50.8,31.0,8594.512,0.0
2023-04-21 14:00:00,16.5,26.4,26.0,44.5,54.2,32.1,8594.512,0.0
2023-04-21 13:00:00,15.8,27.0,26.6,44.5,58.1,33.5,8594.512,0.0
2023-04-21 12:00:00,15.0,28.2,27.6,44.5,62.5,35.1,8594.512,0.0
2023-04-21 11:00:00,14.2,33.1,31.8,44.5,67.4,37.0,8594.512,0.0
2023-04-21 10:00:00,13.2,35.9,36.1,44.5,73.2,39.4,8594.512,0.0
2023-04-21 09:00:00,12.0,46.4,41.6,44.5,77.9,41.3,8594.456,146.1
2023-04-21 08:00:00,10.2,46.5,41.5,47.4,79.2,41.2,8594.301,158.1
2023-04-21 07:00:00,10.6,49.9,43.5,47.2,81.5,43.8,8594.155,205.2
2023-04-21 06:00:00,10.4,38.0,30.7,47.3,66.0,31.1,8593.919,230.4
2023-04-21 05:00:00,9.7,24.8,24.2,45.3,43.4,25.8,8593.838,0.0
2023-04-21 04:00:00,10.2,26.6,24.8,45.2,45.5,26.3,8593.838,0.2
2023-04-21 03:00:00,10.7,26.3,25.3,45.1,46.9,27.5,8593.838,0.0
2023-04-21 02:00:00,10.6,26.7,25.6,45.1,49.5,28.8,8593.838,0.0
2023-04-21 01:00:00,11.2,28.0,26.7,45.1,52.3,30.3,8593.838,0.1
2023-04-21 00:00:00,12.4,31.5,28.1,45.0,55.0,33.0,8593.837,1.0
2023-04-20 23:00:00,13.2,35.0,34.1,45.0,58.3,37.3,8593.836,0.3
2023-04-20 22:00:00,13.9,39.2,39.3,45.0,62.2,39.4,8593.836,2.5
2023-04-20 21:00:00,14.4,46.1,41.8,45.0,71.1,41.7,8593.727,130.2
2023-04-20 20:00:00,14.8,40.1,31.6,45.0,71.5,35.9,8593.521,246.2
2023-04-20 19:00:00,15.1,24.6,24.5,43.0,40.1,27.3,8593.423,0.0
2023-04-20 18:00:00,15.3,24.8,24.6,43.0,41.9,27.9,8593.423,0.0
2023-04-20 17:00:00,15.8,25.2,24.7,43.0,43.8,28.7,8593.423,0.0
2023-04-20 16:00:00,15.8,25.8,25.1,43.0,45.7,29.5,8593.423,0.0
2023-04-20 15:00:00,16.0,26.4,25.8,43.0,47.8,30.6,8593.423,0.0
2023-04-20 14:00:00,15.7,26.9,26.6,43.0,50.2,31.9,8593.423,0.0
2023-04-20 13:00:00,15.0,27.6,27.0,43.0,52.9,33.5,8593.423,0.0
2023-04-20 12:00:00,14.6,30.3,28.6,43.0,56.1,35.3,8593.423,0.1
2023-04-20 11:00:00,14.0,35.7,35.7,43.0,53.7,37.3,8593.423,0.0
2023-04-20 10:00:00,13.0,42.8,38.9,43.0,71.6,38.3,8593.385,122.7
2023-04-20 09:00:00,12.1,43.0,39.0,43.0,72.4,38.3,8593.262,125.9
2023-04-20 08:00:00,11.2,42.6,38.6,43.3,74.0,37.9,8593.133,127.5
2023-04-20 07:00:00,10.9,46.0,40.7,43.4,75.5,40.5,8593.018,165.7
2023-04-20 06:00:00,10.9,32.0,23.1,43.4,32.3,32.0,8592.79,2.2
2023-04-20 05:00:00,10.9,24.2,24.0,43.4,43.2,28.0,8592.79,0.0
2023-04-20 04:00:00,11.4,24.7,24.3,43.2,45.6,28.9,8592.79,0.0
2023-04-20 03:00:00,11.6,25.2,24.8,43.1,48.3,30.1,8592.79,0.0
2023-04-20 02:00:00,11.9,26.1,25.4,43.0,51.4,31.4,8592.79,0.0
2023-04-20 01:00:00,12.1,26.9,26.3,43.0,54.8,32.6,8592.79,0.0
2023-04-20 00:00:00,12.4,29.0,28.2,43.0,59.0,34.2,8592.79,0.0
2023-04-19 23:00:00,12.6,34.2,33.4,43.0,63.7,36.1,8592.79,0.0
2023-04-19 22:00:00,13.3,37.8,38.0,43.0,68.8,37.9,8592.79,4.2
2023-04-19 21:00:00,13.7,42.5,39.2,43.0,70.6,38.5,8592.686,103.5
2023-04-19 20:00:00,13.5,44.4,35.9,43.0,72.8,37.3,8592.534,259.6
2023-04-19 19:00:00,13.6,24.3,23.9,43.0,41.6,27.8,8592.384,0.0
2023-04-19 18:00:00,13.6,24.4,24.2,43.0,43.7,28.6,8592.384,0.0
2023-04-19 17:00:00,14.4,24.9,24.5,43.0,46.2,29.4,8592.384,0.0
2023-04-19 16:00:00,14.4,25.2,25.0,43.0,48.9,30.3,8592.384,0.0
2023-04-19 15:00:00,14.2,25.9,25.4,43.0,52.0,31.4,8592.384,0.0
2023-04-19 14:00:00,13.0,26.5,26.0,43.0,55.6,32.6,8592.384,0.0
2023-04-19 13:00:00,13.1,27.7,27.0,43.0,59.5,34.1,8592.384,0.0
2023-04-19 12:00:00,12.5,31.3,30.1,43.0,64.2,35.9,8592.384,0.0
2023-04-19 11:00:00,12.2,35.7,36.0,43.0,69.1,38.0,8592.384,0.0
2023-04-19 10:00:00,11.1,43.4,39.5,43.3,73.5,38.9,8592.322,125.9
2023-04-19 09:00:00,10.8,44.0,39.8,43.5,75.5,39.2,8592.191,132.6
2023-04-19 08:00:00,10.5,43.0,38.7,43.6,75.2,38.1,8592.05,135.5
2023-04-19 07:00:00,10.9,44.0,40.6,43.4,77.1,40.0,8591.932,106.1
2023-04-19 06:00:00,11.0,36.5,27.4,43.4,70.4,30.1,8591.716,273.1
2023-04-19 05:00:00,10.8,24.2,23.6,43.5,42.5,27.3,8591.657,0.0
2023-04-19 04:00:00,11.0,24.7,24.1,43.4,44.5,28.3,8591.657,0.0
2023-04-19 03:00:00,10.8,25.3,24.8,43.5,46.7,29.4,8591.657,0.0
2023-04-19 02:00:00,11.1,25.8,25.4,43.3,49.5,30.8,8591.657,0.0
2023-04-19 01:00:00,11.2,27.9,25.8,43.3,53.2,32.4,8591.657,0.4
2023-04-19 00:00:00,11.0,28.9,27.5,43.4,54.9,34.4,8591.657,0.0
2023-04-18 23:00:00,11.6,34.9,33.7,43.1,52.4,36.7,8591.657,0.3
2023-04-18 22:00:00,11.7,38.8,39.1,43.1,75.2,38.6,8591.657,23.1
2023-04-18 21:00:00,11.9,41.2,38.9,43.0,58.9,38.3,8591.538,75.4
2023-04-18 20:00:00,10.6,46.6,40.0,43.6,72.0,40.9,8591.417,209.3
2023-04-18 19:00:00,10.6,25.0,25.1,45.2,51.6,35.3,8591.196,6.3
2023-04-18 18:00:00,10.7,24.8,24.4,45.1,45.8,29.1,8591.193,0.0
2023-04-18 17:00:00,11.8,25.1,24.8,45.0,48.6,30.0,8591.193,0.0
2023-04-18 16:00:00,12.1,25.7,25.4,45.0,51.9,31.1,8591.193,0.0
2023-04-18 15:00:00,12.4,26.2,25.9,45.0,55.6,32.4,8591.193,0.0
2023-04-18 14:00:00,12.5,26.9,26.3,45.0,59.8,33.9,8591.193,0.0
2023-04-18 13:00:00,12.7,29.5,28.3,45.0,64.6,35.7,8591.193,0.0
2023-04-18 12:00:00,12.3,35.2,34.6,45.0,70.0,37.8,8591.193,0.0
2023-04-18 11:00:00,11.8,40.4,40.2,45.0,75.7,39.7,8591.193,12.7
2023-04-18 10:00:00,11.1,44.3,40.2,45.1,75.1,39.6,8591.059,132.1
2023-04-18 09:00:00,11.5,44.5,40.0,45.0,79.3,39.4,8590.922,137.4
2023-04-18 08:00:00,11.2,45.2,41.6,45.1,78.8,41.1,8590.793,116.3
2023-04-18 07:00:00,10.9,40.0,33.5,43.4,65.2,33.9,8590.592,206.7
2023-04-18 06:00:00,11.4,24.2,24.1,42.3,40.9,27.2,8590.474,0.0
2023-04-18 05:00:00,12.0,24.5,24.3,42.0,43.0,28.0,8590.474,0.0
2023-04-18 04:00:00,12.1,25.1,24.6,42.0,45.4,28.9,8590.474,0.0
2023-04-18 03:00:00,11.8,25.6,25.2,42.1,48.1,29.9,8590.474,0.0
2023-04-18 02:00:00,12.5,26.2,25.7,42.0,51.1,31.1,8590.474,0.6
2023-04-18 01:00:00,12.7,27.0,26.4,42.0,54.5,32.4,8590.474,0.0
2023-04-18 00:00:00,12.6,28.8,27.9,42.0,58.1,34.0,8590.474,0.0
2023-04-17 23:00:00,12.3,34.1,33.1,42.0,61.9,35.9,8590.474,0.0
2023-04-17 22:00:00,12.3,37.9,38.1,42.0,70.7,37.8,8590.474,10.6
2023-04-17 21:00:00,11.8,40.9,37.5,42.0,70.1,36.8,8590.362,110.2
2023-04-17 20:00:00,12.3,45.0,39.4,42.0,73.4,39.4,8590.258,178.4
