datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2025-02-16 07:15:00,1.08,48.519999999999996,75.46000000000001,42.56,46.559999999999995,40.58,36.59999999945285,-0.1,-3.5,-3.0,80.41,,0,,,10.6,338.0,1019.1,88.9,10.0,-0.3,-0.3,-0.3,74.0,-4.4,0.4,0.03,1.3,-0.3,-0.5,-0.5,1020.2,0.0,0.0,0.013,0.0,16.2,29.0,-1.9,14.2,6.15,1.2226,24.0,1.0,100.0,1.0,20.45,60.2,21.133333333333336,38.03333333333333,21.266666666666666,41.96666666666667,20.5,40.5,21.866666666666664,32.3,318.3333333333333
2025-02-16 07:30:00,1.06,48.54,78.5,43.44,47.260000000000005,40.0,40.39999999986321,0.0,-4.4,-3.0,80.22,,0,,,14.8,330.0,1019.0,,,-0.3,-0.3,-0.3,74.0,-4.4,0.9,0.05,1.8,-0.9,-0.5,-1.1,1020.3,0.0,0.0,0.013,0.0,16.2,29.0,-1.9,14.2,6.15,1.2228,24.0,1.0,100.0,1.0,,,21.3,37.86666666666667,21.366666666666664,42.0,20.5,40.766666666666666,22.03333333333333,32.2,319.3333333333333
2025-02-16 07:45:00,1.1400000000000001,48.480000000000004,86.56,45.28,49.239999999999995,40.56,52.999999999883585,0.0,-4.4,-3.0,80.22,,0,,,14.8,330.0,1019.0,88.0,10.0,-0.3,-0.3,-0.3,74.0,-4.4,0.9,0.05,1.8,-0.9,-0.5,-1.1,1020.4,0.0,0.0,0.013,0.0,16.2,29.0,-1.9,14.2,6.15,1.2227,23.0,1.0,100.0,1.0,20.866666666666664,59.73333333333333,21.46666666666667,37.666666666666664,21.5,42.0,20.5,40.86666666666667,22.133333333333336,32.166666666666664,320.35714285714283
2025-02-16 08:00:00,1.3199999999999998,48.4,86.64,45.620000000000005,49.8,41.739999999999995,55.400000001100125,0.0,-4.1,-3.0,80.22,,0,,,13.0,340.0,1019.0,,,-0.3,-0.3,-0.3,74.0,-4.4,1.3,0.08,3.6,-1.8,-0.5,-2.0,1020.3,0.0,0.0,0.013,0.0,16.2,28.0,-2.4,14.1,6.03,1.223,23.0,1.0,100.0,1.0,21.0,59.45,21.600000000000005,37.46666666666667,21.566666666666666,41.833333333333336,20.5,40.766666666666666,22.2,32.1,319.93333333333334
2025-02-16 08:15:00,1.44,48.4,85.8,45.14,49.5,42.18,49.79999999886786,0.0,-4.0,-3.0,80.22,,0,,,13.0,340.0,1019.0,88.1,10.0,-0.2,-0.2,-0.2,74.0,-4.3,0.9,0.05,1.3,-0.8,-0.4,-1.1,1020.3,0.0,0.0,0.013,0.0,16.2,28.0,-2.3,14.1,6.03,1.2228,24.0,1.0,100.0,1.0,21.0,59.2,21.6,37.349999999999994,21.633333333333336,41.63333333333333,20.466666666666665,40.56666666666666,22.2,32.1,319.93333333333334
2025-02-16 08:30:00,1.52,48.379999999999995,84.02000000000001,44.2,48.739999999999995,41.9,43.80000000128348,0.0,-4.7,-3.0,80.22,,0,,,16.6,330.0,1019.0,,,-0.2,-0.2,-0.2,74.0,-4.3,0.4,0.03,1.3,-0.2,-0.4,-0.4,1020.4,0.0,0.0,0.013,0.0,16.2,28.0,-2.3,14.1,6.03,1.2228,24.0,1.0,100.0,1.0,21.1,58.9,21.7,37.266666666666666,21.7,41.833333333333336,20.5,40.266666666666666,22.3,32.03333333333333,321.4
2025-02-16 08:45:00,1.58,48.3,82.58,43.68,48.12,41.4,42.19999999986612,0.0,-4.7,-3.0,80.22,,0,,,16.6,330.0,1019.0,88.0,10.0,0.0,0.0,-0.1,74.0,-4.1,0.4,0.03,0.9,0.0,-0.2,-0.2,1020.5,0.0,0.0,0.013,0.0,16.2,28.0,-2.3,14.1,6.03,1.2229,23.0,1.0,100.0,1.0,21.1,58.76666666666667,21.7,37.2,21.766666666666666,42.166666666666664,20.466666666666665,40.3,22.3,32.0,321.2857142857143
2025-02-16 09:00:00,1.7600000000000002,45.720000000000006,81.72,42.8,47.2,40.96,39.999999999054126,0.0,-4.4,-3.0,80.22,,0,,,14.8,340.0,1019.0,,,0.1,0.1,0.1,74.0,-4.0,0.9,0.05,1.8,-0.5,-0.2,-0.7,1020.3,0.0,0.0,0.013,0.0,16.3,28.0,-2.3,14.2,6.02,1.2225,22.0,1.0,95.7,1.0,21.133333333333336,58.53333333333333,21.75,37.1,21.833333333333332,42.23333333333333,20.466666666666665,40.43333333333333,22.3,31.96666666666667,322.93333333333334
2025-02-16 09:15:00,1.92,45.68,81.36,41.480000000000004,46.08,40.339999999999996,35.60000000106811,0.0,-4.4,-3.0,80.22,,0,,,14.8,340.0,1019.0,88.1,10.0,0.1,0.1,0.1,74.0,-4.0,1.3,0.08,2.2,-1.4,-0.2,-1.7,1020.4,0.0,0.0,0.013,0.0,16.3,28.0,-2.3,14.2,6.02,1.2226,23.0,1.0,100.0,1.0,21.2,58.300000000000004,21.85,37.05,21.9,42.2,20.45,40.75,22.399999999999995,31.899999999999995,321.2
2025-02-16 09:30:00,1.98,45.7,81.06,40.62,45.36,39.58,33.400000000256114,0.0,-4.1,-2.0,86.39,,0,,,13.0,340.0,1019.0,,,0.2,0.2,0.2,74.0,-3.9,0.9,0.05,1.3,-0.4,-0.1,-0.6,1020.2,0.0,0.0,0.013,0.0,16.3,28.0,-2.3,14.2,6.02,1.2223,24.0,1.0,100.0,1.0,21.3,58.05,21.95,36.9,22.0,42.3,20.5,41.35,22.433333333333334,31.899999999999995,322.42857142857144
2025-02-16 09:45:00,2.18,45.620000000000005,80.14,40.2,44.88,39.0,33.999999999650754,0.0,-4.1,-2.0,86.39,,0,,,13.0,340.0,1019.0,88.0,10.0,0.2,0.2,0.2,74.0,-3.9,0.9,0.05,1.3,-0.3,0.0,-0.6,1020.2,0.0,0.0,0.013,0.0,16.3,28.0,-2.2,14.2,6.02,1.2221,24.0,1.0,100.0,1.0,21.3,57.86666666666667,22.0,36.86666666666667,22.0,42.233333333333334,20.5,42.03333333333333,22.5,31.8,322.4
2025-02-16 10:00:00,2.3,45.6,82.4,40.3,45.18,38.82,38.00000000046566,0.0,-4.1,-2.0,86.39,,0,,,13.0,330.0,1019.0,,,0.4,0.4,0.4,74.0,-3.7,0.4,0.03,0.9,0.4,0.2,0.2,1020.1,0.0,0.0,0.012,0.0,16.4,28.0,-2.2,14.3,6.02,1.2217,23.0,1.0,100.0,1.0,21.3,57.699999999999996,22.0,36.8,22.066666666666666,42.13333333333333,20.533333333333335,42.9,22.5,31.8,322.2
2025-02-16 10:15:00,2.44,45.6,81.46000000000001,40.5,45.28,38.94,38.199999997232226,0.0,-4.0,-2.0,86.4,,0,,,12.9,330.0,1019.0,88.2,10.0,0.6,0.6,0.6,74.0,-3.5,0.9,0.05,1.3,0.1,0.4,-0.1,1020.1,0.0,0.0,0.012,0.0,16.4,28.0,-2.1,14.3,6.02,1.2215,23.0,1.0,100.0,1.0,21.3,57.6,22.0,36.7,22.100000000000005,41.56666666666667,20.6,43.666666666666664,22.566666666666666,31.8,321.7142857142857
2025-02-16 10:30:00,2.6399999999999997,45.54,76.88,40.44,44.760000000000005,38.88,36.60000000127184,1.0,-3.5,-2.0,80.37,,0,,,16.6,330.0,1019.0,,,0.8,0.8,0.8,74.0,-3.3,0.4,0.03,0.9,0.8,0.5,0.5,1020.2,0.0,0.0,0.012,0.0,16.4,28.0,-2.1,14.3,6.02,1.2216,24.0,1.0,100.0,1.0,21.366666666666664,57.800000000000004,22.03333333333333,36.7,22.1,40.55,20.6,43.8,22.5,31.8,322.8
2025-02-16 10:45:00,2.7600000000000002,45.519999999999996,78.56,40.46,45.019999999999996,38.739999999999995,36.400000000867294,1.0,-3.5,-2.0,80.37,,0,,,16.6,330.0,1019.0,88.0,10.0,0.8,0.8,0.8,74.0,-3.3,0.9,0.05,2.7,0.3,0.5,0.0,1020.2,0.0,0.0,0.012,0.0,16.5,28.0,-2.1,14.4,6.02,1.2213,24.0,1.0,100.0,1.0,21.4,58.0,22.0,36.6,22.133333333333336,39.9,20.633333333333336,43.9,22.566666666666666,31.8,322.0
2025-02-16 11:00:00,2.84,45.42,76.32000000000001,40.58,44.839999999999996,38.779999999999994,37.40000000107102,1.0,-3.5,-2.0,80.37,,0,,,16.6,340.0,1019.0,,,0.8,0.8,0.8,74.0,-3.3,0.9,0.05,1.3,0.3,0.5,0.0,1020.2,0.0,0.0,0.012,0.0,16.6,28.0,-2.0,14.4,6.01,1.221,23.0,1.0,100.0,1.0,21.4,58.2,22.0,36.6,22.166666666666668,39.833333333333336,20.7,43.96666666666667,22.566666666666666,31.8,322.64285714285717
2025-02-16 11:15:00,2.8,45.44,82.44000000000001,41.02,45.72,38.86,39.59999999642605,1.0,-3.5,-2.0,80.37,,0,,,16.6,340.0,1019.0,88.0,10.0,0.8,0.8,0.8,74.0,-3.3,0.9,0.05,1.8,0.3,0.6,0.1,1020.2,0.0,0.0,0.012,0.0,16.6,28.0,-2.0,14.4,6.01,1.221,23.0,1.0,100.0,1.0,21.399999999999995,58.333333333333336,22.0,36.56666666666667,22.100000000000005,39.733333333333334,20.7,44.4,22.600000000000005,31.8,322.8
2025-02-16 11:30:00,2.88,45.4,83.24,41.54,46.239999999999995,39.44,43.000000003303285,1.0,-2.8,-2.0,80.37,,0,,,13.0,340.0,1019.0,,,0.9,0.9,0.9,74.0,-3.2,0.9,0.05,1.8,0.4,0.7,0.2,1019.9,0.0,0.0,0.012,0.0,16.6,28.0,-2.0,14.4,6.01,1.2207,23.0,1.0,100.0,1.0,21.5,58.29999999999999,22.0,36.56666666666667,22.166666666666668,39.266666666666666,20.7,44.6,22.53333333333333,31.7,322.46666666666664
2025-02-16 11:45:00,3.08,45.36,81.86,41.3,45.94,39.64,40.19999999763968,1.0,-2.8,-2.0,80.37,,0,,,13.0,340.0,1019.0,88.0,10.0,0.9,0.9,0.8,74.0,-3.2,0.4,0.03,0.9,0.9,0.6,0.6,1019.6,0.0,0.0,0.012,0.0,16.6,28.0,-2.0,14.4,6.01,1.2204,24.0,1.0,100.0,1.0,21.399999999999995,57.06666666666666,22.0,36.5,22.1,38.75,20.7,44.75,22.566666666666666,31.7,322.5
2025-02-16 12:00:00,2.9,45.4,78.86,40.82,45.38,39.480000000000004,36.20000000228174,1.0,-3.2,-1.0,86.49,,0,,,14.8,320.0,1018.0,,,0.8,0.8,0.8,74.0,-3.3,0.4,0.03,0.9,0.8,0.6,0.6,1019.5,0.0,0.0,0.012,0.0,16.6,28.0,-2.0,14.5,6.01,1.22,23.0,1.0,100.0,1.0,21.366666666666664,56.53333333333333,22.03333333333333,36.5,22.100000000000005,38.46666666666667,20.7,44.79999999999999,22.600000000000005,31.7,322.46666666666664
2025-02-16 12:15:00,2.7,45.519999999999996,80.47999999999999,40.480000000000004,45.260000000000005,39.160000000000004,35.799999997834675,1.0,-3.2,-1.0,86.49,,0,,,14.8,320.0,1018.0,100.0,8.0,0.9,0.9,0.9,75.0,-3.0,0.9,0.05,1.8,0.4,0.7,0.2,1019.2,0.0,0.0,0.012,0.0,16.6,29.0,-1.5,14.6,6.15,1.2194,23.0,1.0,100.0,1.0,21.399999999999995,56.96666666666667,22.0,36.4,22.100000000000005,38.63333333333333,20.733333333333334,44.96666666666666,22.600000000000005,31.7,323.46666666666664
2025-02-16 12:30:00,2.2800000000000002,45.6,76.47999999999999,40.44,44.8,38.86,36.00000000005821,0.0,-5.0,-1.0,92.97,,0,,,18.4,320.0,1018.0,,,0.8,0.8,0.8,75.0,-3.2,0.9,0.05,4.9,0.3,0.6,0.1,1019.2,0.0,0.0,0.012,0.0,16.6,29.0,-1.5,14.6,6.15,1.2194,23.0,1.0,100.0,1.0,21.366666666666664,55.699999999999996,22.03333333333333,36.4,22.133333333333336,38.93333333333333,20.8,45.23333333333333,22.600000000000005,31.7,323.2142857142857
2025-02-16 12:45:00,2.32,45.6,80.66,40.7,45.36,38.86,36.60000000127184,0.0,-5.0,-1.0,92.97,,0,,,18.4,320.0,1018.0,100.0,7.0,0.4,0.4,0.4,77.0,-3.1,0.9,0.05,1.3,-0.1,0.2,-0.3,1019.3,0.0,0.0,0.012,0.0,16.6,29.0,-1.5,14.6,6.15,1.2195,24.0,1.0,100.0,1.0,21.233333333333334,52.73333333333333,22.100000000000005,36.4,22.2,38.833333333333336,20.8,45.05,22.600000000000005,31.733333333333334,323.46666666666664
2025-02-16 13:00:00,2.38,45.6,84.14,41.3,46.160000000000004,39.14,42.399999998451676,1.0,-3.2,-1.0,86.49,,0,,,14.8,330.0,1018.0,,,0.7,0.7,0.7,76.0,-3.0,0.4,0.03,1.3,0.7,0.5,0.5,1019.1,0.0,0.0,0.012,0.0,16.6,29.0,-1.6,14.5,6.15,1.2195,24.0,1.0,100.0,1.0,21.166666666666668,51.633333333333326,22.066666666666666,36.4,22.2,38.800000000000004,20.8,45.05,22.600000000000005,31.733333333333334,324.0
2025-02-16 13:15:00,2.66,45.480000000000004,83.72,41.480000000000004,46.2,39.7,42.20000000168511,0.9,-3.0,-1.1,86.26,,0,,,13.9,328.0,1018.1,100.0,9.7,0.9,0.9,0.8,76.0,-2.9,1.3,0.08,1.8,-0.5,0.7,-0.7,1019.0,0.0,0.0,0.012,0.0,16.6,29.0,-1.6,14.5,6.15,1.2194,23.0,1.0,100.0,1.0,21.1,50.9,22.1,36.3,22.2,38.63333333333333,20.8,45.0,22.600000000000005,31.733333333333334,323.2142857142857
2025-02-16 13:30:00,2.8600000000000003,45.379999999999995,77.66,41.06,45.519999999999996,39.720000000000006,36.79999999985739,1.0,-2.8,-1.0,86.49,,0,,,13.0,330.0,1018.0,,,1.1,1.1,1.1,75.0,-2.9,1.3,0.08,1.8,-0.3,0.8,-0.6,1018.8,0.0,0.0,0.012,0.0,16.6,29.0,-1.6,14.5,6.15,1.2191,22.0,1.0,95.7,1.0,21.1,50.6,22.100000000000005,36.3,22.2,38.46666666666667,20.833333333333332,45.13333333333333,22.633333333333336,31.7,323.06666666666666
2025-02-16 13:45:00,3.38,45.220000000000006,74.52000000000001,40.3,44.519999999999996,39.1,31.799999998838757,1.0,-2.8,-1.0,86.49,,0,,,13.0,330.0,1018.0,100.0,10.0,1.3,1.3,1.3,75.0,-2.6,0.0,0.0,0.4,1.3,1.1,1.1,1018.6,0.0,0.0,0.012,0.0,16.6,29.0,-1.6,14.5,6.15,1.219,23.0,1.0,100.0,1.0,21.033333333333335,50.26666666666667,22.100000000000005,36.3,22.2,38.300000000000004,20.833333333333332,44.96666666666667,22.633333333333336,31.7,323.2
2025-02-16 14:00:00,3.56,45.14,73.94000000000001,40.08,44.28,38.6,33.19999999985157,2.0,-1.6,-1.0,80.51,,0,,,13.0,330.0,1017.0,,,1.7,1.7,1.7,73.0,-2.7,0.0,0.0,0.4,1.7,1.4,1.4,1018.6,0.0,0.0,0.012,0.0,16.6,29.0,-1.5,14.6,6.15,1.2187,24.0,1.0,100.0,1.0,21.2,52.65,22.1,36.3,22.2,37.9,20.833333333333332,44.800000000000004,22.600000000000005,31.7,323.2
2025-02-16 14:15:00,3.6799999999999997,45.1,76.78,40.22,44.660000000000004,38.46,34.40000000045984,2.0,-1.6,-1.0,80.51,,0,,,13.0,330.0,1017.0,100.0,10.0,1.9,1.9,1.8,71.0,-2.8,0.4,0.03,0.9,1.9,1.6,1.6,1018.6,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.7,6.31,1.2184,22.0,1.0,95.7,1.0,21.2,53.25,22.1,36.3,22.2,37.6,20.833333333333332,44.6,22.633333333333336,31.7,323.14285714285717
2025-02-16 14:30:00,3.5799999999999996,45.160000000000004,80.46000000000001,41.0,45.54,38.68,40.20000000127766,2.0,-2.0,-1.0,80.51,,0,,,14.8,330.0,1017.0,,,1.7,1.7,1.7,72.0,-2.8,0.4,0.03,1.3,1.7,1.4,1.4,1018.6,0.0,0.0,0.012,0.0,16.7,30.0,-1.0,14.7,6.31,1.2182,23.0,1.0,100.0,1.0,21.3,52.7,22.100000000000005,36.56666666666667,22.233333333333334,37.4,20.9,44.5,22.633333333333336,31.766666666666666,323.2
2025-02-16 14:45:00,3.28,45.239999999999995,82.42,41.379999999999995,46.04,39.32,42.999999999665306,2.0,-2.0,-1.0,80.51,,0,,,14.8,330.0,1017.0,100.0,10.0,1.7,1.8,1.7,72.0,-2.8,1.3,0.08,3.1,0.4,1.4,0.2,1018.7,0.0,0.0,0.012,0.0,16.6,30.0,-1.1,14.7,6.31,1.2186,22.0,1.0,95.7,1.0,21.4,52.8,22.1,36.349999999999994,22.2,37.233333333333334,20.833333333333332,44.36666666666667,22.7,31.8,323.1333333333333
2025-02-16 15:00:00,3.18,45.279999999999994,80.78,41.260000000000005,45.86,39.519999999999996,39.80000000046857,2.0,-1.6,-1.0,80.51,,0,,,13.0,340.0,1018.0,,,1.8,1.8,1.8,71.0,-2.9,1.3,0.08,2.2,0.5,1.5,0.2,1018.8,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.7,6.31,1.2186,24.0,1.0,100.0,1.0,,,22.066666666666666,36.4,22.2,37.13333333333333,20.8,44.26666666666667,22.666666666666668,31.8,323.2857142857143
2025-02-16 15:15:00,3.16,45.279999999999994,79.32000000000001,41.06,45.559999999999995,39.44,36.59999999945285,2.0,-1.6,-1.0,80.51,,0,,,13.0,340.0,1018.0,88.1,10.0,1.8,1.8,1.7,72.0,-2.7,0.9,0.05,1.8,1.4,1.5,1.1,1018.7,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.7,6.31,1.2186,24.0,1.0,100.0,1.0,,,22.100000000000005,36.699999999999996,22.2,37.2,20.8,44.166666666666664,22.666666666666668,31.8,322.3333333333333
2025-02-16 15:30:00,3.16,45.279999999999994,80.64,40.839999999999996,45.54,39.379999999999995,37.79999999824213,2.0,-1.2,-1.0,80.51,,0,,,11.2,360.0,1018.0,,,1.7,1.7,1.7,72.0,-2.8,0.9,0.05,1.8,1.3,1.4,1.0,1018.8,0.0,0.0,0.012,0.0,16.6,30.0,-1.1,14.7,6.31,1.2187,22.0,1.0,95.7,1.0,,,,,22.133333333333336,37.2,20.8,44.03333333333333,22.7,31.8,323.6666666666667
2025-02-16 15:45:00,3.06,45.339999999999996,78.76,40.82,45.239999999999995,39.2,36.80000000167638,2.0,-1.2,-1.0,80.51,,0,,,11.2,360.0,1018.0,88.0,10.0,1.8,1.8,1.7,71.0,-2.9,0.4,0.03,0.9,1.8,1.5,1.5,1018.7,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.6,6.31,1.2189,23.0,1.0,100.0,1.0,21.5,52.7,22.2,37.5,22.100000000000005,37.1,20.8,43.833333333333336,22.7,31.8,322.42857142857144
2025-02-16 16:00:00,2.88,45.42,75.88,40.480000000000004,44.839999999999996,39.1,34.99999999985448,2.0,0.5,-1.0,80.51,,0,,29.5,5.4,20.0,1018.0,,,1.8,1.9,1.8,68.0,-3.5,1.8,0.11,2.7,-0.1,1.5,-0.4,1018.8,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.6,6.31,1.219,24.0,1.0,100.0,1.0,21.600000000000005,52.70000000000001,,,22.133333333333336,37.03333333333333,20.8,44.26666666666667,22.7,31.8,321.73333333333335
2025-02-16 16:15:00,2.8,45.42,79.76,40.42,45.059999999999995,38.82,34.99999999985448,1.9,0.5,-1.1,80.22,,0,,29.5,5.3,16.0,1018.1,88.9,10.0,1.8,1.8,1.8,71.0,-2.9,0.9,0.05,2.7,1.4,1.6,1.2,1018.8,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.6,6.31,1.2189,24.0,1.0,100.0,1.0,21.6,52.75,22.3,37.8,22.100000000000005,37.0,20.866666666666664,44.86666666666667,22.7,31.8,322.8
2025-02-16 16:30:00,2.82,45.42,77.84,40.64,45.06,38.839999999999996,37.599999999656575,2.0,-0.3,-2.0,74.81,,0,,,7.6,40.0,1018.0,,,1.8,1.8,1.8,71.0,-2.9,0.4,0.03,0.9,1.8,1.6,1.6,1018.9,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.6,6.31,1.2191,23.0,1.0,100.0,1.0,21.600000000000005,52.9,22.333333333333332,38.0,22.133333333333336,36.96666666666667,20.9,45.0,22.7,31.8,321.64285714285717
2025-02-16 16:45:00,2.84,45.42,81.36,40.92,45.660000000000004,39.06,39.399999999659485,2.0,-0.3,-2.0,74.81,,0,,,7.6,40.0,1018.0,88.0,10.0,1.8,1.9,1.8,72.0,-2.7,0.4,0.03,0.9,1.8,1.6,1.6,1019.1,0.0,0.0,0.011,0.0,16.6,30.0,-1.1,14.6,6.31,1.2193,22.0,1.0,95.7,1.0,21.7,53.3,22.3,37.7,22.100000000000005,36.93333333333333,20.9,45.0,22.7,31.8,322.6666666666667
2025-02-16 17:00:00,2.8,47.82,81.3,41.78,46.28,39.36,41.40000000006694,2.0,-0.8,-2.0,74.81,,0,,,9.4,40.0,1018.0,,,1.8,1.9,1.8,70.0,-3.1,0.9,0.05,1.8,1.4,1.6,1.2,1019.1,0.0,0.0,0.011,0.0,16.5,29.0,-1.6,14.4,6.15,1.2198,23.0,1.0,100.0,1.0,21.7,53.4,22.3,37.5,22.100000000000005,37.1,20.9,44.53333333333333,22.7,31.8,323.73333333333335
2025-02-16 17:15:00,2.82,47.8,80.62,42.98,47.18,39.94,45.00000000007276,2.0,-0.8,-2.0,74.81,,0,,,9.4,40.0,1018.0,88.1,10.0,1.7,1.8,1.7,70.0,-3.2,0.9,0.05,1.3,1.3,1.4,1.1,1019.0,0.0,0.0,0.012,0.0,16.5,29.0,-1.6,14.4,6.15,1.2197,23.0,1.0,100.0,1.0,21.7,53.5,22.266666666666666,37.36666666666667,22.100000000000005,37.53333333333333,20.9,44.46666666666667,22.7,31.733333333333334,322.85714285714283
2025-02-16 17:30:00,2.7600000000000002,47.839999999999996,81.0,43.92,47.9,40.58,47.200000000884756,2.0,-0.3,-2.0,74.81,,0,,,7.6,40.0,1018.0,,,1.7,1.7,1.7,70.0,-3.2,0.4,0.03,0.9,1.7,1.4,1.4,1019.1,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.4,6.15,1.22,22.0,1.0,95.7,1.0,21.7,53.5,22.2,37.266666666666666,22.133333333333336,37.6,20.9,44.5,22.7,31.733333333333334,321.6
2025-02-16 17:45:00,2.64,47.92,81.06,44.36,48.32000000000001,41.06,46.59999999967113,2.0,-0.3,-2.0,74.81,,0,,,7.6,40.0,1018.0,88.0,10.0,1.7,1.7,1.7,70.0,-3.2,0.4,0.03,0.9,1.7,1.4,1.4,1019.3,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.4,6.15,1.2203,23.0,1.0,100.0,1.0,,,22.2,37.150000000000006,22.2,37.6,20.9,44.5,22.7,31.7,323.53333333333336
2025-02-16 18:00:00,2.7,47.86,80.9,44.28,48.3,41.32,44.99999999825377,1.0,-1.5,-2.0,80.37,,0,,,7.6,40.0,1018.0,,,1.7,1.7,1.7,70.0,-3.2,0.0,0.0,0.4,1.7,1.4,1.4,1019.4,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.4,6.15,1.2204,23.0,1.0,100.0,1.0,,,22.2,37.03333333333333,22.166666666666668,37.6,20.9,44.333333333333336,22.7,31.666666666666668,322.0
2025-02-16 18:15:00,2.7,47.9,81.56,44.2,48.32,41.32,44.00000000168802,1.0,-1.5,-2.0,80.37,,0,,,7.6,40.0,1018.0,88.1,10.0,1.7,1.7,1.7,70.0,-3.2,0.4,0.03,0.4,1.7,1.4,1.4,1019.5,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.3,6.15,1.2207,24.0,1.0,100.0,1.0,,,22.233333333333334,37.166666666666664,22.2,37.56666666666667,20.866666666666664,44.1,22.7,31.666666666666668,321.53333333333336
2025-02-16 18:30:00,2.5,47.96,81.36,44.04,48.260000000000005,41.379999999999995,43.79999999946449,1.0,-2.0,-2.0,80.37,,0,,,9.4,30.0,1018.0,,,1.6,1.7,1.6,71.0,-3.1,0.9,0.05,1.3,1.2,1.3,0.9,1019.5,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.3,6.15,1.2208,24.0,1.0,100.0,1.0,,,22.3,37.46666666666667,22.2,37.53333333333333,20.9,43.699999999999996,22.7,31.666666666666668,321.6666666666667
2025-02-16 18:45:00,2.48,47.94,80.6,44.040000000000006,48.1,41.239999999999995,43.20000000006985,1.0,-2.0,-2.0,80.37,,0,,,9.4,30.0,1018.0,88.0,10.0,1.6,1.6,1.6,71.0,-3.1,0.0,0.0,0.4,1.6,1.3,1.3,1019.6,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.3,6.15,1.2209,23.0,1.0,100.0,1.0,,,22.366666666666664,37.76666666666667,22.2,37.5,20.9,43.36666666666667,22.7,31.600000000000005,322.93333333333334
2025-02-16 19:00:00,2.38,48.0,81.06,43.94,48.14,41.2,43.40000000229338,1.0,-2.4,-2.0,80.37,,0,,,11.2,20.0,1018.0,,,1.5,1.5,1.5,71.0,-3.2,0.4,0.03,0.9,1.5,1.2,1.2,1019.5,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.3,6.15,1.2208,22.0,1.0,95.7,1.0,21.899999999999995,53.6,22.45,39.6,22.266666666666666,37.5,20.866666666666664,43.199999999999996,22.766666666666666,31.600000000000005,324.0
2025-02-16 19:15:00,2.32,48.04,80.96000000000001,44.019999999999996,48.160000000000004,41.260000000000005,43.59999999724096,1.0,-2.3,-2.1,79.82,,0,,,10.6,17.0,1018.1,88.9,10.0,1.4,1.4,1.4,70.0,-3.4,0.4,0.03,0.9,1.4,1.2,1.2,1019.6,0.0,0.0,0.012,0.0,16.3,29.0,-1.8,14.3,6.15,1.2212,24.0,1.0,100.0,1.0,21.933333333333334,53.6,22.600000000000005,41.666666666666664,22.3,37.46666666666667,20.866666666666664,42.833333333333336,22.766666666666666,31.600000000000005,324.8
2025-02-16 19:30:00,2.32,48.08,81.74000000000001,44.1,48.32000000000001,41.3,43.40000000229338,1.0,-2.0,-3.0,74.63,,0,,,9.4,40.0,1018.0,,,1.3,1.3,1.3,70.0,-3.5,0.0,0.0,0.0,1.3,1.1,1.1,1019.6,0.0,0.0,0.012,0.0,16.3,29.0,-1.8,14.3,6.15,1.2212,23.0,1.0,100.0,1.0,21.96666666666667,53.63333333333333,22.633333333333336,41.9,22.266666666666666,36.93333333333334,20.8,42.4,22.766666666666666,31.600000000000005,324.8
2025-02-16 19:45:00,2.2800000000000002,48.04,82.1,44.3,48.38,41.42,45.9999999984575,1.0,-2.0,-3.0,74.63,,0,,,9.4,40.0,1018.0,100.0,10.0,1.3,1.3,1.3,71.0,-3.4,0.4,0.03,0.4,1.3,1.1,1.1,1019.6,0.0,0.0,0.012,0.0,16.3,29.0,-1.8,14.3,6.15,1.2214,22.0,1.0,95.7,1.0,22.0,53.79999999999999,22.8,42.199999999999996,22.25,36.25,20.8,41.36666666666667,22.8,31.53333333333333,325.5
