datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-08-12 21:00:00,24.5,24.0,22.6,43.0,21.4,21.1,8730.041,0.0
2023-08-12 20:00:00,26.4,23.9,22.6,43.0,21.4,21.1,8730.041,0.0
2023-08-12 19:00:00,31.0,23.9,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 18:00:00,40.5,24.0,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 17:00:00,41.3,23.9,22.6,43.0,21.4,21.1,8730.041,0.0
2023-08-12 16:00:00,41.3,23.9,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 15:00:00,39.6,23.9,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 14:00:00,29.2,23.9,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 13:00:00,27.0,23.9,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 12:00:00,24.6,23.9,22.6,43.0,21.4,21.2,8730.041,0.0
2023-08-12 11:00:00,22.2,23.8,22.6,43.0,21.5,21.2,8730.041,0.0
2023-08-12 10:00:00,20.0,23.9,22.5,43.0,21.5,21.2,8730.041,0.0
2023-08-12 09:00:00,18.5,23.9,22.6,43.0,21.5,21.2,8730.041,0.0
2023-08-12 08:00:00,17.0,23.9,22.6,43.0,21.5,21.3,8730.041,0.0
2023-08-12 07:00:00,15.7,24.0,22.6,43.0,21.7,21.4,8730.041,0.0
2023-08-12 06:00:00,15.6,24.0,22.7,43.0,21.7,21.4,8730.041,0.0
2023-08-12 05:00:00,15.9,24.1,22.8,43.0,21.8,21.5,8730.041,0.0
2023-08-12 04:00:00,16.4,24.2,22.8,43.0,21.8,21.6,8730.041,0.0
2023-08-12 03:00:00,17.1,24.2,22.8,43.0,21.8,21.6,8730.041,0.0
2023-08-12 02:00:00,17.6,24.3,22.7,43.0,21.9,21.7,8730.041,0.0
2023-08-12 01:00:00,18.5,24.3,22.8,43.0,22.0,21.7,8730.041,0.0
2023-08-12 00:00:00,19.4,24.3,22.8,43.0,22.0,21.8,8730.041,0.0
2023-08-11 23:00:00,20.6,24.4,22.8,43.0,22.0,21.9,8730.041,0.0
2023-08-11 22:00:00,21.5,24.4,22.8,43.0,22.0,21.9,8730.041,0.0
2023-08-11 21:00:00,22.7,24.4,22.9,43.0,22.1,21.9,8730.041,0.0
2023-08-11 20:00:00,25.1,24.4,22.9,43.0,22.1,22.0,8730.041,0.0
2023-08-11 19:00:00,30.0,24.5,22.8,43.0,22.1,22.1,8730.041,0.0
2023-08-11 18:00:00,39.8,24.5,22.9,43.0,22.2,22.2,8730.041,0.0
2023-08-11 17:00:00,41.8,24.5,22.8,43.0,22.3,22.4,8730.041,0.0
2023-08-11 16:00:00,39.8,24.5,22.9,43.0,22.3,22.5,8730.041,0.0
2023-08-11 15:00:00,38.2,24.5,22.9,43.0,22.4,22.7,8730.041,0.0
2023-08-11 14:00:00,28.3,24.5,22.9,43.0,22.5,22.9,8730.041,0.0
2023-08-11 13:00:00,26.6,24.5,22.9,43.0,22.6,23.0,8730.041,0.0
2023-08-11 12:00:00,24.1,24.5,22.9,43.0,22.6,23.1,8730.041,0.0
2023-08-11 11:00:00,22.1,24.5,22.9,43.0,22.6,23.2,8730.041,0.0
2023-08-11 10:00:00,19.7,24.6,22.9,43.0,22.7,23.3,8730.041,0.0
2023-08-11 09:00:00,18.0,24.6,22.9,43.0,22.7,23.3,8730.041,0.0
2023-08-11 08:00:00,16.7,24.6,23.0,43.0,22.7,23.4,8730.041,0.0
2023-08-11 07:00:00,16.2,24.6,22.9,43.0,22.8,23.4,8730.041,0.0
2023-08-11 06:00:00,15.5,24.7,22.7,43.0,22.8,23.5,8730.041,0.0
2023-08-11 05:00:00,15.9,24.7,22.7,43.0,22.9,23.5,8730.041,0.0
2023-08-11 04:00:00,16.1,24.8,22.7,43.0,22.9,23.6,8730.041,0.0
2023-08-11 03:00:00,16.8,24.4,22.6,43.0,22.9,23.5,8730.041,0.0
2023-08-11 02:00:00,17.4,24.1,22.7,43.0,22.5,23.4,8730.041,0.0
2023-08-11 01:00:00,18.3,24.1,22.7,43.0,21.8,22.8,8730.041,0.0
2023-08-11 00:00:00,19.1,24.1,22.8,43.0,21.7,21.9,8730.041,0.0
2023-08-10 23:00:00,19.5,24.2,22.7,43.0,21.6,21.8,8730.041,0.0
2023-08-10 22:00:00,20.1,24.2,22.8,43.0,21.5,21.7,8730.041,0.0
2023-08-10 21:00:00,21.1,24.2,22.7,43.0,21.4,21.6,8730.041,0.0
2023-08-10 20:00:00,22.5,24.1,22.7,43.0,21.4,21.6,8730.041,0.0
2023-08-10 19:00:00,24.5,24.1,22.7,43.0,21.4,21.6,8730.041,0.0
2023-08-10 18:00:00,34.5,24.1,22.8,43.0,21.4,21.6,8730.041,0.0
2023-08-10 17:00:00,40.7,24.1,22.8,43.0,21.4,21.6,8730.041,0.0
2023-08-10 16:00:00,33.9,24.1,22.7,43.0,21.4,21.6,8730.041,0.0
2023-08-10 15:00:00,20.3,24.1,22.8,43.0,21.4,21.6,8730.041,0.0
2023-08-10 14:00:00,19.2,24.1,22.9,43.0,21.4,21.6,8730.041,0.0
2023-08-10 13:00:00,24.8,24.1,22.7,43.0,21.4,21.6,8730.041,0.0
2023-08-10 12:00:00,24.3,24.1,22.8,43.0,21.4,21.6,8730.041,0.0
2023-08-10 11:00:00,22.1,24.1,22.8,43.0,21.4,21.5,8730.041,0.0
2023-08-10 10:00:00,21.2,24.1,22.8,43.0,21.4,21.5,8730.041,0.0
2023-08-10 09:00:00,19.5,24.1,22.8,43.0,21.4,21.5,8730.041,0.0
2023-08-10 08:00:00,19.7,24.1,22.8,43.0,21.4,21.5,8730.041,0.0
2023-08-10 07:00:00,18.3,24.1,22.9,43.0,21.4,21.4,8730.041,0.0
2023-08-10 06:00:00,17.7,24.1,22.9,43.0,21.4,21.4,8730.041,0.0
2023-08-10 05:00:00,18.4,24.1,22.8,43.0,21.4,21.4,8730.041,0.0
2023-08-10 04:00:00,18.7,24.1,22.9,43.0,21.4,21.4,8730.041,0.0
2023-08-10 03:00:00,20.6,24.1,22.8,43.0,21.5,21.4,8730.041,0.0
2023-08-10 02:00:00,21.4,24.1,22.8,43.0,21.5,21.4,8730.041,0.0
2023-08-10 01:00:00,21.7,24.0,22.8,43.0,21.7,21.4,8730.041,0.0
2023-08-10 00:00:00,22.3,24.0,22.8,43.0,21.7,21.3,8730.041,0.0
2023-08-09 23:00:00,22.6,24.0,22.8,43.0,21.7,21.2,8730.041,0.0
2023-08-09 22:00:00,23.4,24.0,22.8,43.0,21.6,21.2,8730.041,0.0
2023-08-09 21:00:00,24.2,24.0,22.8,43.0,21.7,21.2,8730.041,0.0
2023-08-09 20:00:00,25.6,24.0,22.8,43.0,21.7,21.2,8730.041,0.0
2023-08-09 19:00:00,28.2,24.0,22.9,43.0,21.7,21.3,8730.041,0.0
2023-08-09 18:00:00,40.9,24.1,22.7,43.0,21.7,21.2,8730.041,0.0
2023-08-09 17:00:00,35.1,24.0,22.8,43.0,21.8,21.3,8730.041,0.0
2023-08-09 16:00:00,40.4,23.9,22.9,43.0,21.8,21.2,8730.041,0.0
2023-08-09 15:00:00,35.5,24.0,22.9,43.0,21.8,21.2,8730.041,0.0
2023-08-09 14:00:00,30.3,23.9,22.8,43.0,21.9,21.3,8730.041,0.0
2023-08-09 13:00:00,27.1,24.0,22.8,43.0,21.9,21.2,8730.041,0.0
2023-08-09 12:00:00,23.7,24.0,22.8,43.0,21.9,21.3,8730.041,0.0
2023-08-09 11:00:00,20.4,23.9,22.9,43.0,21.9,21.2,8730.041,0.0
2023-08-09 10:00:00,18.0,24.0,22.7,43.0,21.9,21.1,8730.041,0.0
2023-08-09 09:00:00,16.7,24.0,22.9,43.0,21.8,21.1,8730.041,0.0
2023-08-09 08:00:00,15.4,24.0,22.8,43.0,21.8,21.2,8730.041,0.0
2023-08-09 07:00:00,14.5,24.0,22.8,43.0,21.8,21.2,8730.041,0.0
2023-08-09 06:00:00,13.7,24.0,22.9,43.0,21.8,21.3,8730.041,0.0
2023-08-09 05:00:00,14.0,24.0,23.0,43.0,21.8,21.3,8730.041,0.0
2023-08-09 04:00:00,14.5,24.0,23.0,43.0,21.9,21.3,8730.041,0.0
2023-08-09 03:00:00,15.3,24.1,23.1,43.0,21.9,21.4,8730.041,0.0
2023-08-09 02:00:00,15.3,24.2,23.2,43.0,21.9,21.4,8730.041,0.0
2023-08-09 01:00:00,16.2,24.2,23.3,43.0,21.8,21.4,8730.041,0.0
2023-08-09 00:00:00,16.9,24.3,23.4,43.0,21.7,21.5,8730.041,0.0
2023-08-08 23:00:00,18.1,24.3,23.4,43.0,21.8,21.5,8730.041,0.0
2023-08-08 22:00:00,19.3,24.3,23.3,43.0,21.8,21.5,8730.041,0.0
2023-08-08 21:00:00,20.0,24.4,23.4,43.0,21.8,21.5,8730.041,0.0
2023-08-08 20:00:00,22.4,24.3,23.4,43.0,21.9,21.5,8730.041,0.0
2023-08-08 19:00:00,27.6,24.3,23.5,43.0,21.9,21.5,8730.041,0.0
2023-08-08 18:00:00,36.7,24.3,23.5,43.0,21.9,21.5,8730.041,0.0
2023-08-08 17:00:00,39.3,24.4,23.5,43.0,21.9,21.5,8730.041,0.0
2023-08-08 16:00:00,37.2,24.3,23.5,43.0,22.0,21.5,8730.041,0.0
2023-08-08 15:00:00,35.7,24.4,23.5,43.0,21.9,21.5,8730.041,0.0
2023-08-08 14:00:00,22.8,24.5,23.4,43.0,22.0,21.5,8730.041,0.0
2023-08-08 13:00:00,22.2,24.3,23.5,43.0,22.0,21.6,8730.041,0.0
2023-08-08 12:00:00,20.7,24.4,23.5,43.0,22.1,21.5,8730.041,0.0
2023-08-08 11:00:00,19.3,24.3,23.6,43.0,22.0,21.6,8730.041,0.0
2023-08-08 10:00:00,18.6,24.4,23.5,43.0,22.1,21.6,8730.041,0.0
2023-08-08 09:00:00,18.5,24.4,23.5,43.0,22.1,21.6,8730.041,0.0
2023-08-08 08:00:00,17.3,24.4,23.6,43.0,22.1,21.6,8730.041,0.0
2023-08-08 07:00:00,16.8,24.4,23.6,43.0,22.2,21.7,8730.041,0.0
2023-08-08 06:00:00,16.0,24.4,23.6,43.0,22.2,21.7,8730.041,0.0
2023-08-08 05:00:00,16.7,24.4,23.6,43.0,22.2,21.8,8730.041,0.0
2023-08-08 04:00:00,16.5,24.5,23.6,43.0,22.2,21.8,8730.041,0.0
2023-08-08 03:00:00,16.2,24.6,23.5,43.0,22.1,21.8,8730.041,0.0
2023-08-08 02:00:00,16.2,24.6,23.5,43.0,22.1,21.9,8730.041,0.0
2023-08-08 01:00:00,16.3,24.7,23.5,43.0,22.2,21.9,8730.041,0.0
2023-08-08 00:00:00,16.6,24.8,23.6,43.0,22.2,22.0,8730.041,0.0
2023-08-07 23:00:00,17.0,24.8,23.7,43.0,22.2,22.0,8730.041,0.0
2023-08-07 22:00:00,17.7,24.9,23.7,43.0,22.3,22.0,8730.041,0.0
2023-08-07 21:00:00,17.4,24.8,23.6,43.0,22.3,22.0,8730.041,0.0
2023-08-07 20:00:00,18.9,25.0,23.7,43.0,22.3,22.0,8730.041,0.0
2023-08-07 19:00:00,19.8,24.9,23.7,43.0,22.3,22.1,8730.041,0.0
2023-08-07 18:00:00,21.9,24.9,23.7,43.0,22.3,22.0,8730.041,0.0
2023-08-07 17:00:00,29.0,24.9,23.7,43.0,22.3,22.1,8730.041,0.0
2023-08-07 16:00:00,27.3,24.9,23.7,43.0,22.3,22.1,8730.041,0.0
2023-08-07 15:00:00,23.8,24.9,23.7,43.0,22.3,22.1,8730.041,0.0
2023-08-07 14:00:00,23.3,24.9,23.7,43.0,22.3,22.1,8730.041,0.0
2023-08-07 13:00:00,22.1,24.8,23.7,43.0,22.4,22.1,8730.041,0.0
2023-08-07 12:00:00,23.3,25.0,23.7,43.0,22.4,22.1,8730.041,0.0
2023-08-07 11:00:00,21.3,24.9,23.7,43.0,22.4,22.1,8730.041,0.0
2023-08-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 09:00:00,24.3,25.7,24.6,43.0,23.0,22.7,8730.041,0.0
2023-07-21 08:00:00,23.7,25.7,24.6,43.0,23.0,22.7,8730.041,0.0
2023-07-21 07:00:00,22.3,25.7,24.5,43.0,23.0,22.7,8730.041,0.0
2023-07-21 06:00:00,21.9,25.7,24.5,43.0,23.0,22.7,8730.041,0.0
2023-07-21 05:00:00,22.1,25.7,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-21 04:00:00,22.7,25.7,24.6,43.0,23.1,22.8,8730.041,0.0
2023-07-21 03:00:00,23.2,25.7,24.6,43.0,23.1,22.8,8730.041,0.0
2023-07-21 02:00:00,24.0,25.7,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-21 01:00:00,24.3,25.7,24.6,43.0,23.1,22.7,8730.041,0.0
2023-07-21 00:00:00,24.9,25.7,24.6,43.0,23.1,22.7,8730.041,0.0
2023-07-20 23:00:00,25.7,25.7,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-20 22:00:00,26.8,25.7,24.6,43.0,23.1,22.7,8730.041,0.0
2023-07-20 21:00:00,27.8,25.7,24.6,43.0,23.0,22.7,8730.041,0.0
2023-07-20 20:00:00,29.7,25.7,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-20 19:00:00,32.3,25.7,24.6,43.0,23.0,22.7,8730.041,0.0
2023-07-20 18:00:00,43.3,25.7,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-20 17:00:00,45.7,25.7,24.6,43.0,23.1,22.7,8730.041,0.0
2023-07-20 16:00:00,44.3,25.7,24.8,43.0,23.1,22.7,8730.041,0.0
2023-07-20 15:00:00,41.6,25.8,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-20 14:00:00,32.2,25.7,24.7,43.0,23.1,22.8,8730.041,0.0
2023-07-20 13:00:00,29.2,25.7,24.7,43.0,23.1,22.7,8730.041,0.0
2023-07-20 12:00:00,28.4,25.8,24.7,43.0,23.1,22.8,8730.041,0.0
2023-07-20 11:00:00,26.3,25.6,24.6,43.0,23.1,22.8,8730.041,0.0
2023-07-20 10:00:00,24.8,25.7,24.7,43.0,23.1,22.8,8730.041,0.0
2023-07-20 09:00:00,21.8,25.9,24.7,43.0,23.1,22.8,8730.041,0.0
2023-07-20 08:00:00,22.9,25.8,24.8,43.0,23.1,22.8,8730.041,0.0
2023-07-20 07:00:00,21.4,25.8,24.7,43.0,23.1,22.8,8730.041,0.0
2023-07-20 06:00:00,20.8,25.8,24.8,43.0,23.2,22.8,8730.041,0.0
2023-07-20 05:00:00,21.0,25.9,24.7,43.0,23.2,22.8,8730.041,0.0
2023-07-20 04:00:00,21.3,25.9,24.8,43.0,23.2,22.9,8730.041,0.0
2023-07-20 03:00:00,21.6,25.9,24.8,43.0,23.3,22.9,8730.041,0.0
2023-07-20 02:00:00,21.6,25.9,24.8,43.0,23.3,22.9,8730.041,0.0
2023-07-20 01:00:00,21.6,25.9,24.8,43.0,23.3,22.9,8730.041,0.0
2023-07-20 00:00:00,22.2,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 23:00:00,20.9,25.9,24.7,43.0,23.3,22.9,8730.041,0.0
2023-07-19 22:00:00,30.5,26.0,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-19 21:00:00,32.0,25.9,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 20:00:00,34.7,25.9,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-19 19:00:00,38.3,25.8,24.8,43.0,23.2,22.9,8730.041,0.0
2023-07-19 18:00:00,48.4,25.9,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-19 17:00:00,51.0,25.9,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 16:00:00,49.2,25.9,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-19 15:00:00,46.1,25.9,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 14:00:00,37.8,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 13:00:00,35.0,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 12:00:00,32.5,26.0,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-19 11:00:00,29.8,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 10:00:00,27.9,26.0,24.9,43.0,23.3,23.0,8730.041,0.0
2023-07-19 09:00:00,26.3,26.0,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-19 08:00:00,24.0,26.0,24.9,43.0,23.3,23.0,8730.041,0.0
2023-07-19 07:00:00,23.7,26.0,24.9,43.0,23.3,23.0,8730.041,0.0
2023-07-19 06:00:00,23.2,26.0,24.9,43.0,23.3,23.0,8730.041,0.0
2023-07-19 05:00:00,23.2,26.0,24.8,43.0,23.3,22.9,8730.041,0.0
2023-07-19 04:00:00,23.9,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 03:00:00,24.7,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 02:00:00,25.3,26.0,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-19 01:00:00,26.2,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-19 00:00:00,27.3,25.9,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-18 23:00:00,28.4,26.0,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-18 22:00:00,29.8,25.9,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-18 21:00:00,30.8,25.9,24.9,43.0,23.2,22.8,8730.041,0.0
2023-07-18 20:00:00,32.9,25.9,24.9,43.0,23.2,22.8,8730.041,0.0
2023-07-18 19:00:00,36.3,25.9,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-18 18:00:00,48.2,25.9,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 17:00:00,49.0,25.9,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-18 16:00:00,46.5,25.9,24.9,43.0,23.2,22.9,8730.041,0.0
2023-07-18 15:00:00,46.8,26.0,24.8,43.0,23.2,22.9,8730.041,0.0
2023-07-18 14:00:00,37.3,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 13:00:00,35.0,25.9,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 12:00:00,33.3,25.9,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-18 11:00:00,31.1,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 10:00:00,29.7,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 09:00:00,28.3,25.9,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 08:00:00,26.3,26.0,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-18 07:00:00,25.9,26.0,24.9,43.0,23.3,22.9,8730.041,0.0
2023-07-18 06:00:00,25.5,25.9,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-18 05:00:00,25.4,25.8,25.0,43.0,23.3,22.9,8730.041,0.0
2023-07-18 04:00:00,26.2,25.9,25.0,43.0,23.2,22.8,8730.041,0.0
2023-07-18 03:00:00,26.7,26.0,24.9,43.0,23.2,22.8,8730.041,0.0
2023-07-18 02:00:00,27.3,25.9,24.9,43.0,23.2,22.8,8730.041,0.0
2023-07-18 01:00:00,28.0,25.8,24.8,43.0,23.3,22.7,8730.041,0.0
2023-07-18 00:00:00,29.0,25.8,24.9,43.0,23.1,22.8,8730.041,0.0
2023-07-17 23:00:00,30.0,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 22:00:00,31.6,25.7,24.9,43.0,23.1,22.8,8730.041,0.0
2023-07-17 21:00:00,33.3,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 20:00:00,35.7,25.8,24.8,43.0,23.1,22.7,8730.041,0.0
2023-07-17 19:00:00,39.1,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 18:00:00,50.4,25.9,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 17:00:00,51.7,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 16:00:00,51.7,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 15:00:00,48.9,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 14:00:00,38.5,25.8,24.9,43.0,23.1,22.7,8730.041,0.0
2023-07-17 13:00:00,36.2,25.8,25.0,43.0,23.1,22.7,8730.041,0.0
2023-07-17 12:00:00,33.6,25.7,25.1,43.0,23.1,22.7,8730.041,0.0
2023-07-17 11:00:00,31.3,25.8,25.1,43.0,23.1,22.7,8730.041,0.0
2023-07-17 10:00:00,29.6,25.8,25.0,43.0,23.1,22.7,8730.041,0.0
2023-07-17 09:00:00,28.2,25.9,25.1,43.0,23.1,22.7,8730.041,0.0
2023-07-17 08:00:00,27.0,25.8,25.1,43.0,23.1,22.7,8730.041,0.0
2023-07-17 07:00:00,25.2,25.8,25.1,43.0,23.1,22.7,8730.041,0.0
2023-07-17 06:00:00,24.6,25.8,25.0,43.0,23.1,22.7,8730.041,0.0
2023-07-17 05:00:00,24.9,25.8,25.0,43.0,23.1,22.7,8730.041,0.0
2023-07-17 04:00:00,25.6,25.7,25.1,43.0,23.1,22.6,8730.041,0.0
2023-07-17 03:00:00,26.2,25.7,24.9,43.0,23.0,22.6,8730.041,0.0
2023-07-17 02:00:00,27.0,25.7,25.1,43.0,23.0,22.6,8730.041,0.0
2023-07-17 01:00:00,27.6,25.7,25.0,43.0,22.9,22.6,8730.041,0.0
2023-07-17 00:00:00,28.6,25.7,25.0,43.0,22.9,22.6,8730.041,0.0
2023-07-16 23:00:00,30.0,25.7,25.0,43.0,22.9,22.5,8730.041,0.0
2023-07-16 22:00:00,31.6,25.7,25.0,43.0,22.9,22.6,8730.041,0.0
2023-07-16 21:00:00,33.0,25.7,25.1,43.0,22.9,22.6,8730.041,0.0
2023-07-16 20:00:00,34.9,25.7,25.1,43.0,22.9,22.6,8730.041,0.0
2023-07-16 19:00:00,38.6,25.7,25.2,43.0,22.9,22.5,8730.041,0.0
2023-07-16 18:00:00,50.6,25.7,25.2,43.0,22.9,22.5,8730.041,0.0
2023-07-16 17:00:00,52.4,25.7,25.2,43.0,22.9,22.6,8730.041,0.0
2023-07-16 16:00:00,51.5,25.8,25.2,43.0,23.0,22.6,8730.041,0.0
2023-07-16 15:00:00,49.3,25.8,25.2,43.0,22.9,22.5,8730.041,0.0
2023-07-16 14:00:00,38.4,25.8,25.3,43.0,22.9,22.5,8730.041,0.0
2023-07-16 13:00:00,35.7,25.8,25.2,43.0,22.9,22.5,8730.041,0.0
2023-07-16 12:00:00,33.7,25.9,25.4,43.0,23.0,22.6,8730.041,0.0
2023-07-16 11:00:00,31.7,25.9,25.4,43.0,23.0,22.5,8730.041,0.0
2023-07-16 10:00:00,29.6,26.0,25.3,43.0,23.0,22.6,8730.041,0.0
2023-07-16 09:00:00,27.6,25.9,25.5,43.0,23.0,22.6,8730.041,0.0
2023-07-16 08:00:00,25.1,25.9,25.5,43.0,22.9,22.5,8730.041,0.0
2023-07-16 07:00:00,24.8,26.0,25.5,43.0,22.9,22.5,8730.041,0.0
2023-07-16 06:00:00,24.2,26.0,25.5,43.0,22.9,22.5,8730.041,0.0
2023-07-16 05:00:00,24.3,26.0,25.5,43.0,22.9,22.5,8730.041,0.0
2023-07-16 04:00:00,24.9,26.0,25.6,43.0,22.9,22.4,8730.041,0.0
2023-07-16 03:00:00,25.4,26.1,25.6,43.0,22.9,22.4,8730.041,0.0
2023-07-16 02:00:00,26.1,26.1,25.6,43.0,22.9,22.4,8730.041,0.0
2023-07-16 01:00:00,26.7,26.2,25.7,43.0,22.9,22.4,8730.041,0.0
2023-07-16 00:00:00,27.9,26.2,25.7,43.0,22.8,22.4,8730.041,0.0
2023-07-15 23:00:00,28.8,26.2,25.8,43.0,22.8,22.3,8730.041,0.0
2023-07-15 22:00:00,29.9,26.4,25.8,43.0,22.8,22.3,8730.041,0.0
2023-07-15 21:00:00,31.3,26.3,25.8,43.0,22.8,22.3,8730.041,0.0
2023-07-15 20:00:00,33.2,26.5,25.8,43.0,22.7,22.3,8730.041,0.0
2023-07-15 19:00:00,36.3,26.6,26.0,43.0,22.7,22.3,8730.041,0.0
2023-07-15 18:00:00,48.5,26.6,26.0,43.0,22.7,22.2,8730.041,0.0
2023-07-15 17:00:00,49.7,26.8,25.9,43.0,22.7,22.2,8730.041,0.0
2023-07-15 16:00:00,48.5,26.9,26.1,43.0,22.7,22.2,8730.041,0.0
2023-07-15 15:00:00,47.0,27.1,26.2,43.0,22.6,22.2,8730.041,0.0
2023-07-15 14:00:00,37.4,27.3,26.1,43.0,22.6,22.2,8730.041,0.0
2023-07-15 13:00:00,33.7,27.7,26.3,43.0,22.5,22.2,8730.041,0.0
2023-07-15 12:00:00,31.5,27.7,26.3,43.0,22.5,22.1,8730.041,0.0
2023-07-15 11:00:00,29.0,25.1,23.8,43.0,22.4,22.1,8730.041,0.0
2023-07-15 10:00:00,27.3,25.1,23.9,43.0,22.5,22.1,8730.041,0.0
2023-07-15 09:00:00,25.7,25.2,23.8,43.0,22.5,22.1,8730.041,0.0
2023-07-15 08:00:00,24.2,25.1,23.7,43.0,22.4,22.1,8730.041,0.0
2023-07-15 07:00:00,22.9,25.2,23.8,43.0,22.4,22.1,8730.041,0.0
2023-07-15 06:00:00,22.2,25.1,23.8,43.0,22.4,22.1,8730.041,0.0
2023-07-15 05:00:00,22.4,25.1,23.8,43.0,22.4,22.1,8730.041,0.0
2023-07-15 04:00:00,23.1,25.1,23.7,43.0,22.4,22.0,8730.041,0.0
2023-07-15 03:00:00,23.5,25.1,23.8,43.0,22.4,22.0,8730.041,0.0
2023-07-15 02:00:00,24.3,25.1,23.7,43.0,22.4,22.0,8730.041,0.0
2023-07-15 01:00:00,25.1,25.1,23.7,43.0,22.4,22.0,8730.041,0.0
2023-07-15 00:00:00,26.2,25.2,23.7,43.0,22.3,22.0,8730.041,0.0
2023-07-14 23:00:00,27.2,25.0,23.7,43.0,22.4,22.0,8730.041,0.0
2023-07-14 22:00:00,28.1,25.0,23.7,43.0,22.4,22.0,8730.041,0.0
2023-07-14 21:00:00,29.3,25.0,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 20:00:00,30.8,25.0,23.8,43.0,22.3,21.9,8730.041,0.0
2023-07-14 19:00:00,33.0,24.9,23.7,43.0,22.3,22.0,8730.041,0.0
2023-07-14 18:00:00,42.8,25.0,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 17:00:00,45.5,25.1,23.7,43.0,22.3,22.0,8730.041,0.0
2023-07-14 16:00:00,45.6,25.0,23.8,43.0,22.3,22.0,8730.041,0.0
2023-07-14 15:00:00,41.1,25.0,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 14:00:00,33.6,24.9,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 13:00:00,32.0,25.0,23.7,43.0,22.3,22.0,8730.041,0.0
2023-07-14 12:00:00,30.6,25.0,23.7,43.0,22.3,22.0,8730.041,0.0
2023-07-14 11:00:00,28.6,25.0,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 10:00:00,27.6,24.9,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 09:00:00,26.7,25.0,23.7,43.0,22.3,21.9,8730.041,0.0
2023-07-14 08:00:00,25.7,25.1,23.5,43.0,22.3,21.9,8730.041,0.0
2023-07-14 07:00:00,25.0,24.9,23.5,43.0,22.3,21.9,8730.041,0.0
