datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2023-04-07 01:00:00,4.9,46.5,47.2,32.5,26.8,24.7,8705.042,0.0
2023-04-07 00:00:00,4.8,46.6,49.1,35.4,30.7,27.0,8705.042,0.0
2023-04-06 23:00:00,4.4,46.7,50.5,38.9,34.2,32.8,8705.042,0.0
2023-04-06 22:00:00,5.8,45.9,77.4,41.2,40.8,39.3,8705.042,19.0
2023-04-06 21:00:00,6.5,45.5,67.6,40.2,44.3,38.9,8704.903,122.5
2023-04-06 20:00:00,7.2,44.9,76.2,41.0,45.3,38.4,8704.76,167.9
2023-04-06 19:00:00,7.5,44.6,77.8,39.5,44.3,38.6,8704.626,132.6
2023-04-06 18:00:00,8.1,44.1,79.3,39.5,44.4,38.5,8704.491,136.8
2023-04-06 17:00:00,8.5,43.9,79.2,39.4,44.3,38.6,8704.355,136.3
2023-04-06 16:00:00,8.9,43.7,79.1,39.3,44.2,38.4,8704.22,137.2
2023-04-06 15:00:00,9.4,43.3,78.7,39.0,44.0,38.3,8704.085,136.6
2023-04-06 14:00:00,11.0,42.2,76.8,38.5,43.1,37.9,8703.877,117.6
2023-04-06 13:00:00,9.0,43.5,76.5,38.8,43.5,38.3,8703.834,120.7
2023-04-06 12:00:00,7.6,44.5,79.0,40.0,44.8,39.0,8703.704,137.7
2023-04-06 11:00:00,6.9,45.0,79.0,40.7,45.4,39.4,8703.562,140.9
2023-04-06 10:00:00,5.7,45.9,81.9,41.0,46.0,39.8,8703.415,151.2
2023-04-06 09:00:00,4.8,46.5,83.8,40.9,46.1,39.7,8703.258,158.2
2023-04-06 08:00:00,4.0,46.8,84.5,41.3,46.4,40.2,8703.106,151.8
2023-04-06 07:00:00,3.3,47.0,74.2,46.2,48.9,41.6,8702.946,186.4
2023-04-06 06:00:00,3.1,47.1,86.0,44.2,47.1,35.7,8702.737,322.1
2023-04-06 05:00:00,3.3,47.1,43.0,24.5,23.6,21.4,8702.57,0.0
2023-04-06 04:00:00,3.3,47.0,46.1,25.9,23.8,22.1,8702.57,0.0
2023-04-06 03:00:00,3.5,47.0,49.0,27.4,24.5,22.8,8702.57,0.0
2023-04-06 02:00:00,3.4,47.0,52.1,29.1,25.2,23.4,8702.57,0.0
2023-04-06 01:00:00,3.5,47.0,55.5,31.2,26.3,24.1,8702.57,0.0
2023-04-06 00:00:00,3.3,47.1,59.2,33.6,28.7,26.0,8702.57,0.0
2023-04-05 23:00:00,3.2,47.0,63.6,36.5,33.3,30.6,8702.57,0.0
2023-04-05 22:00:00,2.9,47.2,68.1,39.4,35.2,33.6,8702.57,0.0
2023-04-05 21:00:00,3.1,47.2,78.5,43.0,47.4,41.1,8702.511,153.2
2023-04-05 20:00:00,3.2,47.0,80.2,41.9,46.7,40.0,8702.344,170.2
2023-04-05 19:00:00,4.1,46.8,83.7,41.1,46.3,40.1,8702.192,152.2
2023-04-05 18:00:00,4.8,46.5,81.7,40.9,45.8,39.8,8702.041,146.0
2023-04-05 17:00:00,5.1,46.5,82.8,41.0,46.1,39.9,8701.893,147.9
2023-04-05 16:00:00,5.1,46.5,82.9,41.2,46.2,40.1,8701.744,148.1
2023-04-05 15:00:00,5.0,46.4,84.3,42.2,47.2,40.8,8701.593,157.5
2023-04-05 14:00:00,4.4,46.6,79.3,41.7,46.3,40.1,8701.43,148.6
2023-04-05 13:00:00,4.1,46.8,83.3,41.4,46.4,40.3,8701.278,147.3
2023-04-05 12:00:00,2.8,47.3,83.8,41.6,46.7,40.4,8701.122,154.8
2023-04-05 11:00:00,2.7,47.3,85.9,42.4,47.4,40.9,8700.965,159.3
2023-04-05 10:00:00,1.8,48.2,88.5,42.5,47.8,41.1,8700.798,169.3
2023-04-05 09:00:00,1.8,48.3,89.7,42.2,47.6,41.0,8700.629,165.0
2023-04-05 08:00:00,1.4,48.0,89.1,42.5,47.9,41.2,8700.461,165.5
2023-04-05 07:00:00,1.4,48.0,83.7,46.6,50.6,42.9,8700.297,204.3
2023-04-05 06:00:00,1.4,48.1,72.7,40.6,42.5,33.0,8700.057,261.2
2023-04-05 05:00:00,1.8,47.2,54.5,40.7,24.7,22.3,8699.937,14.1
2023-04-05 04:00:00,2.3,47.1,40.0,24.2,24.3,22.6,8699.933,0.0
2023-04-05 03:00:00,2.9,46.8,42.3,25.3,25.3,23.3,8699.933,0.4
2023-04-05 02:00:00,2.7,46.8,44.3,26.6,26.7,24.3,8699.933,0.0
2023-04-05 01:00:00,3.1,46.8,47.1,29.1,29.0,25.2,8699.933,0.4
2023-04-05 00:00:00,2.8,46.8,43.4,31.8,30.5,27.2,8699.932,0.0
2023-04-04 23:00:00,2.9,46.8,37.1,39.1,35.3,32.9,8699.932,0.0
2023-04-04 22:00:00,3.0,46.7,74.1,40.2,41.3,39.7,8699.932,18.5
2023-04-04 21:00:00,3.3,46.7,82.4,44.4,48.8,42.5,8699.809,157.0
2023-04-04 20:00:00,3.3,46.7,72.3,41.8,45.8,40.4,8699.639,119.1
2023-04-04 19:00:00,3.1,46.7,86.8,41.1,46.5,40.0,8699.486,159.5
2023-04-04 18:00:00,3.2,46.6,84.2,40.9,46.0,40.0,8699.338,144.1
2023-04-04 17:00:00,3.4,46.6,84.9,41.1,46.3,40.1,8699.192,147.7
2023-04-04 16:00:00,3.4,46.6,84.7,41.5,46.7,40.4,8699.045,153.3
2023-04-04 15:00:00,3.5,46.6,84.5,42.1,47.2,40.8,8698.893,158.1
2023-04-04 14:00:00,3.1,47.5,84.1,41.9,46.9,40.6,8698.735,155.7
2023-04-04 13:00:00,2.9,47.6,84.1,41.9,47.0,40.5,8698.579,157.9
2023-04-04 12:00:00,2.9,47.6,84.8,42.0,47.1,40.8,8698.423,154.4
2023-04-04 11:00:00,1.8,47.9,86.3,42.5,47.6,41.3,8698.268,155.6
2023-04-04 10:00:00,1.3,48.1,89.9,42.5,48.1,41.2,8698.101,169.9
2023-04-04 09:00:00,1.3,48.0,89.1,42.4,47.8,41.0,8697.932,168.9
2023-04-04 08:00:00,1.4,48.1,90.0,42.4,47.8,41.2,8697.765,167.4
2023-04-04 07:00:00,1.5,48.0,79.1,46.8,50.3,42.7,8697.599,199.1
2023-04-04 06:00:00,2.0,47.9,69.1,36.5,38.5,29.0,8697.349,266.6
2023-04-04 05:00:00,2.3,47.8,51.1,24.5,24.4,22.6,8697.266,47.9
2023-04-04 04:00:00,2.5,47.7,45.0,27.9,25.1,23.5,8697.265,0.0
2023-04-04 03:00:00,3.5,47.4,47.4,29.6,26.0,24.2,8697.265,0.0
2023-04-04 02:00:00,4.7,47.0,50.0,31.7,26.9,24.9,8697.265,0.0
2023-04-04 01:00:00,6.6,46.3,52.7,34.1,28.0,25.7,8697.265,0.0
2023-04-04 00:00:00,7.4,45.9,55.2,36.8,31.5,27.8,8697.265,0.0
2023-04-03 23:00:00,7.4,45.9,57.3,40.1,34.8,33.3,8697.265,0.0
2023-04-03 22:00:00,7.8,45.6,78.6,42.5,41.4,39.7,8697.265,27.2
2023-04-03 21:00:00,8.2,44.9,71.4,39.6,43.4,38.8,8697.133,129.4
2023-04-03 20:00:00,7.8,45.0,78.9,40.3,45.1,38.7,8697.003,154.0
2023-04-03 19:00:00,8.3,44.8,79.7,40.6,45.5,39.9,8696.879,133.5
2023-04-03 18:00:00,8.1,44.9,76.7,40.4,45.0,39.4,8696.74,132.1
2023-04-03 17:00:00,8.8,44.7,77.0,40.2,44.9,39.2,8696.607,133.1
2023-04-03 16:00:00,9.0,44.6,76.6,39.8,44.5,38.7,8696.472,134.2
2023-04-03 15:00:00,9.4,44.5,75.4,39.4,44.0,38.4,8696.341,130.1
2023-04-03 14:00:00,10.7,44.1,74.3,39.3,43.8,38.5,8696.218,118.6
2023-04-03 13:00:00,10.3,44.2,76.2,40.4,44.9,39.3,8696.093,135.3
2023-04-03 12:00:00,11.2,45.2,77.6,40.7,45.4,39.3,8695.955,149.0
2023-04-03 11:00:00,12.0,44.9,75.6,40.0,44.6,38.8,8695.817,135.0
2023-04-03 10:00:00,12.8,44.5,74.0,40.1,44.6,39.0,8695.687,127.8
2023-04-03 09:00:00,11.0,45.3,76.8,40.6,45.2,39.3,8695.555,139.2
2023-04-03 08:00:00,10.0,45.7,78.3,40.4,45.2,39.1,8695.414,144.2
2023-04-03 07:00:00,9.1,46.1,79.9,45.0,49.0,42.2,8695.288,170.2
2023-04-03 06:00:00,8.2,46.5,66.3,39.5,42.1,34.3,8695.081,205.1
2023-04-03 05:00:00,8.5,46.4,46.4,26.1,25.2,23.5,8694.953,0.0
2023-04-03 04:00:00,8.4,46.4,49.1,27.3,25.6,24.0,8694.953,0.0
2023-04-03 03:00:00,8.6,46.4,52.1,28.6,26.3,24.5,8694.953,0.0
2023-04-03 02:00:00,9.1,46.1,55.5,30.1,26.9,25.2,8694.953,0.0
2023-04-03 01:00:00,10.1,45.7,59.3,31.8,27.6,25.6,8694.953,0.0
2023-04-03 00:00:00,11.1,45.3,63.4,33.6,30.1,26.8,8694.953,0.0
2023-04-02 23:00:00,11.8,44.8,67.8,35.7,34.2,32.3,8694.953,0.0
2023-04-02 22:00:00,12.7,44.5,72.4,37.7,35.9,34.4,8694.953,0.0
2023-04-02 21:00:00,13.9,44.0,73.2,38.8,43.2,38.4,8694.881,101.9
2023-04-02 20:00:00,15.6,44.0,64.5,43.3,45.3,38.4,8694.743,168.0
2023-04-02 19:00:00,18.1,44.0,58.3,30.7,31.8,23.6,8694.538,222.0
2023-04-02 18:00:00,28.2,44.0,43.1,28.9,26.6,24.6,8694.527,0.0
2023-04-02 17:00:00,30.8,44.0,45.0,29.9,26.9,24.9,8694.527,0.0
2023-04-02 16:00:00,30.3,44.0,47.2,31.1,27.2,25.3,8694.527,0.0
2023-04-02 15:00:00,28.2,44.0,49.4,32.4,27.6,25.6,8694.527,0.0
2023-04-02 14:00:00,18.8,44.0,51.9,34.1,28.4,26.1,8694.527,0.0
2023-04-02 13:00:00,17.7,44.0,54.7,36.1,31.4,28.4,8694.527,0.0
2023-04-02 12:00:00,15.4,44.0,57.5,38.4,34.2,32.7,8694.527,0.0
2023-04-02 11:00:00,13.3,44.3,61.9,40.3,37.7,36.0,8694.527,0.0
2023-04-02 10:00:00,12.0,44.9,67.9,40.7,44.6,38.8,8694.433,129.3
2023-04-02 09:00:00,9.4,46.0,78.8,42.4,46.8,41.2,8694.316,137.0
2023-04-02 08:00:00,6.9,47.6,69.7,42.2,46.1,39.9,8694.148,147.3
2023-04-02 07:00:00,6.0,48.1,87.2,45.8,50.4,43.7,8694.016,174.2
2023-04-02 06:00:00,5.5,47.3,51.2,35.9,32.7,23.1,8693.73,37.0
2023-04-02 05:00:00,6.5,47.0,47.0,27.2,25.4,23.7,8693.728,0.0
2023-04-02 04:00:00,7.0,46.8,49.8,28.6,25.8,24.2,8693.728,0.0
2023-04-02 03:00:00,7.2,46.7,52.8,30.1,26.4,24.7,8693.728,0.0
2023-04-02 02:00:00,7.3,46.7,56.2,31.9,27.2,25.3,8693.728,0.0
2023-04-02 01:00:00,8.1,46.4,60.0,34.0,28.4,26.1,8693.728,0.0
2023-04-02 00:00:00,8.7,46.2,64.2,36.2,32.5,29.3,8693.728,0.0
2023-04-01 23:00:00,9.7,45.9,68.4,38.8,34.5,33.5,8693.728,0.0
2023-04-01 22:00:00,10.7,45.5,72.7,41.4,41.6,39.9,8693.728,5.2
2023-04-01 21:00:00,11.6,45.2,61.1,40.9,43.7,38.7,8693.593,104.8
2023-04-01 20:00:00,11.6,44.4,75.9,41.2,45.7,39.7,8693.474,144.3
2023-04-01 19:00:00,11.9,44.4,60.4,39.4,42.8,38.7,8693.337,85.7
2023-04-01 18:00:00,12.1,44.3,73.2,40.8,45.0,39.3,8693.215,137.0
2023-04-01 17:00:00,13.1,43.9,71.0,38.0,42.2,37.8,8693.079,89.6
2023-04-01 16:00:00,14.3,43.5,77.4,45.5,47.3,37.0,8692.955,286.7
2023-04-01 15:00:00,17.9,43.5,54.2,36.4,33.6,31.2,8692.816,0.0
2023-04-01 14:00:00,15.4,43.5,56.3,38.5,35.0,33.6,8692.816,0.0
2023-04-01 13:00:00,13.9,43.6,73.7,39.8,44.3,38.8,8692.789,125.9
2023-04-01 12:00:00,13.0,43.9,73.5,39.7,44.0,38.6,8692.662,124.6
2023-04-01 11:00:00,14.1,43.5,73.2,39.6,44.1,38.6,8692.536,123.9
2023-04-01 10:00:00,14.4,43.5,72.5,39.6,44.0,38.6,8692.408,127.5
2023-04-01 09:00:00,14.6,43.5,72.7,39.9,44.3,38.1,8692.277,148.3
2023-04-01 08:00:00,13.6,42.7,74.4,38.1,42.8,37.3,8692.152,126.9
2023-04-01 07:00:00,14.0,42.5,72.5,38.2,42.4,38.2,8692.042,86.2
2023-04-01 06:00:00,14.1,42.5,69.8,37.1,39.1,30.1,8691.866,249.4
2023-04-01 05:00:00,14.1,42.5,44.4,27.8,25.9,24.1,8691.785,0.0
2023-04-01 04:00:00,14.5,42.5,46.7,28.8,26.3,24.6,8691.785,0.0
2023-04-01 03:00:00,15.8,42.5,49.1,29.9,26.7,24.9,8691.785,0.0
2023-04-01 02:00:00,15.8,42.5,51.9,31.1,27.1,25.4,8691.785,0.0
2023-04-01 01:00:00,16.2,42.5,54.8,32.6,28.0,25.8,8691.785,0.0
2023-04-01 00:00:00,17.0,42.5,58.1,34.3,31.0,28.0,8691.785,0.0
2023-03-31 23:00:00,17.8,42.5,62.0,35.9,34.2,32.7,8691.785,0.0
2023-03-31 22:00:00,18.5,42.5,67.7,37.1,38.5,36.9,8691.785,2.1
2023-03-31 21:00:00,18.5,42.5,72.2,43.9,45.6,36.5,8691.673,252.0
2023-03-31 20:00:00,19.0,42.5,50.9,32.5,35.3,29.4,8691.548,146.0
2023-03-31 19:00:00,20.5,44.5,43.2,27.6,25.9,23.7,8691.477,0.0
2023-03-31 18:00:00,25.9,44.5,45.4,28.2,25.9,23.9,8691.477,0.0
2023-03-31 17:00:00,33.5,44.5,47.7,29.0,26.2,24.2,8691.477,0.0
2023-03-31 16:00:00,32.5,44.5,50.1,29.9,26.6,24.5,8691.477,0.0
2023-03-31 15:00:00,33.9,44.5,52.8,30.9,27.0,25.1,8691.477,0.0
2023-03-31 14:00:00,23.1,44.5,55.9,32.2,27.5,25.5,8691.477,0.0
2023-03-31 13:00:00,20.4,44.5,59.3,33.7,28.6,25.9,8691.477,0.6
2023-03-31 12:00:00,18.1,44.5,63.1,35.6,31.8,28.4,8691.477,0.0
2023-03-31 11:00:00,16.9,44.5,67.1,37.9,35.0,33.0,8691.477,0.0
2023-03-31 10:00:00,15.3,44.5,71.7,39.8,40.3,38.6,8691.477,2.4
2023-03-31 09:00:00,14.0,44.5,72.8,39.9,44.2,38.5,8691.353,133.4
2023-03-31 08:00:00,13.0,44.8,74.5,39.2,43.8,38.4,8691.219,122.3
2023-03-31 07:00:00,12.5,45.0,75.4,46.9,48.6,39.2,8691.086,255.2
2023-03-31 06:00:00,12.6,44.9,64.1,34.8,36.5,27.8,8690.889,224.7
2023-03-31 05:00:00,12.8,44.9,36.3,26.2,24.9,22.9,8690.821,0.0
2023-03-31 04:00:00,13.3,44.7,37.7,27.1,25.2,23.3,8690.821,0.0
2023-03-31 03:00:00,13.2,44.7,39.3,28.2,25.9,23.8,8690.821,0.0
2023-03-31 02:00:00,13.3,44.7,41.0,29.5,26.4,24.7,8690.821,0.0
2023-03-31 01:00:00,13.7,44.5,42.7,31.0,27.0,25.2,8690.821,0.0
2023-03-31 00:00:00,13.5,44.6,44.7,32.8,28.6,26.0,8690.821,0.0
2023-03-30 23:00:00,14.5,44.5,46.9,34.9,32.8,30.0,8690.821,0.0
2023-03-30 22:00:00,15.2,44.5,49.4,37.0,33.9,33.3,8690.821,0.0
2023-03-30 21:00:00,16.5,44.5,51.8,38.3,41.5,38.1,8690.796,58.7
2023-03-30 20:00:00,17.2,44.5,72.9,45.1,46.9,37.7,8690.664,248.2
2023-03-30 19:00:00,17.5,44.5,43.3,35.8,27.1,24.1,8690.481,0.0
2023-03-30 18:00:00,18.9,44.5,39.2,27.4,25.8,23.9,8690.478,0.4
2023-03-30 17:00:00,20.4,44.5,40.7,28.3,26.3,24.4,8690.478,0.0
2023-03-30 16:00:00,24.6,44.5,42.3,29.2,26.7,24.8,8690.478,0.0
2023-03-30 15:00:00,29.0,44.5,44.0,30.2,27.2,25.2,8690.478,0.0
2023-03-30 14:00:00,20.5,44.5,46.0,31.6,28.6,25.7,8690.478,0.0
2023-03-30 13:00:00,17.8,44.5,46.9,34.0,32.2,28.5,8690.478,0.0
2023-03-30 12:00:00,15.3,44.5,40.4,38.5,34.7,33.3,8690.478,0.0
2023-03-30 11:00:00,12.6,44.9,74.0,39.9,44.4,39.0,8690.463,121.5
2023-03-30 10:00:00,11.0,45.5,80.8,40.8,45.7,39.8,8690.331,144.8
2023-03-30 09:00:00,10.3,45.7,82.0,41.0,46.0,39.9,8690.189,148.7
2023-03-30 08:00:00,8.6,46.3,83.6,40.8,46.0,39.7,8690.039,153.1
2023-03-30 07:00:00,7.6,46.6,84.0,42.8,47.5,42.2,8689.901,123.7
2023-03-30 06:00:00,7.7,46.6,71.1,39.2,41.2,31.8,8689.677,248.9
2023-03-30 05:00:00,7.8,44.8,47.6,26.7,24.9,23.1,8689.574,0.0
2023-03-30 04:00:00,8.3,44.8,50.5,28.0,25.4,23.6,8689.574,0.0
2023-03-30 03:00:00,8.5,44.8,53.7,29.5,26.0,24.2,8689.574,0.0
2023-03-30 02:00:00,8.5,44.8,57.3,31.3,26.6,24.9,8689.574,0.0
2023-03-30 01:00:00,8.9,44.7,61.3,33.3,28.0,25.6,8689.574,0.0
2023-03-30 00:00:00,9.1,44.7,65.7,35.5,31.7,28.4,8689.574,0.0
2023-03-29 23:00:00,9.5,44.7,70.5,38.1,34.0,33.3,8689.574,0.0
2023-03-29 22:00:00,9.7,44.7,72.5,41.2,44.1,39.1,8689.572,145.7
2023-03-29 21:00:00,9.9,44.7,68.5,40.7,44.5,39.3,8689.439,115.5
2023-03-29 20:00:00,10.6,44.6,76.2,39.9,44.7,38.4,8689.298,159.6
2023-03-29 19:00:00,11.9,44.6,74.9,44.1,47.0,40.6,8689.184,160.7
2023-03-29 18:00:00,23.6,44.5,67.3,38.0,34.2,33.3,8688.986,0.0
2023-03-29 17:00:00,24.1,44.5,71.0,39.4,43.7,38.6,8688.972,113.7
2023-03-29 16:00:00,19.6,44.5,74.4,44.3,47.5,39.5,8688.845,209.0
2023-03-29 15:00:00,20.4,44.5,75.5,40.0,44.6,38.8,8688.715,134.0
2023-03-29 14:00:00,12.6,44.5,77.2,40.3,44.9,39.0,8688.58,140.5
2023-03-29 13:00:00,11.1,44.3,78.1,37.0,42.1,36.7,8688.43,118.3
2023-03-29 12:00:00,9.9,42.3,79.1,38.3,43.0,38.0,8688.325,110.4
2023-03-29 11:00:00,7.0,43.9,80.4,39.0,44.0,38.5,8688.2,127.9
2023-03-29 10:00:00,5.8,44.4,82.9,39.9,45.1,39.3,8688.07,136.2
2023-03-29 09:00:00,4.7,45.2,84.1,40.7,45.8,39.7,8687.928,145.2
2023-03-29 08:00:00,3.5,45.7,85.7,40.2,45.6,39.1,8687.773,159.5
2023-03-29 07:00:00,2.8,46.2,86.3,42.3,47.2,42.1,8687.641,113.4
2023-03-29 06:00:00,2.0,47.1,74.4,65.0,48.6,26.8,8687.392,77.7
2023-03-29 05:00:00,2.1,47.2,31.6,27.5,24.6,22.5,8687.327,23.5
2023-03-29 04:00:00,2.4,47.0,46.3,25.5,24.6,22.7,8687.324,0.0
2023-03-29 03:00:00,2.0,47.2,49.1,26.9,25.4,23.6,8687.324,0.0
2023-03-29 02:00:00,2.3,47.0,51.9,28.6,26.3,24.5,8687.324,0.0
2023-03-29 01:00:00,2.1,47.1,55.2,30.6,27.4,25.3,8687.324,0.0
2023-03-29 00:00:00,2.3,47.0,58.4,32.9,30.4,27.0,8687.324,0.0
2023-03-28 23:00:00,2.9,46.8,62.6,37.0,36.6,32.8,8687.324,0.1
2023-03-28 22:00:00,3.4,46.6,68.3,40.7,40.7,39.1,8687.323,17.2
2023-03-28 21:00:00,3.1,46.7,81.1,42.8,47.5,41.1,8687.201,156.2
2023-03-28 20:00:00,3.2,46.6,70.9,40.9,45.2,39.8,8687.035,119.8
2023-03-28 19:00:00,3.7,46.6,85.2,41.9,47.1,40.7,8686.892,155.1
2023-03-28 18:00:00,5.4,45.8,82.2,40.3,45.4,39.3,8686.729,145.8
2023-03-28 17:00:00,6.5,45.6,80.4,40.3,45.3,39.3,8686.591,141.9
2023-03-28 16:00:00,12.8,44.2,78.7,38.6,43.5,38.3,8686.449,118.4
2023-03-28 15:00:00,9.9,44.9,84.5,41.1,46.4,39.7,8686.33,166.4
2023-03-28 14:00:00,7.1,45.5,79.2,39.9,44.9,39.1,8686.185,138.6
2023-03-28 13:00:00,8.1,45.3,79.8,40.0,45.0,39.2,8686.051,136.3
2023-03-28 12:00:00,7.5,45.4,80.0,40.2,45.1,39.4,8685.916,135.0
2023-03-28 11:00:00,6.3,45.7,80.3,40.4,45.2,39.5,8685.777,135.0
2023-03-28 10:00:00,4.8,46.0,83.1,40.9,46.0,39.8,8685.634,146.9
2023-03-28 09:00:00,4.9,46.2,83.8,40.8,46.0,39.7,8685.486,150.3
2023-03-28 08:00:00,4.6,46.4,84.2,40.3,45.5,39.3,8685.335,148.0
2023-03-28 07:00:00,4.6,46.3,83.3,45.1,49.2,42.0,8685.2,186.4
2023-03-28 06:00:00,4.4,46.4,66.5,57.1,46.1,26.3,8684.957,77.8
2023-03-28 05:00:00,4.5,46.4,43.3,26.4,24.9,23.3,8684.903,0.0
2023-03-28 04:00:00,3.8,47.0,45.7,27.8,25.5,23.8,8684.903,0.0
2023-03-28 03:00:00,3.9,47.0,48.4,29.3,26.0,24.4,8684.903,0.0
2023-03-28 02:00:00,4.3,46.6,51.4,31.1,26.8,25.0,8684.903,0.0
2023-03-28 01:00:00,5.0,46.0,54.5,33.0,28.1,25.6,8684.903,0.0
2023-03-28 00:00:00,5.6,45.8,57.9,35.2,31.9,28.9,8684.903,0.0
2023-03-27 23:00:00,6.5,45.6,61.6,37.7,34.1,33.1,8684.903,0.0
2023-03-27 22:00:00,7.5,45.4,66.0,39.8,40.3,38.6,8684.903,7.4
2023-03-27 21:00:00,10.0,44.9,73.5,41.2,45.6,39.8,8684.791,139.0
2023-03-27 20:00:00,10.1,44.8,71.2,39.9,44.3,38.8,8684.652,123.7
2023-03-27 19:00:00,9.5,44.9,86.7,40.3,45.6,39.8,8684.538,141.0
2023-03-27 18:00:00,9.6,44.9,68.1,43.8,46.4,39.6,8684.4,167.0
2023-03-27 17:00:00,9.7,44.9,73.5,38.7,40.7,30.7,8684.22,287.6
2023-03-27 16:00:00,21.4,44.0,50.5,38.5,36.5,34.9,8684.181,0.5
2023-03-27 15:00:00,13.3,43.2,71.3,38.5,42.9,38.0,8684.109,107.2
2023-03-27 14:00:00,12.5,43.4,72.9,39.3,43.7,38.6,8684.0,110.0
2023-03-27 13:00:00,10.2,44.2,78.1,39.8,44.6,39.1,8683.88,124.9
2023-03-27 12:00:00,9.9,44.4,79.4,40.2,45.2,39.5,8683.755,131.9
2023-03-27 11:00:00,11.0,44.0,72.0,39.0,43.4,38.1,8683.617,121.7
2023-03-27 10:00:00,15.3,43.0,71.2,37.6,42.1,37.1,8683.495,113.2
2023-03-27 09:00:00,15.1,44.0,77.1,39.9,44.6,39.0,8683.393,129.8
2023-03-27 08:00:00,14.0,45.0,78.6,39.7,44.6,38.9,8683.263,133.8
2023-03-27 07:00:00,13.2,45.1,79.1,40.9,45.4,40.7,8683.141,102.5
2023-03-27 06:00:00,13.0,45.2,69.5,38.2,40.6,31.5,8682.941,255.7
2023-03-27 05:00:00,12.6,44.4,44.6,27.3,25.8,24.1,8682.847,0.0
2023-03-27 04:00:00,12.5,44.5,47.0,28.4,26.1,24.5,8682.847,0.0
2023-03-27 03:00:00,12.1,44.6,49.6,29.7,26.6,24.8,8682.847,0.0
2023-03-27 02:00:00,12.3,44.5,52.5,31.1,27.1,25.3,8682.847,0.0
2023-03-27 01:00:00,12.4,44.5,55.6,32.8,28.2,25.8,8682.847,0.0
2023-03-27 00:00:00,13.5,44.1,58.8,34.7,32.4,29.1,8682.847,0.8
2023-03-26 23:00:00,13.9,44.0,62.5,36.9,34.5,33.0,8682.847,0.0
2023-03-26 22:00:00,14.5,44.0,67.1,39.1,39.2,37.5,8682.846,2.8
2023-03-26 21:00:00,15.5,44.0,66.5,40.5,43.8,37.8,8682.733,136.6
2023-03-26 20:00:00,16.5,44.0,72.1,40.5,44.7,39.8,8682.623,107.8
2023-03-26 19:00:00,18.6,44.0,71.9,36.5,38.8,28.6,8682.425,283.5
2023-03-26 18:00:00,25.4,43.0,41.8,27.6,26.3,24.5,8682.355,0.0
2023-03-26 17:00:00,29.0,43.0,43.6,28.3,26.6,24.9,8682.355,0.0
2023-03-26 16:00:00,31.3,43.0,45.6,29.2,27.0,25.1,8682.355,0.0
2023-03-26 15:00:00,29.1,43.0,47.9,30.3,27.4,25.5,8682.355,0.0
2023-03-26 14:00:00,20.8,43.0,50.3,31.4,28.1,25.9,8682.355,0.0
2023-03-26 13:00:00,19.2,43.0,52.7,32.8,29.8,26.9,8682.355,0.0
2023-03-26 12:00:00,17.7,43.0,55.1,35.2,34.8,31.2,8682.355,0.1
2023-03-26 11:00:00,15.1,43.0,58.5,38.8,36.2,33.5,8682.355,0.8
2023-03-26 10:00:00,12.7,43.6,60.2,40.0,43.0,38.4,8682.304,97.2
2023-03-26 09:00:00,11.6,44.0,62.1,40.2,43.5,38.4,8682.178,112.1
2023-03-26 08:00:00,10.5,44.6,69.8,39.8,43.9,38.2,8682.046,136.9
2023-03-26 07:00:00,9.8,44.8,74.5,42.4,46.5,41.0,8681.932,127.4
2023-03-26 06:00:00,9.8,44.8,52.4,29.5,31.3,23.7,8681.69,185.6
2023-03-26 05:00:00,10.9,44.3,43.2,27.6,25.9,24.1,8681.671,0.0
2023-03-26 04:00:00,11.0,44.3,45.5,28.9,26.4,24.7,8681.671,0.0
2023-03-26 03:00:00,11.2,44.2,47.9,30.4,26.9,25.2,8681.671,0.0
2023-03-26 01:00:00,10.6,44.4,50.4,32.1,27.9,25.8,8681.671,0.0
2023-03-26 00:00:00,10.6,44.5,53.0,34.2,30.3,27.1,8681.671,0.0
2023-03-25 23:00:00,11.0,44.2,55.6,36.6,34.4,32.3,8681.671,0.0
2023-03-25 22:00:00,12.8,43.5,59.8,38.7,37.4,35.9,8681.671,1.6
2023-03-25 21:00:00,13.6,43.2,68.5,38.2,42.6,37.1,8681.575,125.6
2023-03-25 20:00:00,14.1,43.0,68.1,41.3,44.9,39.5,8681.471,123.0
2023-03-25 19:00:00,17.5,43.0,60.3,31.9,33.2,24.5,8681.256,227.4
2023-03-25 18:00:00,20.1,44.0,34.1,26.7,25.5,23.6,8681.231,0.0
2023-03-25 17:00:00,31.2,44.0,35.2,27.4,25.7,23.7,8681.231,0.0
2023-03-25 16:00:00,28.0,44.0,36.3,28.3,25.9,24.1,8681.231,0.0
2023-03-25 15:00:00,23.4,44.0,37.4,29.2,26.2,24.3,8681.231,0.0
2023-03-25 14:00:00,22.5,44.0,38.8,30.5,26.6,24.8,8681.231,0.0
2023-03-25 13:00:00,23.2,44.0,40.3,31.9,26.9,25.2,8681.231,0.0
2023-03-25 12:00:00,22.2,44.0,41.8,33.5,27.6,25.5,8681.231,0.0
2023-03-25 11:00:00,20.6,44.0,43.3,35.4,29.9,26.9,8681.231,0.0
2023-03-25 10:00:00,18.2,44.0,44.7,37.8,33.9,32.2,8681.231,0.0
